Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  4 23 24  11.5  988 157  1.0 0  6.8  78    0    0 265 -362  3
4326500 2691500  4 24  1  11.6  988 233  1.4 0  6.7  77    0    0 258 -356  3
4326500 2691500  4 24  2  10.7  988 145  0.6 0  6.4  76    0    0 256 -352  3
4326500 2691500  4 24  3  10.6  988 144  0.2 0  6.2  76    0    0 250 -348  3
4326500 2691500  4 24  4  10.3  987 185  0.6 0  6.1  75    0    0 247 -345  3
4326500 2691500  4 24  5  10.3  987 143  2.2 0  6.0  75    0    0 245 -343  3
4326500 2691500  4 24  6  11.2  987 199  1.4 0  6.1  74   15   28 248 -347  3
4326500 2691500  4 24  7  13.0  987 213  3.3 0  6.6  73   98  103 252 -357  3
4326500 2691500  4 24  8  14.7  987 197  4.4 2  7.1  70  188  157 268 -369  3
4326500 2691500  4 24  9  16.0  987 181  4.3 1  7.4  66  317  206 279 -386  3
4326500 2691500  4 24 10  16.7  987 177  4.4 1  7.7  65  406  245 280 -401  3
4326500 2691500  4 24 11  18.0  988 168  4.9 1  7.8  62  484  271 286 -413  3
4326500 2691500  4 24 12  18.6  988 225  4.0 1  7.8  58  501  299 292 -421  3
4326500 2691500  4 24 13  18.5  988 250  3.2 4  7.6  56  312  357 309 -425  3
4326500 2691500  4 24 14  18.0  989 278  3.7 7  7.1  53   22  290 336 -421  3
4326500 2691500  4 24 15  15.1  988 285  2.4 8  7.0  58    0   87 351 -419  3
4326500 2691500  4 24 16  14.0  988 231  1.7 8  7.4  70    0   67 351 -417  3
4326500 2691500  4 24 17  13.5  988 180  1.1 8  7.8  77    0   82 348 -405  3
4326500 2691500  4 24 18  13.3  988 196  0.9 8  7.7  78    0   50 347 -393  3
4326500 2691500  4 24 19  13.2  988 211  0.9 8  7.7  79    0   27 346 -385  3
4326500 2691500  4 24 20  13.0  989 345  1.5 8  7.7  80    0    0 347 -379  3
4326500 2691500  4 24 21  12.9  989 243  1.2 7  7.5  78    0    0 342 -375  3
4326500 2691500  4 24 22  13.0  990 257  0.9 6  7.0  74    0    0 331 -372  3
4326500 2691500  4 24 23  13.0  991 261  1.3 6  7.0  73    0    0 326 -370  3
4326500 2691500  4 24 24  12.8  991 270  1.4 8  7.1  75    0    0 338 -370  3
4326500 2691500  4 25  1  12.5  992 278  1.4 7  7.0  74    0    0 342 -371  3
4326500 2691500  4 25  2  11.6  992 260  0.6 6  6.6  74    0    0 330 -370  3
4326500 2691500  4 25  3  10.5  992 248  0.4 5  6.4  76    0    0 315 -369  3
4326500 2691500  4 25  4  10.1  992 247  0.0 5  6.2  77    0    0 308 -367  3
4326500 2691500  4 25  5   9.8  992 227  0.0 6  6.2  79    0    0 313 -366  3
4326500 2691500  4 25  6   9.9  992 198  0.0 5  6.3  82    4   18 313 -366  3
4326500 2691500  4 25  7  10.8  992 221  0.0 5  6.6  83   72   77 307 -367  3
4326500 2691500  4 25  8  12.5  992 239  0.6 2  6.8  78  263   91 291 -369  3
4326500 2691500  4 25  9  13.7  992 192  1.9 2  6.9  72  422   97 276 -372  3
4326500 2691500  4 25 10  14.7  992 262  2.2 5  6.9  67  460  133 296 -373  3
4326500 2691500  4 25 11  15.8  992 240  2.0 6  6.6  60  312  273 323 -371  3
4326500 2691500  4 25 12  16.5  991 254  1.9 6  6.4  55  415  250 333 -373  3
4326500 2691500  4 25 13  17.3  990 238  2.7 5  6.3  51  611  159 329 -380  3
4326500 2691500  4 25 14  18.0  990 211  2.0 4  6.2  48  589  150 320 -386  3
4326500 2691500  4 25 15  18.0  990 204  1.8 4  6.3  48  428  197 316 -390  3
4326500 2691500  4 25 16  18.2  990 174  1.8 5  6.4  48  194  220 323 -393  3
4326500 2691500  4 25 17  18.3  989 221  3.0 7  6.4  48   66  187 339 -394  3
4326500 2691500  4 25 18  17.7  989 124  1.3 6  6.6  50   68  112 343 -389  3
4326500 2691500  4 25 19  16.2  988 137  1.1 6  6.5  52   10   42 333 -380  3
4326500 2691500  4 25 20  14.7  988 149  1.4 5  6.3  56    0    0 324 -373  3
4326500 2691500  4 25 21  14.5  988 157  1.3 5  6.5  61    0    0 318 -370  3
4326500 2691500  4 25 22  14.0  988 178  0.4 6  6.4  62    0    0 322 -370  3
4326500 2691500  4 25 23  13.7  988 136  0.8 6  6.3  63    0    0 325 -370  3
4326500 2691500  4 25 24  13.8  988 160  2.0 6  6.3  63    0    0 324 -370  3
4326500 2691500  4 26  1  13.3  987 209  2.6 6  6.3  63    0    0 322 -369  3
4326500 2691500  4 26  2  13.7  986 196  2.2 6  6.3  63    0    0 322 -368  3
4326500 2691500  4 26  3  13.1  986 206  0.2 7  6.2  63    0    0 328 -367  3
4326500 2691500  4 26  4  13.9  986 173  0.9 7  6.3  63    0    0 335 -367  3
4326500 2691500  4 26  5  12.8  985 195  1.7 7  6.4  65    0    0 337 -367  3
4326500 2691500  4 26  6  12.6  985 174  1.4 8  6.5  69    0   14 343 -368  3
4326500 2691500  4 26  7  13.6  985 201  2.1 6  6.5  67    0   38 338 -370  3
4326500 2691500  4 26  8  13.8  985 188  2.7 6  6.7  67    3  123 327 -374  3
4326500 2691500  4 26  9  15.4  985 169  2.8 6  7.2  68   27  232 329 -379  3
4326500 2691500  4 26 10  16.3  984 184  3.4 6  7.7  66  137  336 334 -387  3
4326500 2691500  4 26 11  17.8  985 169  4.1 4  7.6  61  441  320 325 -394  3
4326500 2691500  4 26 12  19.5  983 163  5.6 4  7.1  51  494  335 315 -397  3
4326500 2691500  4 26 13  20.3  983 190  4.9 5  6.9  46  467  349 324 -400  3
4326500 2691500  4 26 14  21.0  982 180  4.3 6  7.2  46  415  345 338 -406  3
4326500 2691500  4 26 15  21.1  982 166  3.6 5  7.3  46  163  364 338 -410  3
4326500 2691500  4 26 16  19.9  981 193  3.4 7  7.1  46    0  140 342 -411  3
4326500 2691500  4 26 17  19.8  981 188  2.1 7  7.1  47    1  138 354 -411  3
4326500 2691500  4 26 18  19.4  981 186  2.4 7  7.2  49    0   83 354 -408  3
4326500 2691500  4 26 19  18.6  980 153  1.6 7  7.3  52    0   31 352 -401  3
4326500 2691500  4 26 20  17.9  980 166  1.0 6  7.4  54    0    0 341 -393  3
4326500 2691500  4 26 21  16.8  979 159  0.9 6  7.3  57    0    0 327 -389  3
4326500 2691500  4 26 22  16.2  979 174  4.6 2  7.4  61    0    0 289 -389  3
4326500 2691500  4 26 23  16.0  979 175  2.0 2  7.5  64    0    0 257 -389  3
4326500 2691500  4 26 24  16.3  979 165  3.2 5  7.5  63    0    0 285 -388  3
4326500 2691500  4 27  1  15.6  979 165  4.9 5  7.4  63    0    0 309 -386  3
4326500 2691500  4 27  2  14.8  978 140  2.0 4  7.4  66    0    0 300 -385  3
4326500 2691500  4 27  3  14.9  978 158  3.3 2  7.3  67    0    0 277 -383  3
4326500 2691500  4 27  4  14.5  977 157  2.8 2  7.3  67    0    0 263 -379  3
4326500 2691500  4 27  5  15.4  977 128  4.1 4  7.3  66    0    0 282 -375  3
4326500 2691500  4 27  6  15.4  976 135  3.9 6  7.3  65    0   18 313 -374  3
4326500 2691500  4 27  7  16.0  975 169  3.8 6  7.5  65   21   94 328 -376  3
4326500 2691500  4 27  8  17.5  976 147  5.0 6  7.7  62  101  174 333 -384  3
4326500 2691500  4 27  9  17.9  975 139  7.2 6  7.6  58  120  264 337 -396  3
4326500 2691500  4 27 10  18.6  974 147  7.1 6  7.5  55  131  344 338 -410  3
4326500 2691500  4 27 11  20.4  974 149  6.5 7  7.6  52   73  364 348 -422  3
4326500 2691500  4 27 12  20.5  974 157  6.8 8  7.6  49   36  345 363 -433  3
4326500 2691500  4 27 13  21.9  973 136  7.3 7  7.7  47   89  387 365 -444  3
4326500 2691500  4 27 14  21.7  973 140  6.9 7  7.6  45  135  390 362 -451  3
4326500 2691500  4 27 15  22.0  973 159  7.3 7  7.5  44   78  351 364 -454  3
4326500 2691500  4 27 16  21.9  972 156  6.6 7  7.4  43   46  254 365 -453  3
4326500 2691500  4 27 17  21.2  972 143  6.1 7  7.1  42   14  184 364 -450  3
4326500 2691500  4 27 18  21.1  972 176  5.5 8  7.1  43    0   80 369 -441  3
4326500 2691500  4 27 19  20.1  971 146  4.1 7  7.0  44    0   27 367 -427  3
4326500 2691500  4 27 20  19.1  971 154  3.3 7  6.7  45    0    0 358 -413  3
4326500 2691500  4 27 21  18.5  972 201  4.1 8  6.5  46    0    0 361 -402  3
4326500 2691500  4 27 22  17.8  972 109  6.7 6  6.2  46    0    0 352 -396  3
4326500 2691500  4 27 23  17.6  972 185  7.0 6  5.9  45    0    0 338 -392  3
4326500 2691500  4 27 24  17.0  973 157  7.9 1  5.7  44    0    0 304 -388  3
4326500 2691500  4 28  1  16.6  973 176  8.2 2  5.6  45    0    0 272 -386  3
4326500 2691500  4 28  2  16.0  973 176  7.6 4  5.6  47    0    0 288 -386  3
4326500 2691500  4 28  3  15.3  973 173  2.8 4  5.7  49    0    0 297 -385  3
4326500 2691500  4 28  4  15.1  974 193  4.9 7  5.8  52    0    0 317 -384  3
4326500 2691500  4 28  5  14.6  974 171  4.7 6  5.9  54    0    0 330 -382  3
4326500 2691500  4 28  6  14.7  975 181  4.7 7  6.0  56    1   18 330 -380  3
4326500 2691500  4 28  7  14.9  975 202  4.1 6  6.3  58   15   87 330 -379  3
4326500 2691500  4 28  8  15.3  976 184  3.7 4  6.6  59  100  176 311 -384  3
4326500 2691500  4 28  9  15.8  977 214  3.8 4  6.8  60  195  260 303 -393  3
4326500 2691500  4 28 10  17.5  978 194  4.0 4  7.0  57  189  345 313 -403  3
4326500 2691500  4 28 11  18.2  978 180  5.0 4  7.1  54  196  397 320 -414  3
4326500 2691500  4 28 12  18.8  978 170  5.2 4  7.0  51  194  417 327 -425  3
4326500 2691500  4 28 13  18.3  979 171  5.8 5  6.8  49  189  411 334 -432  3
4326500 2691500  4 28 14  18.6  979 151  5.8 5  6.7  49  182  399 340 -438  3
4326500 2691500  4 28 15  16.5  979 166  5.0 6  7.0  54   31  308 346 -440  3
4326500 2691500  4 28 16  16.9  979 152  5.0 6  7.4  60    1  164 348 -431  3
4326500 2691500  4 28 17  15.8  979 134  3.8 5  7.7  64    9  172 344 -414  3
4326500 2691500  4 28 18  16.0  980 125  1.7 5  7.4  64    0   77 338 -403  3
4326500 2691500  4 28 19  15.6  980 104  2.2 8  7.2  62    0   21 347 -397  3
4326500 2691500  4 28 20  14.5  980 131  2.2 6  7.5  68    0    0 347 -389  3
4326500 2691500  4 28 21  14.1  979  97  1.3 8  7.5  71    0    0 345 -384  3
4326500 2691500  4 28 22  13.9  980  88  1.6 7  7.6  74    0    0 349 -380  3
4326500 2691500  4 28 23  13.9  980 119  0.7 7  7.7  75    0    0 347 -377  3
4326500 2691500  4 28 24  14.6  980  89  0.8 8  7.6  73    0    0 352 -375  3
4326500 2691500  4 29  1  14.1  980 102  1.9 7  7.6  72    0    0 352 -372  3
4326500 2691500  4 29  2  12.7  979  97  1.4 7  7.6  77    0    0 346 -370  3
4326500 2691500  4 29  3  12.3  979 105  1.6 7  7.9  84    0    0 343 -369  3
4326500 2691500  4 29  4  12.9  979 103  1.8 5  7.8  82    0    0 333 -368  3
4326500 2691500  4 29  5  13.4  979 138  2.4 7  7.5  77    0    0 334 -367  3
4326500 2691500  4 29  6  13.1  979 105  3.7 7  7.7  78    0   14 341 -365  3
4326500 2691500  4 29  7  13.8  979 104  3.8 4  7.8  78   44  112 326 -365  3
4326500 2691500  4 29  8  14.7  979  96  3.5 3  7.7  73  127  193 307 -368  3
4326500 2691500  4 29  9  15.7  980 113  4.8 3  7.6  68  190  271 304 -371  3
4326500 2691500  4 29 10  17.2  979 101  5.9 3  7.7  64  225  345 308 -375  3
4326500 2691500  4 29 11  18.2  979 144  6.8 5  7.8  60  154  407 322 -375  3
4326500 2691500  4 29 12  19.0  979 116  5.3 6  7.8  56  153  425 341 -375  3
4326500 2691500  4 29 13  20.1  979 160  5.6 6  7.9  54  210  432 348 -382  3
4326500 2691500  4 29 14  20.1  979 165  6.1 5  7.8  52  251  414 344 -388  3
4326500 2691500  4 29 15  19.8  979 148  5.2 7  7.8  52   28  310 347 -392  3
4326500 2691500  4 29 16  19.8  979  90  4.9 8  8.4  56    1  170 362 -393  3
4326500 2691500  4 29 17  19.5  979 125  5.8 6  8.3  56   34  212 355 -389  3
4326500 2691500  4 29 18  18.4  979 174  4.8 6  7.9  56   20  131 342 -386  3
4326500 2691500  4 29 19  17.7  979 141  3.9 5  8.0  60    0   36 336 -380  3
4326500 2691500  4 29 20  16.5  979 160  3.2 5  7.9  63    0    0 328 -372  3
4326500 2691500  4 29 21  16.2  980 144  3.4 4  7.8  65    0    0 320 -366  3
4326500 2691500  4 29 22  15.4  981 145  1.7 2  7.9  68    0    0 304 -361  3
4326500 2691500  4 29 23  14.5  981 160  1.7 1  8.0  73    0    0 288 -358  3
4326500 2691500  4 29 24  13.9  980 159  1.9 0  7.7  74    0    0 277 -355  3
4326500 2691500  4 30  1  13.5  980 146  3.3 1  7.5  74    0    0 275 -353  3
4326500 2691500  4 30  2  13.3  980 139  3.9 0  7.5  75    0    0 274 -351  3
4326500 2691500  4 30  3  13.3  980 126  3.7 2  7.6  77    0    0 277 -350  3
4326500 2691500  4 30  4  13.1  980 126  3.8 1  7.9  80    0    0 281 -348  3
4326500 2691500  4 30  5  13.0  980 157  3.9 2  7.9  82    0    0 281 -345  3
4326500 2691500  4 30  6  12.5  980 127  3.0 5  7.6  80   13   24 295 -344  3
4326500 2691500  4 30  7  14.1  980 184  3.6 4  7.6  77  100   88 304 -350  3
4326500 2691500  4 30  8  15.3  981  80  4.0 2  7.8  72  222  121 296 -361  3
4326500 2691500  4 30  9  16.6  982 111  4.3 4  7.9  68  266  175 300 -377  3
4326500 2691500  4 30 10  18.1  982 122  4.0 6  7.7  60  277  257 321 -394  3
4326500 2691500  4 30 11  19.0  982 136  6.1 6  7.5  54  278  309 332 -411  3
4326500 2691500  4 30 12  19.5  981 119  5.0 7  7.3  51  128  360 339 -424  3
4326500 2691500  4 30 13  19.7  981 150  4.6 6  7.5  51  142  354 344 -434  3
4326500 2691500  4 30 14  20.1  981 142  5.0 7  7.8  52  192  333 346 -440  3
4326500 2691500  4 30 15  20.1  981 139  3.5 5  7.7  51  170  318 344 -441  3
4326500 2691500  4 30 16  19.5  981 149  3.3 4  7.7  52  227  224 332 -436  3
4326500 2691500  4 30 17  19.1  980 136  1.7 4  7.7  54  162  180 325 -428  3
4326500 2691500  4 30 18  18.4  981 143  2.4 3  7.7  55  101  110 319 -419  3
4326500 2691500  4 30 19  17.5  981 140  1.3 4  7.7  58   21   46 317 -407  3
4326500 2691500  4 30 20  16.2  981 109  2.4 4  7.6  61    0    0 316 -395  3
4326500 2691500  4 30 21  14.9  982  97  2.4 3  7.5  66    0    0 308 -385  3
4326500 2691500  4 30 22  13.0  981 122  3.2 1  7.5  73    0    0 291 -379  3
4326500 2691500  4 30 23  13.2  982 120  3.4 1  7.5  77    0    0 280 -374  3
4326500 2691500  4 30 24  13.2  982 153  2.8 4  7.5  77    0    0 291 -370  3
4326500 2691500  5  1  1  12.7  982 139  2.1 5  7.7  81    0    0 308 -366  3
4326500 2691500  5  1  2  13.0  982 140  1.8 5  7.8  82    0    0 307 -365  3
4326500 2691500  5  1  3  12.4  982 156  1.9 7  7.8  83    0    0 316 -363  3
4326500 2691500  5  1  4  12.4  982 177  1.6 5  7.6  82    0    0 314 -360  3
4326500 2691500  5  1  5  11.5  981 158  0.6 6  7.4  82    0    0 307 -357  3
4326500 2691500  5  1  6  12.4  981 163  1.0 5  7.4  82    0   29 306 -357  3
4326500 2691500  5  1  7  13.0  982 117  1.3 4  7.5  80   88   98 296 -362  3
4326500 2691500  5  1  8  15.3  981 127  1.1 2  7.6  73  264  123 284 -374  3
4326500 2691500  5  1  9  17.8  982 135  5.6 2  7.3  60  406  139 279 -391  3
4326500 2691500  5  1 10  18.8  982 118  2.4 1  7.0  52  529  151 279 -409  3
4326500 2691500  5  1 11  19.5  982 131  2.7 2  7.1  50  594  169 284 -424  3
4326500 2691500  5  1 12  20.1  981  67  2.5 3  6.9  46  613  192 299 -436  3
4326500 2691500  5  1 13  20.5  981 308  3.8 4  6.7  44  402  316 313 -430  3
4326500 2691500  5  1 14  20.7  981 234  6.1 5  6.6  42  372  308 326 -416  3
4326500 2691500  5  1 15  20.7  980 204  5.0 5  6.6  42  464  203 331 -410  3
4326500 2691500  5  1 16  20.5  980 204  4.3 4  6.8  43  274  196 326 -404  3
4326500 2691500  5  1 17  20.2  980 323  3.9 5  6.8  44  137  170 325 -400  3
4326500 2691500  5  1 18  19.5  979 131  3.6 4  6.8  45   73  117 324 -400  3
4326500 2691500  5  1 19  18.4  979 128  3.5 1  6.8  48   23   59 299 -394  3
4326500 2691500  5  1 20  16.8  979  99  2.4 2  6.9  53    0    1 282 -388  3
4326500 2691500  5  1 21  16.0  979 112  2.3 1  6.9  57    0    0 277 -384  3
4326500 2691500  5  1 22  15.3  980 111  3.0 1  6.9  60    0    0 270 -382  3
4326500 2691500  5  1 23  14.5  980 128  2.2 1  7.2  66    0    0 269 -380  3
4326500 2691500  5  1 24  13.9  979 103  1.2 2  7.4  71    0    0 275 -378  3
4326500 2691500  5  2  1  12.6  979 161  1.1 1  7.4  75    0    0 272 -378  3
4326500 2691500  5  2  2  12.1  979 157  1.4 0  7.1  76    0    0 255 -377  3
4326500 2691500  5  2  3  12.2  978 222  0.5 0  6.9  76    0    0 248 -376  3
4326500 2691500  5  2  4  11.9  978 214  0.2 1  6.8  75    0    0 252 -375  3
4326500 2691500  5  2  5  11.2  978 189  0.8 3  6.8  78    0    0 266 -374  3
4326500 2691500  5  2  6  11.4  978 105  0.0 3  6.9  80   34   45 277 -374  3
4326500 2691500  5  2  7  13.5  978 299  0.0 2  7.1  77  154   82 274 -376  3
4326500 2691500  5  2  8  14.2  978 163  2.3 1  7.4  72  298  101 265 -380  3
4326500 2691500  5  2  9  15.5  979 167  4.6 1  7.6  70  368  142 263 -383  3
4326500 2691500  5  2 10  15.8  978 146  3.2 4  7.8  68  207  287 290 -386  3
4326500 2691500  5  2 11  16.8  978 210  3.0 5  7.8  65  140  348 321 -384  3
4326500 2691500  5  2 12  16.4  978 210  3.9 4  7.8  64  268  327 325 -382  3
4326500 2691500  5  2 13  17.3  978 206  3.5 3  7.9  64  454  279 318 -379  3
4326500 2691500  5  2 14  18.3  977 192  2.6 2  8.2  62  520  221 314 -375  3
4326500 2691500  5  2 15  18.6  977 171  3.1 3  8.2  59  463  181 316 -373  3
4326500 2691500  5  2 16  19.0  977 283  3.0 2  8.1  57  322  175 317 -372  3
4326500 2691500  5  2 17  18.9  977 204  2.6 3  7.8  55  240  152 316 -374  3
4326500 2691500  5  2 18  16.9  977 142  1.7 2  7.5  56  126  113 313 -377  3
4326500 2691500  5  2 19  15.2  977 228  1.6 2  7.6  64   24   57 304 -377  3
4326500 2691500  5  2 20  14.8  978 264  2.8 6  7.8  70    0    4 316 -374  3
4326500 2691500  5  2 21  14.4  978 244  2.6 5  7.7  72    0    0 325 -369  3
4326500 2691500  5  2 22  14.1  978 303  1.8 4  7.8  75    0    0 317 -365  3
4326500 2691500  5  2 23  13.1  978 220  1.7 4  8.0  79    0    0 310 -361  3
4326500 2691500  5  2 24  12.4  978 216  1.6 5  8.0  84    0    0 311 -358  3
4326500 2691500  5  3  1  11.9  978 221  1.5 5  7.8  85    0    0 313 -355  3
4326500 2691500  5  3  2  10.9  978 204  0.8 3  7.5  86    0    0 300 -352  3
4326500 2691500  5  3  3  11.1  978 217  1.6 4  7.4  88    0    0 293 -350  3
4326500 2691500  5  3  4  11.5  978 220  1.5 3  7.5  86    0    0 293 -347  3
4326500 2691500  5  3  5  10.7  978 224  1.2 5  7.3  85    0    0 297 -344  3
4326500 2691500  5  3  6  11.0  978 227  1.8 6  7.3  87    0   13 312 -343  3
4326500 2691500  5  3  7  12.2  978 226  2.9 6  7.7  87    2   68 319 -345  3
4326500 2691500  5  3  8  13.2  979 227  2.2 7  8.0  84    2  118 328 -351  3
4326500 2691500  5  3  9  14.6  979 254  2.9 7  8.5  83   75  186 338 -359  3
4326500 2691500  5  3 10  14.2  979 266  2.5 7  8.8  83    7  214 340 -369  3
4326500 2691500  5  3 11  14.7  980 257  3.5 7  8.7  82    0  189 341 -380  3
4326500 2691500  5  3 12  15.3  981 289  4.0 8  8.6  78    0  170 346 -390  3
4326500 2691500  5  3 13  15.1  980 283  4.2 7  8.5  76   87  284 345 -396  3
4326500 2691500  5  3 14  14.9  980 266  3.5 7  8.5  77   58  262 338 -397  3
4326500 2691500  5  3 15  14.5  980 298  3.1 8  8.4  77   36  222 339 -397  3
4326500 2691500  5  3 16  14.0  980 295  3.3 8  8.4  80   51  181 338 -394  3
4326500 2691500  5  3 17  14.2  980 302  3.8 7  8.3  80    0  123 330 -391  3
4326500 2691500  5  3 18  14.2  979 321  1.5 5  8.3  80   31   93 317 -387  3
4326500 2691500  5  3 19  13.3  979  59  3.0 5  8.2  81    0   32 309 -377  3
4326500 2691500  5  3 20  12.5  980 272  2.4 5  7.8  81    0    1 305 -367  3
4326500 2691500  5  3 21  12.1  980 334  2.0 7  7.6  82    0    0 309 -361  3
4326500 2691500  5  3 22  12.0  980 255  1.9 8  7.5  83    0    0 317 -358  3
4326500 2691500  5  3 23  12.2  980 274  2.0 8  7.6  84    0    0 321 -355  3
4326500 2691500  5  3 24  11.9  980 285  2.4 7  7.7  84    0    0 320 -352  3
4326500 2691500  5  4  1  11.5  979 270  2.0 8  7.6  86    0    0 320 -351  3
4326500 2691500  5  4  2  11.1  979 269  3.3 8  7.4  86    0    0 324 -351  3
4326500 2691500  5  4  3  11.1  978 297  3.4 8  7.3  85    0    0 324 -349  3
4326500 2691500  5  4  4  10.6  978 304  4.0 8  7.2  85    0    0 324 -347  3
4326500 2691500  5  4  5  10.3  977 301  3.8 8  7.0  85    0    0 324 -345  3
4326500 2691500  5  4  6   9.0  977 320  3.9 8  6.7  86    0    7 321 -345  3
4326500 2691500  5  4  7   7.0  978 266  3.0 8  6.0  86    0   28 314 -351  3
4326500 2691500  5  4  8   6.8  979 280  4.4 8  5.4  85    0   59 311 -362  3
4326500 2691500  5  4  9   6.4  979 307  5.3 8  5.1  81    0   93 310 -375  3
4326500 2691500  5  4 10   7.6  978 320  6.0 6  4.9  76  195  199 302 -389  3
4326500 2691500  5  4 11   7.7  978 309  6.4 4  4.9  73  233  222 287 -401  3
4326500 2691500  5  4 12   7.6  978 315  5.9 6  5.0  75  102  277 288 -408  3
4326500 2691500  5  4 13   7.9  978 324  5.6 7  5.4  79    0  158 302 -412  3
4326500 2691500  5  4 14   8.2  978 330  5.4 6  5.6  80    0  163 303 -409  3
4326500 2691500  5  4 15   9.4  977 322  5.9 7  5.7  78    0  163 304 -410  3
4326500 2691500  5  4 16   9.5  977 294  6.0 7  5.8  75    0  151 309 -412  3
4326500 2691500  5  4 17   8.5  977 323  5.1 6  5.9  80   93  120 304 -406  3
4326500 2691500  5  4 18   8.1  977 305  6.1 6  5.8  82   20   97 298 -397  3
4326500 2691500  5  4 19   7.7  978 308  4.1 7  5.6  81    0   26 300 -385  3
4326500 2691500  5  4 20   7.5  978 318  2.7 8  5.6  83    0    1 307 -372  3
4326500 2691500  5  4 21   6.9  978 298  3.9 8  5.6  86    0    0 308 -362  3
4326500 2691500  5  4 22   6.5  979 278  4.2 8  5.6  89    0    0 305 -355  3
4326500 2691500  5  4 23   6.7  979 278  4.3 8  5.6  89    0    0 303 -350  3
4326500 2691500  5  4 24   6.8  978 288  4.3 7  5.5  87    0    0 300 -348  3
4326500 2691500  5  5  1   6.8  979 312  4.9 8  5.5  87    0    0 300 -347  3
4326500 2691500  5  5  2   6.7  979 283  4.5 8  5.5  87    0    0 304 -345  3
4326500 2691500  5  5  3   6.7  979 273  4.5 8  5.4  86    0    0 303 -344  3
4326500 2691500  5  5  4   6.7  979 276  4.1 8  5.4  86    0    0 303 -346  3
4326500 2691500  5  5  5   6.3  979 279  4.5 6  5.3  85    0    0 296 -347  3
4326500 2691500  5  5  6   5.8  979 271  4.5 5  5.0  82   20   54 281 -348  3
4326500 2691500  5  5  7   5.7  980 287  5.9 2  4.8  81  120  134 261 -351  3
4326500 2691500  5  5  8   6.2  980 308  5.4 1  4.7  78  243  192 243 -358  3
4326500 2691500  5  5  9   7.5  980 320  6.7 1  4.8  75  354  239 241 -369  3
4326500 2691500  5  5 10   8.3  980 302  7.4 2  4.9  71  341  306 250 -382  3
4326500 2691500  5  5 11   8.8  980 312  6.1 4  5.0  70   80  385 267 -393  3
4326500 2691500  5  5 12   8.5  980 308  5.3 7  5.1  71    0  190 291 -403  3
4326500 2691500  5  5 13   8.1  980 324  4.5 8  5.1  72    0  116 310 -406  3
4326500 2691500  5  5 14   8.5  980 344  5.3 8  5.3  75    0  130 316 -408  3
4326500 2691500  5  5 15   8.8  980 295  4.6 8  5.7  78    0   83 318 -407  3
4326500 2691500  5  5 16   8.8  980 269  4.6 8  5.7  78    0   93 318 -399  3
4326500 2691500  5  5 17   9.4  980 297  3.1 7  5.8  78    8  161 315 -397  3
4326500 2691500  5  5 18  10.3  979 313  3.0 3  6.0  77   55  139 297 -394  3
4326500 2691500  5  5 19   9.7  979 239  1.7 3  6.0  76   13   64 282 -385  3
4326500 2691500  5  5 20   8.7  979 241  2.2 5  5.9  80    0    4 292 -375  3
4326500 2691500  5  5 21   8.2  980 225  2.1 6  5.9  83    0    0 297 -368  3
4326500 2691500  5  5 22   8.0  980 222  2.3 7  6.0  85    0    0 300 -365  3
4326500 2691500  5  5 23   8.7  980 241  2.5 7  5.9  82    0    0 315 -363  3
