Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  3 20 20  12.8  985 224  1.7 6  7.0  73    0    0 326 -360  0
4326500 2691500  3 20 21  12.3  985 225  2.5 8  7.0  75    0    0 342 -359  0
4326500 2691500  3 20 22  12.7  984 214  3.0 8  7.0  76    0    0 358 -359  0
4326500 2691500  3 20 23  12.3  984 215  3.3 7  7.2  77    0    0 351 -358  0
4326500 2691500  3 20 24  11.7  984 203  3.3 7  7.3  81    0    0 343 -358  0
4326500 2691500  3 21  1  11.1  984 214  2.1 8  7.4  86    0    0 349 -358  0
4326500 2691500  3 21  2  11.7  984 210  2.9 8  7.4  86    0    0 357 -357  0
4326500 2691500  3 21  3  11.0  984 206  2.7 7  7.3  84    0    0 349 -357  0
4326500 2691500  3 21  4  10.5  983 198  2.5 5  7.1  85    0    0 327 -356  0
4326500 2691500  3 21  5  10.3  983 171  3.5 3  7.0  86    0    0 300 -356  0
4326500 2691500  3 21  6  10.1  983 163  3.4 3  6.9  86    0    0 287 -357  0
4326500 2691500  3 21  7  10.6  982 179  2.0 6  7.0  86    3   16 305 -358  0
4326500 2691500  3 21  8  11.7  982 210  3.3 6  7.1  84   21   73 327 -358  0
4326500 2691500  3 21  9  11.8  981 200  3.3 7  7.2  81    0   92 335 -358  0
4326500 2691500  3 21 10  12.0  981 220  3.8 8  7.3  81    0   66 347 -359  0
4326500 2691500  3 21 11  11.9  982 208  5.0 8  7.5  83    0  132 354 -360  0
4326500 2691500  3 21 12  13.4  982 241  4.5 6  7.7  81   32  258 343 -360  0
4326500 2691500  3 21 13  13.7  982 244  5.4 4  7.8  78   51  285 322 -362  0
4326500 2691500  3 21 14  13.4  982 261  3.6 5  7.7  77   15  231 315 -365  0
4326500 2691500  3 21 15  12.8  983 257  4.5 8  7.8  80    0   84 335 -365  0
4326500 2691500  3 21 16  13.0  983 236  2.8 8  7.9  82    0   35 350 -364  0
4326500 2691500  3 21 17  12.1  984 255  4.3 6  7.6  82    0   56 334 -361  0
4326500 2691500  3 21 18  10.3  985 240  3.5 6  7.0  82    2   41 316 -355  0
4326500 2691500  3 21 19  10.5  987 290  4.6 8  6.8  84    0    0 321 -347  0
4326500 2691500  3 21 20  10.1  988 306  2.8 8  7.0  87    0    0 330 -341  0
4326500 2691500  3 21 21   9.6  988 325  2.8 8  6.8  88    0    0 327 -339  0
4326500 2691500  3 21 22   8.8  989 320  2.3 7  6.5  87    0    0 320 -337  0
4326500 2691500  3 21 23   7.8  991 317  1.8 8  6.1  88    0    0 318 -337  0
4326500 2691500  3 21 24   6.7  991 308  1.5 8  5.6  87    0    0 320 -336  0
4326500 2691500  3 22  1   5.5  992 297  2.2 7  5.3  88    0    0 313 -335  0
4326500 2691500  3 22  2   5.7  992 198  3.0 6  5.1  88    0    0 302 -333  0
4326500 2691500  3 22  3   5.7  992 263  2.6 7  5.0  87    0    0 302 -331  0
4326500 2691500  3 22  4   5.7  993 305  3.0 8  5.0  86    0    0 313 -325  0
4326500 2691500  3 22  5   5.0  994 312  2.5 8  4.7  83    0    0 318 -319  0
4326500 2691500  3 22  6   4.5  994 299  2.0 7  4.4  81    0    0 313 -318  0
4326500 2691500  3 22  7   4.6  995 300  2.3 6  4.2  79   10   19 303 -318  0
4326500 2691500  3 22  8   3.7  995 305  2.3 6  4.1  79   66   72 297 -321  0
4326500 2691500  3 22  9   4.5  996 281  2.0 5  4.1  79  205  108 290 -331  0
4326500 2691500  3 22 10   5.6  996 175  1.6 4  4.1  74  355  123 281 -346  0
4326500 2691500  3 22 11   7.0  996 247  1.7 3  4.0  66  484  128 273 -361  0
4326500 2691500  3 22 12   9.2  996 251  2.1 1  4.0  59  532  141 262 -372  0
4326500 2691500  3 22 13  10.9  997 241  1.5 0  4.0  52  511  153 253 -379  0
4326500 2691500  3 22 14  11.8  996 284  1.2 0  3.9  46  462  158 254 -382  0
4326500 2691500  3 22 15  12.7  995 298  1.6 0  3.7  41  380  151 258 -382  0
4326500 2691500  3 22 16  12.6  995  61  1.5 0  3.5  38  250  144 257 -379  0
4326500 2691500  3 22 17  12.6  994  80  1.5 0  3.6  40  120  115 256 -374  0
4326500 2691500  3 22 18   9.5  994   3  1.3 0  3.8  45   15   52 249 -364  0
4326500 2691500  3 22 19   8.2  993  59  1.2 2  3.9  54    0    0 244 -354  0
4326500 2691500  3 22 20   7.4  993 154  2.0 2  3.9  58    0    0 244 -346  0
4326500 2691500  3 22 21   5.7  994 156  2.4 1  3.8  62    0    0 236 -342  0
4326500 2691500  3 22 22   6.2  993 159  2.1 1  3.8  64    0    0 230 -339  0
4326500 2691500  3 22 23   5.5  993 140  0.7 2  3.8  65    0    0 234 -338  0
4326500 2691500  3 22 24   3.9  993 142  0.8 4  3.8  70    0    0 245 -337  0
4326500 2691500  3 23  1   3.9  993 140  0.8 6  3.8  74    0    0 265 -339  0
4326500 2691500  3 23  2   4.5  992 164  1.8 6  3.8  73    0    0 277 -340  0
4326500 2691500  3 23  3   7.9  992 175  1.7 5  3.9  65    0    0 280 -341  0
4326500 2691500  3 23  4   7.6  991 142  1.0 6  3.9  58    0    0 286 -342  0
4326500 2691500  3 23  5   8.4  991 167  1.0 7  3.8  57    0    0 299 -342  0
4326500 2691500  3 23  6   8.0  991 191  0.4 8  4.0  58    0    0 314 -342  0
4326500 2691500  3 23  7   8.0  991 212  1.0 6  4.0  59    5   20 310 -343  0
4326500 2691500  3 23  8   8.5  991 208  2.4 7  4.2  60   31   84 307 -346  0
4326500 2691500  3 23  9  10.7  992 212  2.7 5  4.5  59  118  154 308 -352  0
4326500 2691500  3 23 10  12.1  992 223  3.2 5  5.0  58  160  221 305 -361  0
4326500 2691500  3 23 11  13.2  992 233  3.7 4  5.1  55  334  216 305 -370  0
4326500 2691500  3 23 12  13.9  992 185  4.0 3  5.0  51  374  240 298 -372  0
4326500 2691500  3 23 13  14.2  992 265  4.6 3  5.1  50  299  284 298 -379  0
4326500 2691500  3 23 14  14.3  992 272  4.7 4  5.0  49  177  307 303 -386  0
4326500 2691500  3 23 15  14.1  991 278  4.5 4  4.7  46  244  239 304 -383  0
4326500 2691500  3 23 16  13.7  991 262  4.3 3  4.6  46  179  194 298 -380  0
4326500 2691500  3 23 17  12.8  991 248  2.9 3  4.6  47   91  138 290 -378  0
4326500 2691500  3 23 18  11.5  991 237  2.5 4  4.6  51   10   56 289 -374  0
4326500 2691500  3 23 19   8.7  992 298  1.2 4  4.6  58    0    0 284 -368  0
4326500 2691500  3 23 20   7.1  991 333  0.6 4  4.5  66    0    0 276 -358  0
4326500 2691500  3 23 21   6.9  992 323  0.6 3  4.5  70    0    0 270 -351  0
4326500 2691500  3 23 22   6.5  992 228  1.2 2  4.4  71    0    0 259 -350  0
4326500 2691500  3 23 23   4.9  992 243  0.5 1  4.3  74    0    0 247 -351  0
4326500 2691500  3 23 24   3.1  992 309  0.3 0  4.2  81    0    0 233 -350  0
4326500 2691500  3 24  1   2.6  992 295  2.2 1  4.1  86    0    0 230 -350  0
4326500 2691500  3 24  2   1.4  992 292  1.1 0  3.8  86    0    0 227 -347  0
4326500 2691500  3 24  3   2.1  992  36  2.4 0  3.8  86    0    0 221 -341  0
4326500 2691500  3 24  4   1.6  992  12  1.2 0  3.9  88    0    0 221 -336  0
4326500 2691500  3 24  5   1.4  992 196  1.8 2  3.8  87    0    0 228 -330  0
4326500 2691500  3 24  6   1.2  992 157  0.7 4  3.8  89    0    0 248 -326  0
4326500 2691500  3 24  7   1.7  992 168  1.2 4  3.9  92    7   22 259 -329  0
4326500 2691500  3 24  8   4.9  992 131  1.6 5  4.3  87   47   89 271 -339  0
4326500 2691500  3 24  9   8.5  992 146  1.2 5  4.7  76  154  150 286 -351  0
4326500 2691500  3 24 10  11.3  992 162  2.2 4  4.8  62  291  180 290 -365  0
4326500 2691500  3 24 11  12.7  992 166  2.6 4  4.8  54  367  212 291 -375  0
4326500 2691500  3 24 12  14.9  991 152  2.6 4  4.8  48  363  254 298 -381  0
4326500 2691500  3 24 13  15.4  991 125  3.3 4  4.7  43  283  299 303 -387  0
4326500 2691500  3 24 14  16.3  990 143  3.9 4  4.7  41  214  302 306 -392  0
4326500 2691500  3 24 15  16.4  989 139  5.1 5  4.8  40  126  274 313 -395  0
4326500 2691500  3 24 16  16.1  989 157  4.5 4  4.6  39  100  214 313 -393  0
4326500 2691500  3 24 17  15.2  988 137  2.9 4  4.8  42   61  144 308 -389  0
4326500 2691500  3 24 18  14.6  988 124  2.6 5  5.1  48    5   52 312 -382  0
4326500 2691500  3 24 19  13.3  988 113  1.9 5  5.3  52    0    0 314 -375  0
4326500 2691500  3 24 20  12.2  988 146  3.2 5  5.1  54    0    0 311 -369  0
4326500 2691500  3 24 21  11.6  988 148  4.2 6  4.9  55    0    0 313 -367  0
4326500 2691500  3 24 22  11.0  988 152  3.3 6  4.8  56    0    0 318 -365  0
4326500 2691500  3 24 23  10.9  988 156  3.7 5  4.7  57    0    0 313 -364  0
4326500 2691500  3 24 24  12.1  988 167  4.5 4  4.9  57    0    0 307 -362  0
4326500 2691500  3 25  1  12.2  987 156  2.0 4  5.1  57    0    0 304 -362  0
4326500 2691500  3 25  2  11.5  987 116  2.9 4  5.2  58    0    0 302 -363  0
4326500 2691500  3 25  3  10.6  987 136  1.2 3  5.1  60    0    0 294 -363  0
4326500 2691500  3 25  4  10.8  986 143  1.2 3  5.1  62    0    0 286 -364  0
4326500 2691500  3 25  5  10.5  986 181  1.8 3  5.4  66    0    0 285 -364  0
4326500 2691500  3 25  6  11.2  986 139  3.2 1  5.7  68    0    0 271 -364  0
4326500 2691500  3 25  7  11.8  986 122  2.4 0  5.8  67   31   26 249 -363  0
4326500 2691500  3 25  8  13.2  985 145  2.6 0  6.0  64  149   64 241 -364  0
4326500 2691500  3 25  9  13.9  985 180  4.6 0  6.2  63  297   81 243 -369  0
4326500 2691500  3 25 10  14.5  985 183  6.2 0  6.5  62  410  101 247 -376  0
4326500 2691500  3 25 11  16.2  984 175  5.4 1  6.6  59  403  157 262 -379  0
4326500 2691500  3 25 12  17.2  985 191  4.9 1  6.5  54  494  147 278 -378  0
4326500 2691500  3 25 13  18.3  985 173  4.3 2  6.4  49  542  134 290 -379  0
4326500 2691500  3 25 14  18.7  984 199  4.4 2  6.1  45  479  145 299 -382  0
4326500 2691500  3 25 15  18.9  984 166  4.1 2  6.0  43  319  183 300 -384  0
4326500 2691500  3 25 16  18.4  983 189  4.1 5  6.1  44  115  195 314 -385  0
4326500 2691500  3 25 17  18.0  983 208  2.5 6  6.3  47   23  127 331 -383  0
4326500 2691500  3 25 18  16.5  983 177  2.2 6  6.5  51    2   47 334 -379  0
4326500 2691500  3 25 19  16.1  983 172  2.0 5  6.5  54    0    0 325 -373  0
4326500 2691500  3 25 20  14.7  982 168  1.9 6  6.5  58    0    0 321 -368  0
4326500 2691500  3 25 21  14.8  982 177  3.1 6  6.6  62    0    0 326 -366  0
4326500 2691500  3 25 22  14.6  983 167  3.9 4  6.8  63    0    0 317 -366  0
4326500 2691500  3 25 23  13.1  983 161  2.3 1  6.7  66    0    0 288 -364  0
4326500 2691500  3 25 24  13.2  983 154  2.8 0  6.6  68    0    0 264 -360  0
4326500 2691500  3 26  1  12.5  983 145  1.9 1  6.6  70    0    0 266 -357  0
4326500 2691500  3 26  2  11.8  982 154  1.9 2  6.6  72    0    0 278 -355  0
4326500 2691500  3 26  3  11.4  983 143  2.0 3  6.6  76    0    0 287 -354  0
4326500 2691500  3 26  4  11.7  983 160  1.7 6  6.7  76    0    0 307 -353  0
4326500 2691500  3 26  5  11.9  982 143  0.2 7  6.7  75    0    0 329 -354  0
4326500 2691500  3 26  6  11.7  982 179  1.1 7  6.6  74    0    0 334 -355  0
4326500 2691500  3 26  7  11.7  982 168  1.7 6  6.6  75   13   23 326 -356  0
4326500 2691500  3 26  8  13.3  982 186  2.9 5  6.7  72  118   75 316 -358  0
4326500 2691500  3 26  9  14.8  982 174  4.0 5  6.7  65  249  110 314 -365  0
4326500 2691500  3 26 10  15.6  981 164  5.6 4  6.6  59  367  136 312 -373  0
4326500 2691500  3 26 11  17.0  982 167  4.0 4  6.4  54  442  157 310 -377  0
4326500 2691500  3 26 12  17.9  981 189  5.4 5  6.3  49  436  197 319 -385  0
4326500 2691500  3 26 13  18.5  980 156  6.4 4  6.1  46  464  191 321 -392  0
4326500 2691500  3 26 14  20.0  979 144  6.3 3  6.1  43  441  181 314 -394  0
4326500 2691500  3 26 15  19.7  978 147  4.1 3  6.0  40  357  175 315 -395  0
4326500 2691500  3 26 16  19.7  977 180  5.0 2  5.9  40  238  160 314 -393  0
4326500 2691500  3 26 17  18.9  976 141  5.2 3  5.9  41  120  123 318 -387  0
4326500 2691500  3 26 18  17.1  975 138  5.3 4  6.1  46   19   60 322 -373  0
4326500 2691500  3 26 19  16.3  975 131  6.8 6  6.2  51    0    0 329 -361  0
4326500 2691500  3 26 20  15.2  974 159  4.9 6  6.2  54    0    0 333 -356  0
4326500 2691500  3 26 21  14.8  974 180  7.2 6  6.3  57    0    0 328 -352  0
4326500 2691500  3 26 22  11.9  974 295  6.5 7  6.6  66    0    0 327 -349  0
4326500 2691500  3 26 23  10.0  976 297  5.2 8  7.0  82    0    0 330 -345  0
4326500 2691500  3 26 24   7.8  976 286  5.7 8  6.5  88    0    0 328 -343  0
4326500 2691500  3 27  1   6.7  977 277  4.6 8  5.8  88    0    0 322 -342  0
4326500 2691500  3 27  2   6.5  978 291  5.4 8  5.3  85    0    0 319 -341  0
4326500 2691500  3 27  3   6.5  978 276  3.7 8  5.1  82    0    0 318 -340  0
4326500 2691500  3 27  4   6.3  978 252  4.3 8  5.1  82    0    0 318 -340  0
4326500 2691500  3 27  5   6.4  978 273  2.5 8  5.1  83    0    0 318 -340  0
4326500 2691500  3 27  6   6.2  978 270  3.8 8  5.1  84    0    0 318 -341  0
4326500 2691500  3 27  7   6.4  978 251  4.2 7  5.3  86    0   17 309 -342  0
4326500 2691500  3 27  8   6.6  979 253  3.1 7  5.4  86    0   42 301 -343  0
4326500 2691500  3 27  9   6.7  979 256  3.0 7  5.4  85    0   84 299 -346  0
4326500 2691500  3 27 10   7.4  979 234  4.4 7  5.5  84    0  128 300 -352  0
4326500 2691500  3 27 11   8.1  979 234  4.2 6  5.6  83    4  200 297 -358  0
4326500 2691500  3 27 12   9.1  979 232  4.1 7  5.8  80    2  211 300 -364  0
4326500 2691500  3 27 13   9.4  978 240  5.1 7  5.8  77    0  199 306 -368  0
4326500 2691500  3 27 14  10.1  978 243  5.5 7  5.7  73   37  263 308 -369  0
4326500 2691500  3 27 15   9.5  978 235  3.9 6  5.7  73   39  235 303 -369  0
4326500 2691500  3 27 16   9.8  978 222  3.6 6  5.6  73   72  202 298 -367  0
4326500 2691500  3 27 17  10.2  978 233  3.6 5  5.4  68   53  139 294 -363  0
4326500 2691500  3 27 18   8.4  978 207  2.8 6  5.1  67   34   57 290 -357  0
4326500 2691500  3 27 19   7.8  978 202  2.5 6  4.9  71    0    0 290 -353  0
4326500 2691500  3 27 20   7.4  978 225  2.9 6  4.9  73    0    0 290 -350  0
4326500 2691500  3 27 21   7.7  979 210  2.6 6  5.0  75    0    0 293 -348  0
4326500 2691500  3 27 22   7.6  979 230  1.3 6  5.1  75    0    0 296 -347  0
4326500 2691500  3 27 23   7.6  979 219  1.6 6  5.0  75    0    0 299 -345  0
4326500 2691500  3 27 24   6.5  979 246  1.3 7  5.0  77    0    0 303 -344  0
4326500 2691500  3 28  1   6.0  980 259  1.2 6  4.9  80    0    0 300 -344  0
4326500 2691500  3 28  2   5.8  980 230  0.9 4  4.9  82    0    0 284 -345  0
4326500 2691500  3 28  3   5.8  980 236  1.3 5  5.0  84    0    0 279 -344  0
4326500 2691500  3 28  4   6.3  981 246  1.7 7  5.0  84    0    0 296 -342  0
4326500 2691500  3 28  5   6.0  981 237  1.8 7  5.1  83    0    0 306 -338  0
4326500 2691500  3 28  6   6.2  981 258  1.9 8  5.1  84    0    0 308 -331  0
4326500 2691500  3 28  7   6.6  981 258  2.0 8  5.2  84    0    8 311 -326  0
4326500 2691500  3 28  8   7.1  982 243  2.0 8  5.3  83    0   46 313 -329  0
4326500 2691500  3 28  9   7.7  982 245  3.4 7  5.4  82   22  158 309 -336  0
4326500 2691500  3 28 10   9.0  982 230  3.1 4  5.5  78  259  196 290 -343  0
4326500 2691500  3 28 11  10.1  982 234  4.3 6  5.4  71  103  287 288 -348  0
4326500 2691500  3 28 12  10.4  982 244  3.8 7  5.2  65    0  171 304 -351  0
4326500 2691500  3 28 13  10.8  982 295  6.2 7  5.2  64    1  199 309 -353  0
4326500 2691500  3 28 14  11.6  982 245  2.2 7  5.4  63    5  212 311 -353  0
4326500 2691500  3 28 15  12.1  981 271  4.2 4  5.2  58  171  271 298 -350  0
4326500 2691500  3 28 16  11.4  981 255  3.0 4  5.0  57   80  217 283 -349  0
4326500 2691500  3 28 17  10.5  981 267  2.9 7  5.1  61    2   98 293 -347  0
4326500 2691500  3 28 18   9.6  981 236  1.6 7  5.1  64    1   49 304 -340  0
4326500 2691500  3 28 19   8.4  982 212  1.7 3  5.1  69    0    0 280 -335  0
4326500 2691500  3 28 20   6.9  982 210  2.6 3  4.9  73    0    0 255 -331  0
4326500 2691500  3 28 21   6.7  982 192  2.1 3  4.8  76    0    0 251 -328  0
4326500 2691500  3 28 22   6.3  982 175  1.1 3  4.8  78    0    0 247 -327  0
4326500 2691500  3 28 23   7.3  982 213  2.5 5  4.9  77    0    0 258 -327  0
4326500 2691500  3 28 24   7.2  982 176  2.3 5  5.1  78    0    0 269 -325  0
4326500 2691500  3 29  1   6.4  982 214  3.7 6  5.0  79    0    0 272 -322  0
4326500 2691500  3 29  2   6.5  982 176  3.4 7  5.0  80    0    0 282 -321  0
4326500 2691500  3 29  3   6.5  981 197  2.7 7  5.0  80    0    0 289 -320  0
4326500 2691500  3 29  4   6.7  981 189  3.0 7  5.0  79    0    0 291 -318  0
4326500 2691500  3 29  5   6.7  981 169  2.7 8  5.0  79    0    0 298 -317  0
4326500 2691500  3 29  6   6.4  981 176  3.4 8  5.0  81    0    0 305 -317  0
4326500 2691500  3 29  7   6.8  981 189  3.6 8  5.2  83   17   17 306 -317  0
4326500 2691500  3 29  8   6.8  981 183  4.0 7  5.3  84   68   66 301 -317  0
4326500 2691500  3 29  9   7.8  980 187  4.5 8  5.5  84   19  139 302 -322  0
4326500 2691500  3 29 10   8.2  980 184  3.9 8  5.8  84   10  178 312 -331  0
4326500 2691500  3 29 11   9.3  980 180  4.5 8  6.1  83    0  154 316 -339  0
4326500 2691500  3 29 12  10.1  979 163  6.2 8  6.3  82    0  174 321 -346  0
4326500 2691500  3 29 13  11.4  979 195  6.6 8  6.6  79    0  168 324 -350  0
4326500 2691500  3 29 14  11.9  978 214  6.9 8  6.8  76   25  233 327 -352  0
4326500 2691500  3 29 15  12.4  978 210  7.0 8  6.8  74    3  173 328 -354  0
4326500 2691500  3 29 16  12.4  978 217  4.0 8  7.0  75    0   89 329 -354  0
4326500 2691500  3 29 17  12.6  978  69  5.3 8  7.1  75    0   57 330 -353  0
4326500 2691500  3 29 18  11.8  978 356  3.9 8  7.0  76    0   26 330 -348  0
4326500 2691500  3 29 19   9.8  978 166  2.3 7  7.0  84    0    0 321 -339  0
4326500 2691500  3 29 20   9.7  979 253  2.0 8  7.0  89    0    0 314 -332  0
4326500 2691500  3 29 21   9.2  980 226  0.7 8  6.9  90    0    0 315 -329  0
4326500 2691500  3 29 22   8.3  980 231  0.6 8  6.7  92    0    0 312 -328  0
4326500 2691500  3 29 23   7.9  980  60  1.6 7  6.5  94    0    0 308 -326  0
4326500 2691500  3 29 24   7.9  980  43  1.3 6  6.5  95    0    0 298 -324  0
4326500 2691500  3 30  1   7.1  979  68  1.1 8  6.4  95    0    0 303 -322  0
4326500 2691500  3 30  2   6.1  979  83  0.6 8  6.0  96    0    0 316 -323  0
4326500 2691500  3 30  3   6.2  978 104  0.4 8  5.9  97    0    0 317 -325  0
4326500 2691500  3 30  4   5.3  978 153  0.7 7  5.8  99    0    0 308 -328  0
4326500 2691500  3 30  5   5.0  977 119  1.2 8  5.6  99    0    0 306 -332  0
4326500 2691500  3 30  6   6.0  976 128  1.5 5  5.6  97    0    0 289 -335  0
4326500 2691500  3 30  7   6.8  976 137  1.2 4  5.8  93   44   32 255 -338  0
4326500 2691500  3 30  8   7.7  976 120  2.9 3  6.2  93  158   78 241 -342  0
4326500 2691500  3 30  9  11.1  975 126  2.1 4  6.3  83  284  107 253 -346  0
4326500 2691500  3 30 10  11.8  974 139  4.1 4  6.4  73  387  133 275 -349  0
4326500 2691500  3 30 11  13.7  974 129  1.7 6  6.3  66  169  271 298 -354  0
4326500 2691500  3 30 12  14.4  974 141  2.3 7  6.3  60  146  306 325 -363  0
4326500 2691500  3 30 13  16.4  973 103  2.5 5  6.3  56  443  206 325 -371  0
4326500 2691500  3 30 14  17.6  972 113  3.3 5  6.3  50  449  180 322 -375  0
4326500 2691500  3 30 15  17.4  971  87  5.1 6  6.2  48  361  174 333 -381  0
4326500 2691500  3 30 16  17.2  970  94  4.7 5  6.2  48  272  147 333 -381  0
4326500 2691500  3 30 17  16.2  970 104  3.8 6  6.5  52   84  137 331 -378  0
4326500 2691500  3 30 18  15.1  970 110  1.8 7  6.7  58    4   52 337 -375  0
4326500 2691500  3 30 19  13.6  969 153  1.4 8  6.7  63    0    0 342 -370  0
4326500 2691500  3 30 20  13.1  969 111  2.0 8  6.5  65    0    0 344 -366  0
4326500 2691500  3 30 21  12.8  969 131  1.0 8  6.3  64    0    0 342 -363  0
4326500 2691500  3 30 22  12.7  969 226  2.1 7  6.0  63    0    0 336 -358  0
4326500 2691500  3 30 23  12.1  969 181  3.5 7  6.0  64    0    0 331 -351  0
4326500 2691500  3 30 24  12.3  969 186  1.8 7  6.0  65    0    0 331 -348  0
4326500 2691500  3 31  1  12.2  969 244  2.4 7  6.0  64    0    0 331 -349  0
4326500 2691500  3 31  2  12.2  970 277  3.2 8  6.0  65    0    0 337 -350  0
4326500 2691500  3 31  3  10.9  969 230  3.1 8  6.1  69    0    0 341 -353  0
4326500 2691500  3 31  4  10.9  970 279  2.0 8  6.2  73    0    0 339 -354  0
4326500 2691500  3 31  5  10.5  971 264  1.0 8  6.2  74    0    0 337 -355  0
4326500 2691500  3 31  6  10.2  972 272  4.7 8  6.0  74    0    1 335 -354  0
4326500 2691500  3 31  7  10.0  972 275  4.4 8  5.8  73    8   24 332 -346  0
4326500 2691500  3 31  8  10.0  973 279  2.0 8  5.7  71    3   69 329 -333  0
4326500 2691500  3 31  9   9.8  973 281  4.1 8  5.6  71    2  120 328 -329  0
4326500 2691500  3 31 10   9.3  974 282  3.8 8  5.6  72    0  149 326 -332  0
4326500 2691500  3 31 11   6.9  975 285  3.7 8  5.1  73    0   97 320 -336  0
4326500 2691500  3 31 12   6.4  976 275  3.6 8  4.7  74    0  151 314 -340  0
4326500 2691500  3 31 13   6.1  976 286  5.1 8  4.6  74    0  145 310 -345  0
4326500 2691500  3 31 14   6.1  976 268  4.2 8  4.5  73    0  125 306 -348  0
4326500 2691500  3 31 15   5.5  977 265  2.8 8  4.5  76    0  112 303 -351  0
4326500 2691500  3 31 16   5.5  977 164  1.6 7  4.6  79    0  101 296 -350  0
4326500 2691500  3 31 17   6.0  977 173  1.9 5  4.6  77   18  133 282 -346  0
4326500 2691500  3 31 18   5.7  976 163  1.7 7  4.6  77   35   67 280 -341  0
4326500 2691500  3 31 19   4.6  976 167  1.4 7  4.6  81    0    0 283 -335  0
4326500 2691500  3 31 20   5.0  976 192  3.2 6  4.6  82    0    0 275 -330  0
4326500 2691500  3 31 21   4.8  976 203  4.2 4  4.6  83    0    0 263 -326  0
4326500 2691500  3 31 22   4.7  977 199  3.8 5  4.6  84    0    0 257 -322  0
4326500 2691500  3 31 23   5.0  977 189  4.7 6  4.6  83    0    0 263 -320  0
4326500 2691500  3 31 24   4.3  978 191  3.0 5  4.6  84    0    0 263 -319  0
4326500 2691500  4  1  1   4.4  978 193  2.8 2  4.4  81    0    0 238 -318  0
4326500 2691500  4  1  2   3.9  978 199  3.2 2  4.4  83    0    0 236 -318  0
4326500 2691500  4  1  3   3.8  978 154  3.1 1  4.3  83    0    0 230 -319  0
4326500 2691500  4  1  4   3.0  978 203  3.2 0  4.2  83    0    0 220 -321  0
4326500 2691500  4  1  5   3.0  979 186  2.5 0  4.0  82    0    0 215 -322  0
4326500 2691500  4  1  6   2.0  979 190  2.4 1  3.9  82    0    6 217 -322  0
4326500 2691500  4  1  7   4.2  980 172  1.5 1  3.9  80   49   39 223 -323  0
4326500 2691500  4  1  8   6.6  980 225  3.5 1  4.1  71  190   62 228 -325  0
4326500 2691500  4  1  9   7.5  981 255  4.4 4  4.2  65  319   72 242 -327  0
4326500 2691500  4  1 10   8.7  982 320  4.1 5  4.2  61  384  120 260 -332  0
4326500 2691500  4  1 11   9.3  982 349  4.7 5  4.3  58  221  260 268 -342  0
4326500 2691500  4  1 12  10.2  983 262  4.5 6  4.0  52  277  271 275 -354  0
4326500 2691500  4  1 13  10.4  983 183  3.6 4  3.6  45  232  295 274 -364  0
4326500 2691500  4  1 14  10.7  984 300  4.0 5  3.5  43  172  289 271 -368  0
4326500 2691500  4  1 15  10.5  984 255  3.9 6  3.3  40   90  257 278 -365  0
4326500 2691500  4  1 16  10.6  984 323  2.7 7  3.0  37    3  156 284 -355  0
4326500 2691500  4  1 17   8.9  985  28  1.9 6  3.1  40    0   94 281 -348  0
4326500 2691500  4  1 18   8.6  986 332  1.9 8  3.2  44    0   41 283 -345  0
4326500 2691500  4  1 19   7.7  986 194  1.1 7  3.3  48    0    0 286 -337  0
4326500 2691500  4  1 20   7.6  987 279  1.4 7  3.4  50    0    0 282 -330  0
