Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  2  6 22   9.2  982 150  3.2 7  5.7  75    0    0 326 -339  2
4326500 2691500  2  6 23   9.6  982 163  1.2 7  5.6  74    0    0 314 -337  2
4326500 2691500  2  6 24   9.5  982 191  1.4 8  5.5  72    0    0 324 -335  2
4326500 2691500  2  7  1   9.4  982 232  4.6 8  5.5  72    0    0 333 -334  2
4326500 2691500  2  7  2   9.9  981 234  2.5 8  5.4  71    0    0 334 -333  2
4326500 2691500  2  7  3   8.5  981 209  4.5 8  5.4  72    0    0 333 -331  2
4326500 2691500  2  7  4   8.7  981 235  6.0 7  5.3  74    0    0 323 -329  2
4326500 2691500  2  7  5   8.2  981 172  1.5 7  5.2  74    0    0 312 -327  2
4326500 2691500  2  7  6   8.1  981 182  3.0 7  5.1  74    0    0 311 -326  2
4326500 2691500  2  7  7   7.8  982 189  3.8 7  5.0  73    0    0 310 -325  2
4326500 2691500  2  7  8   7.8  982 218  1.9 8  5.0  74    0    0 318 -323  2
4326500 2691500  2  7  9   7.9  982 190  1.9 8  5.0  74    1   32 328 -322  2
4326500 2691500  2  7 10   8.5  982 196  2.0 7  5.1  73   16  100 319 -324  2
4326500 2691500  2  7 11   9.0  982 175  3.9 4  5.2  72  110  159 281 -330  2
4326500 2691500  2  7 12   9.4  982 165  4.6 4  5.3  71  222  173 252 -337  2
4326500 2691500  2  7 13   9.6  982 167  5.2 7  5.4  70   88  211 283 -342  2
4326500 2691500  2  7 14   9.0  982 161  5.1 7  5.4  72   24  178 308 -346  2
4326500 2691500  2  7 15   9.3  981 160  4.3 7  5.6  75    6  119 306 -347  2
4326500 2691500  2  7 16   8.9  982 157  2.5 7  5.6  75   13   94 304 -347  2
4326500 2691500  2  7 17   9.1  981 139  3.1 8  5.4  73    0   19 310 -343  2
4326500 2691500  2  7 18   8.1  981 103  3.9 8  5.4  75    0    0 316 -337  2
4326500 2691500  2  7 19   8.0  982 127  2.5 8  5.4  78    0    0 313 -333  2
4326500 2691500  2  7 20   7.6  982 134  2.8 8  5.4  79    0    0 313 -331  2
4326500 2691500  2  7 21   7.5  982 116  1.2 7  5.3  80    0    0 304 -331  2
4326500 2691500  2  7 22   7.3  981 156  2.9 7  5.3  80    0    0 292 -331  2
4326500 2691500  2  7 23   7.4  981 184  3.2 7  5.2  79    0    0 291 -331  2
4326500 2691500  2  7 24   7.8  981 167  2.5 8  5.3  78    0    0 303 -331  2
4326500 2691500  2  8  1   8.5  981 176  5.4 7  5.4  78    0    0 305 -332  2
4326500 2691500  2  8  2   8.6  980 174  5.2 7  5.6  78    0    0 298 -335  2
4326500 2691500  2  8  3   8.2  979 174  5.9 7  5.7  80    0    0 298 -336  2
4326500 2691500  2  8  4   8.5  978 173  4.5 7  5.6  80    0    0 298 -336  2
4326500 2691500  2  8  5   8.2  977 177  6.0 8  5.6  79    0    0 304 -335  2
4326500 2691500  2  8  6   8.5  977 179  4.4 8  5.6  78    0    0 311 -334  2
4326500 2691500  2  8  7   8.2  977 184  4.2 8  5.5  78    0    0 309 -332  2
4326500 2691500  2  8  8   7.8  977 179  3.8 8  5.5  79    0    3 307 -331  2
4326500 2691500  2  8  9   7.9  977 169  3.2 8  5.5  80   35    9 306 -331  2
4326500 2691500  2  8 10   8.3  977 146  5.0 8  5.5  78    5   65 305 -335  2
4326500 2691500  2  8 11   7.9  977 167  4.5 8  5.5  79    0   76 307 -340  2
4326500 2691500  2  8 12   8.0  978 171  4.8 8  5.5  80    0   96 308 -347  2
4326500 2691500  2  8 13   9.0  977 161  4.0 7  5.5  78    0  112 303 -351  2
4326500 2691500  2  8 14   9.5  977 150  3.4 7  5.6  74   30  111 298 -353  2
4326500 2691500  2  8 15   9.3  977 152  3.4 8  5.6  74    0   79 305 -353  2
4326500 2691500  2  8 16   8.4  976 153  3.7 8  5.6  76    0   46 311 -350  2
4326500 2691500  2  8 17   8.3  977 163  4.2 7  5.5  78    0    9 303 -344  2
4326500 2691500  2  8 18   7.9  976 141  3.9 8  5.5  78    0    0 302 -336  2
4326500 2691500  2  8 19   7.8  977 131  1.9 8  5.5  80    0    0 309 -331  2
4326500 2691500  2  8 20   8.0  977 133  1.2 8  5.5  80    0    0 309 -328  2
4326500 2691500  2  8 21   7.7  977 138  1.1 8  5.6  81    0    0 309 -327  2
4326500 2691500  2  8 22   8.1  977 153  2.7 8  5.5  80    0    0 308 -329  2
4326500 2691500  2  8 23   7.8  977 155  2.1 8  5.4  79    0    0 308 -331  2
4326500 2691500  2  8 24   7.0  977 157  3.2 5  5.3  79    0    0 288 -333  2
4326500 2691500  2  9  1   6.9  977 134  1.2 2  5.2  81    0    0 250 -334  2
4326500 2691500  2  9  2   6.9  976 113  0.5 2  5.3  83    0    0 230 -333  2
4326500 2691500  2  9  3   6.8  977 177  3.0 4  5.4  84    0    0 242 -330  2
4326500 2691500  2  9  4   7.5  976 176  3.8 5  5.4  83    0    0 264 -330  2
4326500 2691500  2  9  5   6.5  977 199  1.7 6  5.4  84    0    0 277 -332  2
4326500 2691500  2  9  6   5.8  977 221  2.7 7  5.3  87    0    0 290 -332  2
4326500 2691500  2  9  7   5.5  978 203  2.0 7  5.2  88    0    0 295 -331  2
4326500 2691500  2  9  8   5.4  979 207  1.9 8  5.1  88    0    4 302 -331  2
4326500 2691500  2  9  9   5.3  980 214  1.4 8  5.1  88    6   46 308 -331  2
4326500 2691500  2  9 10   5.7  981 195  1.9 6  5.0  86   40  127 298 -332  2
4326500 2691500  2  9 11   6.9  981 198  2.1 6  5.0  81   51  186 290 -334  2
4326500 2691500  2  9 12   8.6  982 227  3.4 5  5.2  76   60  224 291 -339  2
4326500 2691500  2  9 13   8.0  983 219  3.9 6  5.2  74   41  225 293 -343  2
4326500 2691500  2  9 14   8.1  983 186  0.7 5  5.1  74   46  216 292 -346  2
4326500 2691500  2  9 15   8.2  984 196  2.3 5  5.1  73   14  153 289 -348  2
4326500 2691500  2  9 16   7.1  985 235  3.0 8  5.1  76    0   65 302 -345  2
4326500 2691500  2  9 17   7.0  986 281  2.4 8  5.1  79    0   16 314 -340  2
4326500 2691500  2  9 18   6.9  986 305  2.6 7  5.1  79    0    0 307 -335  2
4326500 2691500  2  9 19   6.6  987 283  2.9 8  5.1  81    0    0 307 -332  2
4326500 2691500  2  9 20   5.7  989 291  3.4 8  5.0  83    0    0 310 -332  2
4326500 2691500  2  9 21   4.5  990 295  3.6 8  4.6  83    0    0 306 -333  2
4326500 2691500  2  9 22   3.7  992 298  2.4 8  4.4  85    0    0 304 -331  2
4326500 2691500  2  9 23   3.1  993 316  2.5 8  4.3  86    0    0 304 -330  2
4326500 2691500  2  9 24   2.5  994 293  1.9 8  4.1  87    0    0 304 -330  2
4326500 2691500  2 10  1   2.2  995 297  2.5 8  4.1  88    0    0 303 -332  2
4326500 2691500  2 10  2   1.9  996 324  1.9 8  4.0  89    0    0 302 -330  2
4326500 2691500  2 10  3   1.6  997 314  2.0 8  3.9  90    0    0 300 -329  2
4326500 2691500  2 10  4   1.6  998 330  1.4 8  3.9  91    0    0 300 -327  2
4326500 2691500  2 10  5   1.5  999 315  1.0 8  3.9  91    0    0 298 -327  2
4326500 2691500  2 10  6   1.5 1000 314  0.8 8  3.9  92    0    0 297 -324  2
4326500 2691500  2 10  7   1.6 1000 316  0.5 6  3.9  91    0    0 287 -321  2
4326500 2691500  2 10  8   1.6 1001 308  0.6 8  3.9  90    4    3 287 -321  2
4326500 2691500  2 10  9   1.5 1002 329  0.4 8  3.9  90   50   11 296 -324  2
4326500 2691500  2 10 10   1.6 1003 261  0.7 7  3.9  91  108   22 291 -328  2
4326500 2691500  2 10 11   1.7 1004 319  1.5 7  3.9  91   15   98 286 -333  2
4326500 2691500  2 10 12   2.0 1005 323  0.7 8  4.0  92    0   95 291 -338  2
4326500 2691500  2 10 13   2.1 1005 353  0.6 8  4.0  91    0   69 296 -339  2
4326500 2691500  2 10 14   2.3 1006 327  0.5 8  4.0  88    0   68 295 -338  2
4326500 2691500  2 10 15   2.8 1006 326  1.4 8  3.9  85    0   67 295 -337  2
4326500 2691500  2 10 16   2.8 1006  36  0.2 7  3.8  81    0   53 289 -334  2
4326500 2691500  2 10 17   2.2 1006 309  1.0 6  3.6  79    0   18 278 -330  2
4326500 2691500  2 10 18   1.3 1007  89  0.5 5  3.5  82    0    0 265 -326  2
4326500 2691500  2 10 19   0.7 1008  23  0.4 2  3.4  84    0    0 245 -322  2
4326500 2691500  2 10 20   0.1 1008  22  0.4 2  3.4  86    0    0 230 -319  2
4326500 2691500  2 10 21  -0.9 1009 215  0.6 1  3.2  88    0    0 223 -318  2
4326500 2691500  2 10 22  -0.7 1009 121  0.2 2  3.2  89    0    0 223 -317  2
4326500 2691500  2 10 23  -1.4 1009 134  0.5 2  3.1  88    0    0 225 -315  2
4326500 2691500  2 10 24  -1.5 1010 194  0.7 1  3.0  88    0    0 218 -313  2
4326500 2691500  2 11  1  -1.7 1010 171  0.7 1  3.0  88    0    0 214 -312  2
4326500 2691500  2 11  2  -1.7 1010 165  0.8 1  3.0  89    0    0 215 -311  2
4326500 2691500  2 11  3  -2.4 1010 172  1.2 1  2.9  88    0    0 215 -311  2
4326500 2691500  2 11  4  -2.4 1010 180  1.8 0  2.9  91    0    0 211 -311  2
4326500 2691500  2 11  5   0.1 1010 179  1.9 0  3.0  87    0    0 212 -311  2
4326500 2691500  2 11  6   0.2 1009 176  2.2 3  3.0  79    0    0 232 -311  2
4326500 2691500  2 11  7   0.3 1010 159  2.4 4  3.1  79    0    0 250 -310  2
4326500 2691500  2 11  8   1.3 1009 174  2.0 3  3.1  78    4    9 253 -310  2
4326500 2691500  2 11  9   1.7 1009 163  2.5 3  3.2  76   55   67 253 -312  2
4326500 2691500  2 11 10   2.8 1009 197  4.3 4  3.3  75  137  122 261 -315  2
4326500 2691500  2 11 11   4.2 1009 186  4.6 5  3.6  73  200  161 277 -318  2
4326500 2691500  2 11 12   5.4 1010 187  5.4 5  3.8  70  233  186 288 -322  2
4326500 2691500  2 11 13   6.3 1009 176  5.4 5  3.9  67  243  195 292 -326  2
4326500 2691500  2 11 14   7.0 1008 175  4.4 5  3.9  65  212  187 296 -328  2
4326500 2691500  2 11 15   7.4 1008 169  5.3 5  4.0  63  149  161 297 -329  2
4326500 2691500  2 11 16   7.2 1007 169  4.3 5  4.0  63   77  110 298 -331  2
4326500 2691500  2 11 17   6.6 1007 180  4.0 7  4.0  64   11   42 306 -331  2
4326500 2691500  2 11 18   6.1 1007 172  4.4 7  3.9  66    0    0 315 -330  2
4326500 2691500  2 11 19   6.3 1007 169  4.3 8  3.9  66    0    0 319 -329  2
4326500 2691500  2 11 20   6.4 1007 181  4.0 8  3.9  65    0    0 326 -330  2
4326500 2691500  2 11 21   6.5 1007 188  5.4 7  3.9  65    0    0 319 -331  2
4326500 2691500  2 11 22   6.7 1007 195  6.5 7  3.9  64    0    0 311 -332  2
4326500 2691500  2 11 23   6.2 1006 185  5.1 7  3.9  65    0    0 309 -331  2
4326500 2691500  2 11 24   6.0 1006 185  4.8 7  3.9  67    0    0 307 -331  2
4326500 2691500  2 12  1   6.0 1006 189  3.6 8  3.9  68    0    0 311 -332  2
4326500 2691500  2 12  2   5.3 1005 177  4.5 8  3.9  69    0    0 315 -333  2
4326500 2691500  2 12  3   5.6 1005 190  4.6 8  4.0  70    0    0 314 -335  2
4326500 2691500  2 12  4   5.2 1005 187  4.9 8  4.0  70    0    0 313 -335  2
4326500 2691500  2 12  5   4.8 1004 196  3.0 8  3.9  72    0    0 311 -336  2
4326500 2691500  2 12  6   4.7 1004 196  3.8 8  3.9  73    0    0 309 -335  2
4326500 2691500  2 12  7   5.4 1003 198  4.7 8  4.0  73    0    0 309 -334  2
4326500 2691500  2 12  8   5.0 1003 191  4.4 7  4.0  72    3   11 302 -332  2
4326500 2691500  2 12  9   5.7 1003 193  3.6 7  4.0  72   42   70 293 -332  2
4326500 2691500  2 12 10   6.4 1002 186  5.8 6  4.1  70   76  128 286 -336  2
4326500 2691500  2 12 11   7.0 1001 186  6.3 7  4.2  68   57  181 285 -344  2
4326500 2691500  2 12 12   7.5 1001 191  6.0 7  4.2  65   17  188 292 -350  2
4326500 2691500  2 12 13   7.8 1000 197  5.7 8  4.2  64    2  152 297 -356  2
4326500 2691500  2 12 14   8.3  998 190  5.0 8  4.1  61    1  131 303 -360  2
4326500 2691500  2 12 15   8.6  997 184  3.5 8  4.0  58    2  116 305 -361  2
4326500 2691500  2 12 16   8.8  996 181  5.1 8  4.0  56    1   77 307 -359  2
4326500 2691500  2 12 17   8.7  996 172  5.9 8  3.7  53    0   25 307 -354  2
4326500 2691500  2 12 18   8.7  995 192  4.2 7  3.6  50    0    0 304 -349  2
4326500 2691500  2 12 19   9.1  995 169  5.3 8  3.5  49    0    0 307 -345  2
4326500 2691500  2 12 20   9.2  994 162  5.9 8  3.6  49    0    0 316 -343  2
4326500 2691500  2 12 21   8.9  993 177  4.2 8  3.8  52    0    0 318 -343  2
4326500 2691500  2 12 22   8.3  993 182  1.6 5  3.9  56    0    0 299 -344  2
4326500 2691500  2 12 23   7.4  993 197  2.7 4  4.0  59    0    0 271 -344  2
4326500 2691500  2 12 24   6.9  993 244  1.7 7  4.0  62    0    0 284 -346  2
4326500 2691500  2 13  1   6.6  994 228  0.6 7  4.1  65    0    0 306 -348  2
4326500 2691500  2 13  2   6.6  993 251  0.5 8  4.1  67    0    0 314 -348  2
4326500 2691500  2 13  3   6.8  993  31  0.9 7  4.2  68    0    0 315 -346  2
4326500 2691500  2 13  4   6.7  994 343  1.3 8  4.4  71    0    0 317 -342  2
4326500 2691500  2 13  5   6.6  994 341  0.8 8  4.9  78    0    0 325 -338  2
4326500 2691500  2 13  6   6.0  994 341  1.4 8  5.1  85    0    0 326 -335  2
4326500 2691500  2 13  7   5.4  995 344  2.5 8  5.2  89    0    0 324 -334  2
4326500 2691500  2 13  8   5.1  996 360  3.2 7  5.2  92    0    5 316 -333  2
4326500 2691500  2 13  9   4.9  997   0  2.7 7  5.0  91   47   24 308 -332  2
4326500 2691500  2 13 10   4.7  998 349  3.2 7  4.8  89   90   59 307 -333  2
4326500 2691500  2 13 11   4.4  999 349  4.1 6  4.7  88    7  119 299 -335  2
4326500 2691500  2 13 12   4.2  999 336  3.1 8  4.6  87    0   73 304 -337  2
4326500 2691500  2 13 13   4.3 1000 337  3.8 8  4.4  84    0   68 315 -339  2
4326500 2691500  2 13 14   4.8 1000 347  3.3 8  4.2  79    0   60 315 -341  2
4326500 2691500  2 13 15   4.9 1000 327  3.2 8  4.2  77    0   61 313 -340  2
4326500 2691500  2 13 16   5.0 1000 323  2.7 8  4.2  76    0   44 312 -339  2
4326500 2691500  2 13 17   4.7 1000 321  1.6 7  4.2  77    0   20 304 -336  2
4326500 2691500  2 13 18   4.7 1001 318  2.6 7  4.2  78    0    0 298 -330  2
4326500 2691500  2 13 19   4.7 1002 313  1.9 7  4.2  79    0    0 296 -325  2
4326500 2691500  2 13 20   4.4 1002 323  1.6 8  4.2  79    0    0 299 -322  2
4326500 2691500  2 13 21   4.0 1003 324  1.9 7  4.2  80    0    0 299 -321  2
4326500 2691500  2 13 22   3.7 1003 336  3.5 7  4.1  82    0    0 292 -322  2
4326500 2691500  2 13 23   3.7 1003 348  3.0 7  4.1  83    0    0 290 -320  2
4326500 2691500  2 13 24   3.4 1004 330  2.3 5  4.1  83    0    0 279 -318  2
4326500 2691500  2 14  1   3.0 1004 335  2.0 8  4.1  85    0    0 282 -317  2
4326500 2691500  2 14  2   2.6 1004 333  2.3 8  4.1  87    0    0 296 -316  2
4326500 2691500  2 14  3   2.7 1004 315  0.0 8  4.1  88    0    0 295 -315  2
4326500 2691500  2 14  4   2.7 1004 319  0.9 8  4.1  88    0    0 296 -315  2
4326500 2691500  2 14  5   2.8 1003 318  1.4 7  4.1  88    0    0 291 -316  2
4326500 2691500  2 14  6   2.1 1003 314  1.2 4  4.1  89    0    0 270 -316  2
4326500 2691500  2 14  7   2.2 1003 325  1.3 4  4.0  90    0    0 254 -317  2
4326500 2691500  2 14  8   2.1 1003 306  1.7 4  4.0  89    4   10 254 -316  2
4326500 2691500  2 14  9   2.2 1003 297  2.0 4  4.0  89   68   57 255 -316  2
4326500 2691500  2 14 10   3.0 1004 333  2.1 3  4.0  87  150   97 251 -317  2
4326500 2691500  2 14 11   3.7 1005 355  2.1 3  4.1  84  235  127 247 -320  2
4326500 2691500  2 14 12   4.4 1005 359  2.2 3  4.1  81  275  145 249 -328  2
4326500 2691500  2 14 13   5.1 1005 344  2.3 4  4.1  76  256  161 256 -335  2
4326500 2691500  2 14 14   5.3 1005 340  2.4 5  4.1  74  190  168 265 -339  2
4326500 2691500  2 14 15   5.4 1005 347  3.0 3  4.1  72  162  139 260 -341  2
4326500 2691500  2 14 16   4.5 1005 333  3.3 3  4.0  74  103  100 249 -339  2
4326500 2691500  2 14 17   3.7 1004 329  2.5 6  4.0  77   22   47 260 -335  2
4326500 2691500  2 14 18   2.5 1004 305  1.6 5  3.8  80    0    3 265 -329  2
4326500 2691500  2 14 19   2.2 1004 293  2.1 8  3.8  84    0    0 270 -323  2
4326500 2691500  2 14 20   2.3 1004 309  1.7 7  3.9  86    0    0 277 -319  2
4326500 2691500  2 14 21   2.0 1004 288  0.7 6  3.9  86    0    0 267 -317  2
4326500 2691500  2 14 22   1.9 1004 313  1.0 7  3.9  88    0    0 266 -317  2
4326500 2691500  2 14 23   1.6 1004 317  1.2 7  3.9  89    0    0 269 -317  2
4326500 2691500  2 14 24   1.5 1004 304  0.6 7  3.8  89    0    0 268 -315  2
4326500 2691500  2 15  1   1.4 1004 289  0.7 7  3.8  90    0    0 266 -314  2
4326500 2691500  2 15  2   0.7 1004 276  0.8 7  3.7  91    0    0 266 -313  2
4326500 2691500  2 15  3  -0.2 1004 283  0.6 5  3.6  92    0    0 257 -312  2
4326500 2691500  2 15  4  -0.6 1004 301  0.2 3  3.5  93    0    0 241 -311  2
4326500 2691500  2 15  5  -0.7 1003 288  0.1 3  3.5  95    0    0 232 -310  2
4326500 2691500  2 15  6   0.0 1003 284  0.7 6  3.5  94    0    0 244 -309  2
4326500 2691500  2 15  7  -0.3 1003 257  0.8 7  3.5  93    0    0 257 -307  2
4326500 2691500  2 15  8  -1.0 1003 235  1.8 6  3.5  96    6    8 255 -305  2
4326500 2691500  2 15  9   0.5 1004 234  1.8 6  3.6  95   79   42 252 -305  2
4326500 2691500  2 15 10   2.5 1004 216  0.5 4  3.8  88  211   57 250 -309  2
4326500 2691500  2 15 11   4.5 1005 225  1.3 1  3.9  80  325   59 238 -315  2
4326500 2691500  2 15 12   6.6 1004 243  1.9 2  3.9  69  377   69 236 -323  2
4326500 2691500  2 15 13   7.6 1004 247  2.5 2  3.6  58  382   76 242 -331  2
4326500 2691500  2 15 14   8.6 1003 264  2.3 2  3.5  52  353   75 244 -335  2
4326500 2691500  2 15 15   9.1 1003 272  2.6 1  3.4  48  275   74 243 -337  2
4326500 2691500  2 15 16   9.2 1002 274  1.9 1  3.2  44  153   67 243 -335  2
4326500 2691500  2 15 17   7.3 1002 291  0.8 1  3.1  45   36   42 241 -328  2
4326500 2691500  2 15 18   6.1 1002 287  0.7 1  3.1  50    0    4 236 -321  2
4326500 2691500  2 15 19   5.3 1002 280  0.7 0  3.1  54    0    0 232 -317  2
4326500 2691500  2 15 20   2.5 1003 232  0.3 0  3.1  61    0    0 224 -316  2
4326500 2691500  2 15 21   1.5 1002 219  1.2 0  3.0  69    0    0 220 -314  2
4326500 2691500  2 15 22   1.6 1002 212  1.1 0  3.0  70    0    0 219 -313  2
4326500 2691500  2 15 23   0.8 1002 218  0.1 0  3.0  71    0    0 218 -313  2
4326500 2691500  2 15 24   0.5 1002 192  0.2 0  2.9  72    0    0 216 -313  2
4326500 2691500  2 16  1   0.0 1001 196  0.5 1  2.8  72    0    0 218 -313  2
4326500 2691500  2 16  2  -0.9 1002 185  1.1 1  2.8  75    0    0 220 -313  2
4326500 2691500  2 16  3  -1.2 1001 201  0.6 1  2.8  78    0    0 217 -312  2
4326500 2691500  2 16  4  -1.2 1001 233  1.0 0  2.7  77    0    0 212 -312  2
4326500 2691500  2 16  5  -2.1 1001 174  1.9 0  2.7  78    0    0 207 -311  2
4326500 2691500  2 16  6  -2.1 1001 194  0.1 0  2.6  78    0    0 203 -310  2
4326500 2691500  2 16  7  -2.4 1000 229  1.1 0  2.5  75    0    0 201 -309  2
4326500 2691500  2 16  8  -2.6 1000 151  0.3 0  2.4  75   11   11 199 -309  2
4326500 2691500  2 16  9  -0.2 1000 215  0.1 0  2.5  73   98   49 202 -310  2
4326500 2691500  2 16 10   4.0 1001 354  0.0 0  2.9  65  214   70 209 -313  2
4326500 2691500  2 16 11   7.8 1000 181  0.5 0  3.1  54  305   83 220 -317  2
4326500 2691500  2 16 12   9.1 1000 202  0.7 0  3.0  44  357   96 226 -324  2
4326500 2691500  2 16 13   9.5  999 230  0.8 0  2.6  35  372   99 225 -330  2
4326500 2691500  2 16 14  11.1  998 163  0.4 0  2.3  29  329  102 225 -334  2
4326500 2691500  2 16 15  11.4  998 173  0.7 1  2.5  29  256   95 235 -338  2
4326500 2691500  2 16 16  11.6  998 171  0.3 2  2.8  33  143   81 250 -337  2
4326500 2691500  2 16 17   9.3  997  49  1.2 3  2.9  36   33   47 258 -333  2
4326500 2691500  2 16 18   6.4  996  39  1.7 4  2.8  41    0    5 264 -328  2
4326500 2691500  2 16 19   5.1  997  77  1.9 4  2.8  49    0    0 265 -327  2
4326500 2691500  2 16 20   4.4  997  47  1.2 4  2.9  53    0    0 264 -326  2
4326500 2691500  2 16 21   3.6  997  45  2.0 5  2.8  55    0    0 268 -326  2
4326500 2691500  2 16 22   2.0  997  82  1.4 2  2.8  60    0    0 254 -325  2
4326500 2691500  2 16 23   1.8  998  68  2.0 2  2.8  64    0    0 235 -321  2
4326500 2691500  2 16 24   0.8  998  38  1.4 5  2.8  67    0    0 248 -318  2
4326500 2691500  2 17  1   0.1  997  37  1.0 5  2.9  72    0    0 262 -318  2
4326500 2691500  2 17  2   0.4  997  33  1.5 7  2.9  74    0    0 273 -318  2
4326500 2691500  2 17  3   0.3  998  26  3.3 7  3.0  75    0    0 284 -318  2
4326500 2691500  2 17  4   0.5  998  34  2.8 8  3.1  78    0    0 290 -318  2
4326500 2691500  2 17  5   0.2  998  48  3.6 7  3.2  81    0    0 290 -317  2
4326500 2691500  2 17  6   0.4  999  29  1.6 7  3.3  83    0    0 285 -317  2
4326500 2691500  2 17  7   0.5 1000  50  2.3 5  3.4  85    0    0 272 -316  2
4326500 2691500  2 17  8   0.8 1000  38  2.8 6  3.5  88    9    7 266 -316  2
4326500 2691500  2 17  9   1.0 1001  34  3.4 7  3.7  89    5   45 279 -315  2
4326500 2691500  2 17 10   1.2 1002  40  4.0 8  3.8  90    0   50 290 -315  2
4326500 2691500  2 17 11   1.3 1003  51  4.2 8  3.8  92    0   83 295 -314  2
4326500 2691500  2 17 12   2.2 1004  57  3.4 7  3.9  89    1  129 289 -315  2
4326500 2691500  2 17 13   2.2 1005  43  4.6 7  3.9  87    0  124 284 -316  2
4326500 2691500  2 17 14   3.2 1005  55  4.7 6  3.9  85    1  121 279 -317  2
4326500 2691500  2 17 15   2.7 1005  34  4.9 6  3.9  82    0   91 274 -317  2
4326500 2691500  2 17 16   2.1 1005  32  3.9 8  3.8  84    0   37 279 -317  2
4326500 2691500  2 17 17   1.8 1005  46  3.8 8  3.7  84    0   24 282 -315  2
4326500 2691500  2 17 18   1.2 1005  54  2.6 8  3.5  83    0    0 279 -312  2
4326500 2691500  2 17 19   0.5 1006   6  3.4 8  3.4  84    0    0 274 -308  2
4326500 2691500  2 17 20   0.5 1006   3  2.7 7  3.4  86    0    0 267 -307  2
4326500 2691500  2 17 21   0.1 1006 350  2.5 7  3.4  86    0    0 260 -305  2
4326500 2691500  2 17 22   0.1 1007 328  1.3 7  3.3  85    0    0 258 -303  2
4326500 2691500  2 17 23  -0.1 1006 310  2.0 7  3.1  81    0    0 256 -302  2
4326500 2691500  2 17 24  -0.8 1006 298  2.0 7  3.0  82    0    0 254 -301  2
4326500 2691500  2 18  1  -0.5 1006 301  1.7 7  3.0  84    0    0 253 -300  2
4326500 2691500  2 18  2  -0.5 1006 286  2.0 7  3.0  83    0    0 253 -300  2
4326500 2691500  2 18  3  -0.6 1005 284  3.0 8  3.0  82    0    0 258 -300  2
4326500 2691500  2 18  4  -1.1 1004 295  4.0 8  3.0  85    0    0 262 -299  2
4326500 2691500  2 18  5  -0.3 1004 288  5.0 8  3.1  86    0    0 265 -300  2
4326500 2691500  2 18  6  -0.2 1003 290  5.5 8  3.2  85    0    0 269 -301  2
4326500 2691500  2 18  7   0.1 1002 291  5.3 8  3.2  84    0    0 273 -301  2
4326500 2691500  2 18  8   0.3 1001 283  5.7 7  3.3  84    0    8 272 -302  2
4326500 2691500  2 18  9   0.1 1001 275  6.1 7  3.4  87    0   43 270 -305  2
4326500 2691500  2 18 10   0.2 1001 289  5.5 8  3.6  92    1   91 278 -308  2
4326500 2691500  2 18 11   0.5 1000 298  6.1 6  3.7  95    1  119 277 -311  2
4326500 2691500  2 18 12   0.6 1000 295  6.5 7  3.8  96    1  142 274 -313  2
4326500 2691500  2 18 13   1.1 1000 294  5.7 7  3.9  95    0  118 282 -316  2
4326500 2691500  2 18 14   1.4  999 293  6.0 8  4.0  94    0   53 290 -317  2
4326500 2691500  2 18 15   1.7 1000 301  6.2 8  4.0  94    0   46 297 -317  2
4326500 2691500  2 18 16   2.4 1000 296  4.3 8  4.1  93    0   49 299 -317  2
