Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  3 16  2   0.9 1000  25  3.3 8  3.9  94    0    0 300 -332  2
4326500 2691500  3 16  3   0.3 1000  49  2.8 8  3.8  94    0    0 300 -331  2
4326500 2691500  3 16  4   0.2 1000  52  2.7 8  3.7  95    0    0 299 -330  2
4326500 2691500  3 16  5   0.0 1001  80  2.8 8  3.6  94    0    0 299 -328  2
4326500 2691500  3 16  6   0.0 1001  86  3.7 8  3.6  93    0    0 299 -328  2
4326500 2691500  3 16  7  -0.1 1001  82  4.2 8  3.5  91    0    4 299 -328  2
4326500 2691500  3 16  8   0.1 1002  72  3.7 7  3.4  89    2   50 291 -330  2
4326500 2691500  3 16  9   0.0 1002 121  3.1 8  3.3  87    2  111 291 -335  2
4326500 2691500  3 16 10   0.4 1002  57  3.5 8  3.3  85    0  127 299 -340  2
4326500 2691500  3 16 11   0.8 1003  94  3.7 7  3.3  82    0  120 293 -340  2
4326500 2691500  3 16 12   0.9 1003 105  3.8 7  3.2  79    0  164 289 -340  2
4326500 2691500  3 16 13   0.8 1004  68  3.0 7  3.1  75    0  132 289 -347  2
4326500 2691500  3 16 14   1.4 1004  76  2.4 8  2.9  70    0   95 294 -349  2
4326500 2691500  3 16 15   1.2 1004  68  4.3 8  2.8  68    0  120 300 -345  2
4326500 2691500  3 16 16   1.2 1004  66  4.0 7  2.8  68    0  114 291 -344  2
4326500 2691500  3 16 17   1.2 1004  80  4.1 7  2.8  67    0   78 284 -342  2
4326500 2691500  3 16 18   0.6 1004  85  3.3 8  2.8  68    0   26 288 -337  2
4326500 2691500  3 16 19   0.4 1004  80  3.8 8  2.8  70    0    0 292 -333  2
4326500 2691500  3 16 20  -0.3 1005  92  4.2 8  2.8  72    0    0 290 -332  2
4326500 2691500  3 16 21   0.0 1005  88  3.0 8  2.8  74    0    0 289 -330  2
4326500 2691500  3 16 22  -0.7 1005  83  2.4 6  2.8  76    0    0 277 -331  2
4326500 2691500  3 16 23  -1.9 1005  84  1.8 6  2.7  78    0    0 264 -330  2
4326500 2691500  3 16 24  -2.1 1006  94  1.9 8  2.7  81    0    0 272 -328  2
4326500 2691500  3 17  1  -1.3 1006  25  1.5 6  2.8  83    0    0 272 -326  2
4326500 2691500  3 17  2  -1.2 1006  89  1.2 5  2.9  84    0    0 258 -325  2
4326500 2691500  3 17  3  -1.0 1006  88  1.1 5  3.0  86    0    0 252 -326  2
4326500 2691500  3 17  4  -0.9 1005  49  0.2 7  3.0  85    0    0 262 -325  2
4326500 2691500  3 17  5  -1.0 1005  76  0.4 7  3.0  85    0    0 270 -324  2
4326500 2691500  3 17  6  -0.8 1004  69  1.3 7  3.1  87    0    0 268 -323  2
4326500 2691500  3 17  7  -0.7 1004  62  1.2 7  3.2  87    0    6 267 -322  2
4326500 2691500  3 17  8  -0.3 1004  62  0.8 8  3.2  88   21   72 272 -322  2
4326500 2691500  3 17  9   0.1 1004  47  0.6 6  3.3  87   67  161 267 -322  2
4326500 2691500  3 17 10   2.2 1004  58  1.9 4  3.4  81  140  239 251 -323  2
4326500 2691500  3 17 11   3.4 1005  70  3.1 5  3.4  73   87  296 250 -325  2
4326500 2691500  3 17 12   2.9 1005  99  3.4 7  3.3  68   47  311 268 -327  2
4326500 2691500  3 17 13   3.8 1005  55  3.2 7  3.1  64   23  277 280 -332  2
4326500 2691500  3 17 14   5.3 1004  73  2.7 6  3.1  58   43  299 280 -333  2
4326500 2691500  3 17 15   5.2 1003  65  4.3 5  3.1  57   74  291 272 -332  2
4326500 2691500  3 17 16   5.6 1003  61  3.6 4  3.2  56   71  230 263 -332  2
4326500 2691500  3 17 17   5.3 1003  79  3.3 3  3.1  55   30  139 255 -328  2
4326500 2691500  3 17 18   3.3 1002  75  4.1 3  3.1  59    2   46 248 -324  2
4326500 2691500  3 17 19   2.4 1002  80  3.2 5  3.0  65    0    0 251 -321  2
4326500 2691500  3 17 20   1.5 1001  85  2.7 3  3.0  68    0    0 246 -318  2
4326500 2691500  3 17 21   0.8 1001  93  2.9 4  3.0  71    0    0 238 -317  2
4326500 2691500  3 17 22   1.3 1001  80  3.3 2  3.0  72    0    0 233 -317  2
4326500 2691500  3 17 23   0.6 1001  85  2.2 2  3.0  73    0    0 223 -317  2
4326500 2691500  3 17 24   0.2 1001  90  1.6 4  3.0  75    0    0 231 -317  2
4326500 2691500  3 18  1  -0.6 1001  76  0.9 1  2.9  78    0    0 223 -317  2
4326500 2691500  3 18  2  -0.8 1001  36  0.0 0  2.9  78    0    0 202 -317  2
4326500 2691500  3 18  3  -1.5 1000  73  0.6 0  2.8  79    0    0 194 -317  2
4326500 2691500  3 18  4  -1.1  999 116  0.5 0  2.8  80    0    0 195 -316  2
4326500 2691500  3 18  5  -1.9  999 139  0.6 0  2.7  79    0    0 195 -316  2
4326500 2691500  3 18  6  -2.0  999 109  1.2 0  2.7  81    0    0 194 -317  2
4326500 2691500  3 18  7  -2.3  999 100  0.8 0  2.7  83    5   12 194 -317  2
4326500 2691500  3 18  8  -0.7  998 109  0.9 0  2.9  83   85   55 196 -317  2
4326500 2691500  3 18  9   1.2  998 105  0.8 0  3.2  82  242   69 200 -320  2
4326500 2691500  3 18 10   3.2  999  96  1.4 1  3.5  77  199  117 211 -325  2
4326500 2691500  3 18 11   4.3  998  85  1.4 1  3.6  72  308  124 221 -327  2
4326500 2691500  3 18 12   5.9  998 121  1.3 1  3.8  68  555   73 226 -329  2
4326500 2691500  3 18 13   7.2  997 143  2.3 0  3.9  63  550   85 225 -337  2
4326500 2691500  3 18 14   8.7  996  85  2.5 0  4.1  61  512   87 223 -345  2
4326500 2691500  3 18 15   8.1  995 105  2.5 0  4.0  58  407   98 224 -346  2
4326500 2691500  3 18 16   8.4  994  55  2.5 0  3.7  54  272  100 223 -346  2
4326500 2691500  3 18 17   8.2  993  62  2.9 0  3.7  54  124   90 222 -342  2
4326500 2691500  3 18 18   5.8  992  84  2.7 1  3.5  55   12   47 222 -336  2
4326500 2691500  3 18 19   4.6  992  77  2.3 0  3.2  58    0    0 213 -330  2
4326500 2691500  3 18 20   4.1  992 126  2.3 0  3.2  62    0    0 205 -325  2
4326500 2691500  3 18 21   3.4  992 125  3.0 0  3.2  64    0    0 203 -321  2
4326500 2691500  3 18 22   3.1  992  97  2.7 0  3.1  64    0    0 204 -318  2
4326500 2691500  3 18 23   2.4  992  91  1.7 0  3.1  66    0    0 203 -317  2
4326500 2691500  3 18 24   2.3  991  81  1.5 1  3.1  67    0    0 207 -317  2
4326500 2691500  3 19  1   1.6  991 196  2.0 1  3.1  69    0    0 212 -316  2
4326500 2691500  3 19  2   0.7  991 152  2.1 1  3.1  75    0    0 210 -314  2
4326500 2691500  3 19  3   0.5  990 142  1.7 1  3.1  76    0    0 208 -313  2
4326500 2691500  3 19  4   0.9  990 220  2.4 1  3.0  73    0    0 208 -312  2
4326500 2691500  3 19  5   1.1  989  82  2.5 1  2.9  70    0    0 208 -312  2
4326500 2691500  3 19  6   0.6  989  85  2.1 1  2.9  70    0    0 208 -311  2
4326500 2691500  3 19  7   0.4  989  68  2.0 0  2.8  71    4   15 203 -310  2
4326500 2691500  3 19  8   1.6  988  78  1.1 0  3.1  74   64   81 202 -311  2
4326500 2691500  3 19  9   3.5  988 248  1.6 0  3.5  75  174  139 206 -314  2
4326500 2691500  3 19 10   6.0  988 240  1.5 0  3.8  69  269  187 212 -320  2
4326500 2691500  3 19 11   7.0  988 265  1.8 0  3.8  61  346  212 215 -327  2
4326500 2691500  3 19 12   8.0  987 282  2.6 0  3.5  54  383  233 215 -333  2
4326500 2691500  3 19 13   8.7  988 289  3.3 0  3.4  48  380  243 220 -339  2
4326500 2691500  3 19 14   9.6  988 292  3.6 1  3.3  45  278  264 231 -340  2
4326500 2691500  3 19 15   9.0  988 284  4.8 5  3.4  45   38  228 256 -338  2
4326500 2691500  3 19 16   8.3  989 285  5.4 4  3.6  50    8  151 268 -338  2
4326500 2691500  3 19 17   6.9  988 305  3.8 1  3.9  59   34  130 247 -335  2
4326500 2691500  3 19 18   5.8  988 292  3.3 5  4.1  68    5   50 246 -330  2
4326500 2691500  3 19 19   5.0  988 287  3.5 5  4.1  72    0    0 260 -325  2
4326500 2691500  3 19 20   4.7  988 302  4.1 5  4.1  74    0    0 257 -322  2
4326500 2691500  3 19 21   4.5  989 295  2.4 6  4.2  77    0    0 261 -319  2
4326500 2691500  3 19 22   4.7  989 297  2.9 6  4.3  79    0    0 266 -317  2
4326500 2691500  3 19 23   4.6  990 297  2.3 7  4.3  79    0    0 271 -316  2
4326500 2691500  3 19 24   4.2  990 297  2.3 7  4.2  80    0    0 275 -314  2
4326500 2691500  3 20  1   4.0  990 289  2.6 8  4.1  79    0    0 279 -312  2
4326500 2691500  3 20  2   3.8  990 297  2.8 7  4.1  80    0    0 279 -312  2
4326500 2691500  3 20  3   3.8  990 312  3.4 6  4.1  80    0    0 271 -312  2
4326500 2691500  3 20  4   3.5  990 323  3.9 8  4.2  82    0    0 276 -312  2
4326500 2691500  3 20  5   3.5  990 341  3.7 8  4.2  84    0    0 287 -311  2
4326500 2691500  3 20  6   3.2  990 311  3.5 8  4.2  84    0    0 287 -312  2
4326500 2691500  3 20  7   2.8  990 330  4.2 8  4.1  85    0    8 287 -313  2
4326500 2691500  3 20  8   2.6  991   1  4.0 8  4.1  87    8   58 287 -315  2
4326500 2691500  3 20  9   2.4  991  45  4.1 8  4.1  89    4  112 288 -318  2
4326500 2691500  3 20 10   2.7  992 353  4.0 7  4.2  90    4  154 284 -324  2
4326500 2691500  3 20 11   3.5  992   1  4.0 8  4.2  87    0  156 286 -327  2
4326500 2691500  3 20 12   3.9  992 342  4.0 7  4.2  83   13  216 287 -333  2
4326500 2691500  3 20 13   4.6  991 294  4.7 6  4.1  78   27  237 279 -342  2
4326500 2691500  3 20 14   4.6  991 274  4.9 7  3.9  73    2  174 282 -341  2
4326500 2691500  3 20 15   4.8  991 329  5.1 6  3.8  71   31  197 282 -340  2
4326500 2691500  3 20 16   2.1  990 304  3.2 6  3.8  77   13  146 273 -340  2
4326500 2691500  3 20 17   2.9  990 292  3.8 6  4.0  85    7   97 270 -339  2
4326500 2691500  3 20 18   2.9  990 225  2.7 6  4.0  84    0   15 271 -336  2
4326500 2691500  3 20 19   2.5  990 262  2.1 7  4.0  86    0    0 272 -332  2
4326500 2691500  3 20 20   2.6  990 280  2.4 7  4.1  88    0    0 275 -329  2
4326500 2691500  3 20 21   2.5  990 267  2.9 8  4.1  88    0    0 279 -326  2
4326500 2691500  3 20 22   2.5  990 265  2.4 8  4.1  88    0    0 284 -323  2
4326500 2691500  3 20 23   2.3  990 265  3.3 8  4.1  90    0    0 284 -321  2
4326500 2691500  3 20 24   2.3  990 259  3.0 8  4.2  91    0    0 283 -320  2
4326500 2691500  3 21  1   2.3  989 246  2.1 8  4.2  91    0    0 284 -320  2
4326500 2691500  3 21  2   2.1  988 248  2.6 8  4.2  92    0    0 283 -321  2
4326500 2691500  3 21  3   2.2  988 256  2.7 8  4.2  93    0    0 285 -321  2
4326500 2691500  3 21  4   2.2  987 271  2.6 8  4.2  93    0    0 286 -320  2
4326500 2691500  3 21  5   2.3  986 273  3.1 8  4.3  93    0    0 289 -320  2
4326500 2691500  3 21  6   2.7  985 281  3.2 8  4.3  93    0    0 292 -321  2
4326500 2691500  3 21  7   3.1  985 285  4.1 8  4.4  92    0    5 295 -322  2
4326500 2691500  3 21  8   3.3  985 291  3.7 8  4.5  92    2   50 297 -321  2
4326500 2691500  3 21  9   3.9  985 289  4.0 7  4.6  92   17  106 294 -324  2
4326500 2691500  3 21 10   4.7  985 280  3.9 7  4.7  89   20  152 292 -329  2
4326500 2691500  3 21 11   5.5  984 295  4.1 6  4.9  87   49  182 290 -333  2
4326500 2691500  3 21 12   5.8  984 308  3.4 6  4.9  84   14  194 287 -336  2
4326500 2691500  3 21 13   5.9  984 251  3.5 7  4.8  82    0  146 294 -339  2
4326500 2691500  3 21 14   5.9  983 267  2.1 8  4.7  80    0   96 304 -346  2
4326500 2691500  3 21 15   6.5  983 288  3.2 7  4.7  77   26  165 303 -351  2
4326500 2691500  3 21 16   6.1  983 289  2.5 7  4.7  77   17  128 298 -347  2
4326500 2691500  3 21 17   6.4  982 112  1.5 7  4.8  78    0   72 297 -343  2
4326500 2691500  3 21 18   6.0  981 207  3.8 8  4.7  77    0   20 300 -338  2
4326500 2691500  3 21 19   5.3  981 221  3.1 8  4.5  77    0    0 301 -331  2
4326500 2691500  3 21 20   5.6  981 203  2.6 8  4.4  77    0    0 298 -327  2
4326500 2691500  3 21 21   5.3  980 216  3.1 8  4.4  76    0    0 296 -326  2
4326500 2691500  3 21 22   5.1  980 202  2.0 8  4.3  76    0    0 294 -325  2
4326500 2691500  3 21 23   5.2  979 176  1.9 8  4.3  76    0    0 294 -323  2
4326500 2691500  3 21 24   4.9  979 166  2.7 8  4.3  77    0    0 295 -322  2
4326500 2691500  3 22  1   4.9  978 173  1.9 8  4.3  77    0    0 297 -321  2
4326500 2691500  3 22  2   4.9  978 183  1.5 8  4.3  77    0    0 299 -320  2
4326500 2691500  3 22  3   4.7  977 188  2.8 8  4.3  77    0    0 298 -320  2
4326500 2691500  3 22  4   4.6  976 183  1.7 8  4.2  77    0    0 298 -320  2
4326500 2691500  3 22  5   4.6  976 191  3.0 8  4.2  77    0    0 297 -321  2
4326500 2691500  3 22  6   4.1  975 196  2.7 8  4.2  78    0    0 298 -321  2
4326500 2691500  3 22  7   4.1  975 186  3.3 8  4.2  80    0   11 297 -321  2
4326500 2691500  3 22  8   4.0  975 192  2.9 8  4.4  83   62   32 298 -324  2
4326500 2691500  3 22  9   4.3  975 191  3.6 8  4.5  85    8  103 297 -330  2
4326500 2691500  3 22 10   4.8  975 197  5.2 8  4.6  85    2  138 298 -336  2
4326500 2691500  3 22 11   5.4  975 199  4.3 7  4.7  84   46  184 295 -342  2
4326500 2691500  3 22 12   6.1  975 209  3.6 8  4.8  81    0  138 298 -348  2
4326500 2691500  3 22 13   5.4  975 229  3.3 8  4.9  82    0   88 304 -352  2
4326500 2691500  3 22 14   5.9  975 198  3.4 8  4.9  83    0  122 306 -355  2
4326500 2691500  3 22 15   6.2  975 209  3.0 8  5.0  83    0  115 309 -356  2
4326500 2691500  3 22 16   6.7  975 187  2.4 7  5.1  81   26  132 305 -354  2
4326500 2691500  3 22 17   7.3  975 204  1.9 7  5.0  77   84   68 301 -352  2
4326500 2691500  3 22 18   7.1  975 205  2.2 7  4.9  75    2   41 302 -349  2
4326500 2691500  3 22 19   4.9  975 256  2.2 6  4.7  78    0    0 291 -345  2
4326500 2691500  3 22 20   5.2  976 231  2.0 6  4.5  80    0    0 281 -341  2
4326500 2691500  3 22 21   4.9  976 228  1.4 7  4.5  80    0    0 287 -339  2
4326500 2691500  3 22 22   5.1  977 207  1.6 7  4.6  82    0    0 293 -338  2
4326500 2691500  3 22 23   4.6  977 233  1.6 7  4.8  86    0    0 293 -337  2
4326500 2691500  3 22 24   4.5  978 216  2.3 7  4.8  88    0    0 292 -337  2
4326500 2691500  3 23  1   4.6  978 192  4.3 8  4.8  88    0    0 299 -336  2
4326500 2691500  3 23  2   4.6  978 245  3.9 8  4.8  88    0    0 307 -335  2
4326500 2691500  3 23  3   4.2  978 272  5.5 8  4.7  88    0    0 306 -334  2
4326500 2691500  3 23  4   2.5  980 221  4.1 8  4.5  90    0    0 303 -333  2
4326500 2691500  3 23  5   1.7  980 204  3.6 8  4.1  90    0    0 299 -330  2
4326500 2691500  3 23  6   1.5  980 193  3.2 8  3.9  88    0    0 298 -328  2
4326500 2691500  3 23  7   1.7  980 192  3.8 8  3.9  88    2   19 298 -328  2
4326500 2691500  3 23  8   2.0  980 177  3.9 8  3.9  86    0   31 299 -331  2
4326500 2691500  3 23  9   2.1  980 222  4.5 8  3.9  85    0   78 302 -337  2
4326500 2691500  3 23 10   3.5  980 233  6.1 7  3.9  81   22  223 299 -345  2
4326500 2691500  3 23 11   4.6  979 230  7.6 5  3.8  73   42  295 283 -349  2
4326500 2691500  3 23 12   5.1  978 212  5.8 6  3.9  70    9  248 280 -352  2
4326500 2691500  3 23 13   4.8  978 223  6.0 8  4.2  74    0   94 301 -353  2
4326500 2691500  3 23 14   4.0  977 233  5.9 8  4.3  80    0  112 310 -356  2
4326500 2691500  3 23 15   3.3  976 216  4.4 8  4.4  86    0   88 309 -358  2
4326500 2691500  3 23 16   3.4  976 253  4.6 8  4.5  89    0   59 308 -357  2
4326500 2691500  3 23 17   3.4  976 259  4.8 8  4.4  88    0   31 308 -354  2
4326500 2691500  3 23 18   4.3  976 270  5.2 8  4.5  86    0   10 310 -349  2
4326500 2691500  3 23 19   4.3  977 263  4.7 8  4.5  85    0    0 313 -345  2
4326500 2691500  3 23 20   4.3  978 254  3.5 8  4.6  86    0    0 315 -343  2
4326500 2691500  3 23 21   3.9  978 283  4.1 7  4.5  86    0    0 311 -341  2
4326500 2691500  3 23 22   4.2  980 277  4.6 4  4.4  85    0    0 293 -340  2
4326500 2691500  3 23 23   4.2  981 301  4.1 4  4.4  84    0    0 279 -340  2
4326500 2691500  3 23 24   3.3  981 296  3.6 8  4.2  81    0    0 298 -340  2
4326500 2691500  3 24  1   2.5  982 293  1.7 5  3.9  82    0    0 301 -340  2
4326500 2691500  3 24  2   1.8  983 283  1.4 6  3.8  83    0    0 289 -340  2
4326500 2691500  3 24  3   1.4  984 272  0.8 5  3.6  83    0    0 287 -340  2
4326500 2691500  3 24  4   1.3  984 273  1.1 6  3.6  83    0    0 286 -341  2
4326500 2691500  3 24  5   1.3  985 250  0.9 8  3.6  83    0    0 301 -341  2
4326500 2691500  3 24  6   1.2  985 239  0.2 7  3.5  82    0    0 306 -342  2
4326500 2691500  3 24  7   1.5  986 228  0.5 8  3.5  82    6   19 305 -342  2
4326500 2691500  3 24  8   2.6  986 224  0.8 7  3.6  80   23   88 306 -344  2
4326500 2691500  3 24  9   3.8  987 234  0.7 6  3.7  75  134  165 298 -346  2
4326500 2691500  3 24 10   5.3  987 229  0.6 5  3.8  71  167  238 290 -347  2
4326500 2691500  3 24 11   6.5  987 222  1.1 5  4.0  68  137  298 289 -348  2
4326500 2691500  3 24 12   8.2  987 194  1.4 5  4.4  67   75  313 294 -350  2
4326500 2691500  3 24 13   9.3  988 225  2.9 6  4.7  65   21  265 304 -351  2
4326500 2691500  3 24 14   9.7  987 233  2.6 7  4.8  64    0  149 318 -354  2
4326500 2691500  3 24 15   9.9  987 229  2.8 8  5.1  66    0   82 329 -360  2
4326500 2691500  3 24 16   9.3  987 220  3.5 7  5.4  70    0  109 329 -362  2
4326500 2691500  3 24 17   9.8  987 202  2.7 5  5.6  73    9  119 315 -360  2
4326500 2691500  3 24 18   9.5  986 148  2.8 5  5.5  72    2   50 306 -356  2
4326500 2691500  3 24 19   8.5  986 202  3.5 4  5.3  72    0    1 299 -351  2
4326500 2691500  3 24 20   7.9  986 180  2.2 3  5.1  73    0    0 288 -346  2
4326500 2691500  3 24 21   7.8  986 181  3.6 2  5.1  74    0    0 278 -342  2
4326500 2691500  3 24 22   8.1  986 169  3.3 0  5.0  74    0    0 265 -341  2
4326500 2691500  3 24 23   7.2  986 205  3.1 0  5.0  74    0    0 254 -341  2
4326500 2691500  3 24 24   6.9  986 199  2.6 0  4.9  77    0    0 252 -340  2
4326500 2691500  3 25  1   6.9  986 201  2.8 0  4.9  77    0    0 253 -340  2
4326500 2691500  3 25  2   6.7  985 200  1.4 1  4.8  76    0    0 256 -338  2
4326500 2691500  3 25  3   5.7  984 178  2.1 0  4.7  78    0    0 254 -336  2
4326500 2691500  3 25  4   5.4  983 150  2.5 0  4.7  81    0    0 249 -333  2
4326500 2691500  3 25  5   6.3  982 163  2.6 0  4.7  79    0    0 248 -332  2
4326500 2691500  3 25  6   6.2  983 157  2.2 1  4.7  77    0    0 251 -331  2
4326500 2691500  3 25  7   7.3  983 172  2.5 2  4.7  74   22   21 256 -331  2
4326500 2691500  3 25  8   8.2  982 183  2.7 1  4.7  70  121   65 256 -333  2
4326500 2691500  3 25  9  10.6  982 177  4.2 1  5.0  66  278   82 254 -340  2
4326500 2691500  3 25 10  11.3  982 177  5.7 2  5.3  63  409   91 261 -349  2
4326500 2691500  3 25 11  12.9  982 173  5.2 2  5.6  62  499  102 267 -358  2
4326500 2691500  3 25 12  14.1  981 168  4.7 2  5.7  58  532  119 272 -366  2
4326500 2691500  3 25 13  15.2  980 174  4.4 2  5.6  52  515  139 275 -374  2
4326500 2691500  3 25 14  16.3  980 180  3.9 2  5.3  46  487  132 276 -379  2
4326500 2691500  3 25 15  16.7  979 164  5.0 1  5.1  42  378  149 276 -382  2
4326500 2691500  3 25 16  16.9  979 184  3.9 1  5.1  42  251  145 276 -380  2
4326500 2691500  3 25 17  16.1  978 160  3.2 2  5.2  43  116  120 277 -375  2
4326500 2691500  3 25 18  14.7  978 161  1.6 3  5.2  46   12   59 275 -368  2
4326500 2691500  3 25 19  13.5  976 160  2.2 4  5.2  50    0    0 273 -360  2
4326500 2691500  3 25 20  12.8  976 169  1.3 1  5.1  52    0    0 266 -355  2
4326500 2691500  3 25 21  11.8  976 144  0.4 0  5.0  54    0    0 255 -352  2
4326500 2691500  3 25 22  11.8  976 167  1.0 1  5.0  56    0    0 251 -350  2
4326500 2691500  3 25 23  11.4  975 192  0.7 1  4.9  56    0    0 249 -348  2
4326500 2691500  3 25 24  11.0  975 174  0.2 1  4.8  56    0    0 244 -347  2
4326500 2691500  3 26  1  10.6  975 178  0.6 3  4.8  58    0    0 246 -345  2
4326500 2691500  3 26  2  10.5  975 169  0.9 6  4.8  58    0    0 262 -342  2
4326500 2691500  3 26  3  10.7  974 107  1.2 6  4.7  57    0    0 275 -340  2
4326500 2691500  3 26  4  10.2  974 129  1.9 8  4.7  57    0    0 287 -339  2
4326500 2691500  3 26  5  10.2  974 150  2.0 7  4.6  58    0    0 291 -338  2
4326500 2691500  3 26  6  10.4  974 157  3.1 8  4.6  56    0    0 291 -338  2
4326500 2691500  3 26  7   9.5  973 167  4.2 5  4.6  58   28   30 280 -338  2
4326500 2691500  3 26  8  10.2  974 167  2.1 3  4.7  60  119   86 254 -340  2
4326500 2691500  3 26  9  11.8  974 183  3.7 2  4.7  56  240  122 242 -346  2
4326500 2691500  3 26 10  13.3  974 196  3.8 2  4.8  51  354  150 243 -355  2
4326500 2691500  3 26 11  14.6  975 184  4.4 1  5.1  49  431  172 247 -364  2
4326500 2691500  3 26 12  15.2  975 204  3.1 1  5.2  48  465  190 250 -375  2
4326500 2691500  3 26 13  16.7  975 197  2.8 1  5.4  46  460  202 259 -384  2
4326500 2691500  3 26 14  17.3  975 174  2.7 1  5.4  44  415  205 264 -392  2
4326500 2691500  3 26 15  17.7  974 180  3.3 1  5.4  42  313  211 267 -396  2
4326500 2691500  3 26 16  17.6  974 190  3.1 2  5.5  42  219  182 271 -393  2
4326500 2691500  3 26 17  17.7  974 193  2.4 4  5.3  41   69  141 280 -386  2
4326500 2691500  3 26 18  16.1  974 172  0.4 3  5.3  42   10   62 281 -376  2
4326500 2691500  3 26 19  14.8  975 173  0.4 6  5.3  47    0    0 284 -367  2
4326500 2691500  3 26 20  14.3  975  77  0.1 7  5.2  49    0    0 300 -361  2
4326500 2691500  3 26 21  13.7  976 104  0.1 7  5.3  51    0    0 304 -358  2
4326500 2691500  3 26 22  12.9  975 217  0.0 6  5.4  55    0    0 298 -355  2
4326500 2691500  3 26 23  12.3  975 210  0.0 6  5.6  60    0    0 293 -352  2
4326500 2691500  3 26 24  12.5  975  61  0.0 7  5.7  61    0    0 296 -350  2
4326500 2691500  3 27  1  11.8  975 134  0.1 7  5.8  63    0    0 301 -350  2
4326500 2691500  3 27  2  12.6  974 144  0.0 6  5.8  63    0    0 296 -349  2
4326500 2691500  3 27  3  12.1  973 127  0.4 3  5.7  61    0    0 277 -349  2
4326500 2691500  3 27  4  10.6  973 135  0.5 0  5.9  67    0    0 245 -350  2
4326500 2691500  3 27  5  10.7  973 129  1.0 0  6.0  72    0    0 230 -349  2
4326500 2691500  3 27  6  10.0  973 135  1.8 0  6.1  74    0    0 231 -349  2
4326500 2691500  3 27  7  10.1  973 164  2.3 2  6.2  78   25   26 244 -349  2
4326500 2691500  3 27  8  11.9  973 167  2.6 1  6.4  75  121   76 252 -350  2
4326500 2691500  3 27  9  13.4  973 197  3.6 2  6.5  69  260  104 258 -352  2
4326500 2691500  3 27 10  14.3  974 181  2.7 4  6.6  64  338  136 278 -354  2
4326500 2691500  3 27 11  15.8  974 186  1.5 5  6.5  59  312  218 297 -362  2
4326500 2691500  3 27 12  16.5  973 221  2.0 5  6.5  54  427  199 307 -372  2
4326500 2691500  3 27 13  17.7  973 348  1.8 5  6.4  51  316  266 312 -371  2
4326500 2691500  3 27 14  18.5  973  25  1.9 5  6.3  47  281  263 316 -366  2
4326500 2691500  3 27 15  18.7  972 356  2.8 4  6.3  46  270  222 315 -366  2
4326500 2691500  3 27 16  18.4  972  26  3.0 5  6.2  45   96  205 316 -365  2
4326500 2691500  3 27 17  17.8  972   3  2.6 7  6.3  47   15  124 331 -361  2
4326500 2691500  3 27 18  17.1  972 290  3.0 5  6.4  49    4   55 330 -357  2
4326500 2691500  3 27 19  15.9  972 251  3.1 8  6.2  51    0    0 333 -354  2
4326500 2691500  3 27 20  14.9  973  93  2.8 6  6.1  54    0    0 334 -352  2
4326500 2691500  3 27 21  14.2  973  56  5.2 5  6.1  57    0    0 317 -351  2
4326500 2691500  3 27 22  13.9  973 352  3.8 4  6.0  58    0    0 304 -351  2
