Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  4 19  5   4.2 1020  45  5.8 7  4.3  84    0    0 284 -335  0
3991500 2955500  4 19  6   4.4 1019  50  5.0 8  4.5  87    0    0 289 -335  0
3991500 2955500  4 19  7   4.5 1019  58  5.5 8  4.7  90    0   35 295 -336  0
3991500 2955500  4 19  8   4.4 1018  49  5.1 7  4.7  91    0   85 290 -340  0
3991500 2955500  4 19  9   5.0 1018  52  4.9 8  4.7  90    0  128 290 -348  0
3991500 2955500  4 19 10   5.7 1019  51  4.9 8  4.9  88    2  198 295 -360  0
3991500 2955500  4 19 11   6.3 1018  59  6.4 7  4.9  85   30  306 294 -373  0
3991500 2955500  4 19 12   7.1 1017  51  5.7 6  4.9  81  110  391 291 -385  0
3991500 2955500  4 19 13   8.6 1017  54  6.3 5  5.0  77  218  407 289 -393  0
3991500 2955500  4 19 14   9.2 1016  55  6.5 4  5.0  71  205  395 287 -398  0
3991500 2955500  4 19 15   9.7 1015  56  6.8 6  5.0  68  142  358 293 -398  0
3991500 2955500  4 19 16   9.3 1014  45  6.3 5  4.9  67   96  294 297 -396  0
3991500 2955500  4 19 17   9.3 1014  56  5.7 6  4.9  68   26  190 298 -389  0
3991500 2955500  4 19 18   8.1 1013  56  5.7 6  4.9  70   12  114 302 -381  0
3991500 2955500  4 19 19   7.5 1013  64  5.5 8  4.8  72    2   37 308 -374  0
3991500 2955500  4 19 20   8.0 1013  70  4.8 8  4.7  72    0    2 317 -366  0
3991500 2955500  4 19 21   7.3 1013  70  6.1 8  4.7  72    0    0 318 -359  0
3991500 2955500  4 19 22   6.6 1013  71  5.6 7  4.7  76    0    0 312 -354  0
3991500 2955500  4 19 23   6.7 1012  64  5.4 7  4.7  78    0    0 306 -350  0
3991500 2955500  4 19 24   6.5 1012  62  4.8 7  4.6  77    0    0 304 -347  0
3991500 2955500  4 20  1   6.7 1011  70  4.0 4  4.6  76    0    0 289 -345  0
3991500 2955500  4 20  2   6.4 1010  68  3.9 5  4.6  76    0    0 281 -343  0
3991500 2955500  4 20  3   6.7 1009  88  4.2 6  4.6  76    0    0 288 -340  0
3991500 2955500  4 20  4   5.4 1009  63  2.7 8  4.9  83    0    0 299 -338  0
3991500 2955500  4 20  5   5.7 1008  64  3.5 8  5.0  88    0    0 305 -336  0
3991500 2955500  4 20  6   6.0 1007  74  3.2 8  4.8  83    0    3 305 -335  0
3991500 2955500  4 20  7   5.9 1007  82  3.5 6  4.9  84    0   14 297 -336  0
3991500 2955500  4 20  8   7.3 1007 100  4.5 8  4.8  79    0   43 299 -341  0
3991500 2955500  4 20  9   9.6 1007 122  5.6 8  4.9  71    6  175 310 -351  0
3991500 2955500  4 20 10  10.9 1007 138  4.7 6  5.2  67  126  297 307 -363  0
3991500 2955500  4 20 11  12.5 1007 149  5.2 4  5.5  64  405  255 296 -376  0
3991500 2955500  4 20 12  13.7 1008 138  5.3 4  5.7  60  378  312 294 -388  0
3991500 2955500  4 20 13  15.5 1007 125  5.1 4  5.8  56  334  340 299 -398  0
3991500 2955500  4 20 14  16.5 1007 116  5.1 3  5.9  52  499  233 300 -406  0
3991500 2955500  4 20 15  18.0 1007 133  5.1 3  5.8  47  466  204 302 -410  0
3991500 2955500  4 20 16  18.1 1007 117  5.0 3  5.6  43  295  216 303 -411  0
3991500 2955500  4 20 17  18.7 1007 134  5.0 3  5.3  40  227  158 303 -407  0
3991500 2955500  4 20 18  18.6 1006 126  3.7 4  5.2  39  132  108 306 -401  0
3991500 2955500  4 20 19  17.6 1006 109  3.0 4  5.1  40   37   51 307 -393  0
3991500 2955500  4 20 20  16.3 1007 100  3.2 4  5.1  42    0    6 304 -385  0
3991500 2955500  4 20 21  15.2 1007 108  3.5 3  4.9  44    0    0 296 -378  0
3991500 2955500  4 20 22  14.8 1008 100  2.0 2  4.8  45    0    0 288 -373  0
3991500 2955500  4 20 23  14.0 1008 115  2.3 2  4.8  46    0    0 283 -369  0
3991500 2955500  4 20 24  13.4 1008 112  3.2 2  4.7  48    0    0 281 -365  0
3991500 2955500  4 21  1  12.6 1009 110  2.5 0  4.7  50    0    0 272 -363  0
3991500 2955500  4 21  2  11.7 1009 107  3.0 0  4.6  52    0    0 262 -361  0
3991500 2955500  4 21  3  11.1 1009 104  3.1 1  4.5  54    0    0 263 -360  0
3991500 2955500  4 21  4   9.9 1009 100  2.9 1  4.5  56    0    0 262 -360  0
3991500 2955500  4 21  5   9.2 1009 104  2.8 1  4.3  58    0    0 258 -358  0
3991500 2955500  4 21  6   8.9 1009  96  2.7 1  4.2  58    0   12 255 -354  0
3991500 2955500  4 21  7  10.1 1010  94  3.2 1  4.2  56    1   48 253 -351  0
3991500 2955500  4 21  8  11.7 1010 106  3.9 0  4.2  52   89  138 249 -353  0
3991500 2955500  4 21  9  13.6 1010 106  4.6 0  4.4  48  288  148 248 -361  0
3991500 2955500  4 21 10  15.7 1010 102  5.1 2  4.6  45  407  168 263 -372  0
3991500 2955500  4 21 11  17.5 1010  88  6.4 2  4.8  41  495  184 281 -384  0
3991500 2955500  4 21 12  18.7 1010  95  7.3 2  5.0  38  570  182 287 -397  0
3991500 2955500  4 21 13  19.7 1009 103  7.4 2  4.9  35  597  177 291 -408  0
3991500 2955500  4 21 14  20.5 1009  97  6.5 2  4.6  32  553  181 294 -416  0
3991500 2955500  4 21 15  20.7 1008  93  6.0 1  4.4  29  495  165 292 -420  0
3991500 2955500  4 21 16  20.4 1008 103  5.5 1  4.3  28  404  144 286 -420  0
3991500 2955500  4 21 17  20.1 1008  98  6.0 0  4.2  28  274  126 281 -416  0
3991500 2955500  4 21 18  19.1 1008  99  5.8 0  4.1  29  151   93 273 -410  0
3991500 2955500  4 21 19  17.6 1007  85  4.8 0  4.0  30   43   48 267 -402  0
3991500 2955500  4 21 20  13.7 1008  64  3.7 0  4.4  40    0    8 261 -394  0
3991500 2955500  4 21 21  12.5 1008  76  3.1 0  4.8  51    0    0 254 -386  0
3991500 2955500  4 21 22  11.7 1009  81  3.4 0  4.6  52    0    0 252 -379  0
3991500 2955500  4 21 23  10.7 1009  82  3.4 0  4.3  52    0    0 249 -373  0
3991500 2955500  4 21 24   9.9 1009  82  2.7 0  4.1  53    0    0 246 -368  0
3991500 2955500  4 22  1   9.1 1009  74  3.0 0  4.1  55    0    0 245 -364  0
3991500 2955500  4 22  2   8.0 1009  99  2.7 0  4.0  58    0    0 242 -360  0
3991500 2955500  4 22  3   7.3 1009  95  2.2 0  4.0  61    0    0 240 -357  0
3991500 2955500  4 22  4   6.9 1009  87  2.8 1  4.0  63    0    0 244 -354  0
3991500 2955500  4 22  5   6.1 1009  85  2.9 1  4.0  66    0    0 247 -351  0
3991500 2955500  4 22  6   6.1 1009  80  3.2 1  4.1  69    0   14 246 -350  0
3991500 2955500  4 22  7   7.8 1009  94  3.3 0  4.3  69   53   75 244 -351  0
3991500 2955500  4 22  8  11.5 1009  98  3.6 0  4.4  58  172  121 244 -357  0
3991500 2955500  4 22  9  14.2 1009  84  4.2 0  4.3  46  299  154 253 -367  0
3991500 2955500  4 22 10  16.6 1009  80  4.6 0  4.5  41  428  170 262 -381  0
3991500 2955500  4 22 11  18.5 1009  91  4.8 0  4.5  36  524  183 272 -395  0
3991500 2955500  4 22 12  19.5 1009  99  4.6 0  4.3  31  596  183 277 -409  0
3991500 2955500  4 22 13  20.1 1009 106  4.5 0  4.1  29  605  185 281 -421  0
3991500 2955500  4 22 14  20.4 1008  81  3.3 0  4.1  27  586  175 283 -428  0
3991500 2955500  4 22 15  20.4 1008 102  2.8 0  4.1  27  507  168 284 -432  0
3991500 2955500  4 22 16  19.6 1007  80  3.1 0  4.1  28  411  150 282 -432  0
3991500 2955500  4 22 17  19.1 1007  73  3.3 0  4.3  31  284  130 279 -427  0
3991500 2955500  4 22 18  17.4 1007 296  3.2 0  4.4  33  155   98 275 -418  0
3991500 2955500  4 22 19  15.0 1007 297  2.1 0  4.3  37   47   51 268 -407  0
3991500 2955500  4 22 20  12.5 1007 357  2.6 0  3.9  40    0    8 258 -395  0
3991500 2955500  4 22 21  11.1 1008 303  3.1 0  3.7  43    0    0 250 -386  0
3991500 2955500  4 22 22   8.7 1008 288  1.6 0  3.8  50    0    0 244 -378  0
3991500 2955500  4 22 23   7.6 1009  76  1.3 0  4.0  59    0    0 240 -368  0
3991500 2955500  4 22 24   6.3 1009  97  1.3 0  4.2  68    0    0 237 -362  0
3991500 2955500  4 23  1   5.4 1009  56  0.9 0  4.2  73    0    0 234 -359  0
3991500 2955500  4 23  2   3.4 1009  97  1.0 0  4.1  79    0    0 229 -356  0
3991500 2955500  4 23  3   3.2 1009 123  1.0 0  4.1  84    0    0 226 -352  0
3991500 2955500  4 23  4   2.1 1009  44  1.6 0  4.0  87    0    0 223 -348  0
3991500 2955500  4 23  5   1.5 1009  16  1.2 1  4.0  91    0    0 225 -345  0
3991500 2955500  4 23  6   1.6 1009  68  1.2 1  4.1  95    2   15 228 -343  0
3991500 2955500  4 23  7   5.8 1010 152  0.8 1  4.4  88   72   71 234 -344  0
3991500 2955500  4 23  8   9.6 1010  55  1.3 1  4.6  71  199  103 244 -352  0
3991500 2955500  4 23  9  12.7 1010  57  2.0 1  4.5  55  342  119 253 -366  0
3991500 2955500  4 23 10  14.4 1010  53  1.7 3  4.2  44  452  135 269 -382  0
3991500 2955500  4 23 11  16.0 1010  78  2.2 4  4.1  38  549  142 288 -398  0
3991500 2955500  4 23 12  17.1 1010  57  3.2 4  4.1  35  577  166 298 -412  0
3991500 2955500  4 23 13  17.8 1010  79  3.5 4  4.0  32  585  172 302 -423  0
3991500 2955500  4 23 14  18.4 1010  57  3.5 4  4.0  31  592  144 306 -431  0
3991500 2955500  4 23 15  18.9 1009  30  3.8 2  4.0  30  515  141 301 -433  0
3991500 2955500  4 23 16  18.9 1009  34  3.4 2  3.9  29  387  144 295 -428  0
3991500 2955500  4 23 17  18.1 1009  35  4.1 4  3.8  29  264  124 299 -421  0
3991500 2955500  4 23 18  16.8 1009  30  4.5 5  3.8  30  118  101 303 -411  0
3991500 2955500  4 23 19  15.0 1009  43  2.9 4  4.0  36   40   48 297 -400  0
3991500 2955500  4 23 20  12.2 1009  60  1.8 4  4.3  44    0    5 287 -387  0
3991500 2955500  4 23 21   9.6 1010  44  1.0 2  4.2  52    0    0 272 -376  0
3991500 2955500  4 23 22   8.3 1010   6  0.8 0  4.1  58    0    0 252 -368  0
3991500 2955500  4 23 23   6.7 1010  37  1.0 0  4.3  66    0    0 242 -362  0
3991500 2955500  4 23 24   5.2 1011  54  0.4 0  4.2  73    0    0 238 -358  0
3991500 2955500  4 24  1   4.5 1011  21  1.0 1  4.2  78    0    0 239 -354  0
3991500 2955500  4 24  2   4.8 1011  31  0.9 1  4.3  81    0    0 242 -351  0
3991500 2955500  4 24  3   3.5 1011  54  1.1 1  4.3  84    0    0 243 -348  0
3991500 2955500  4 24  4   2.5 1010  32  1.4 1  4.2  89    0    0 240 -346  0
3991500 2955500  4 24  5   2.1 1011  15  0.9 2  4.1  90    0    0 241 -343  0
3991500 2955500  4 24  6   2.3 1011  65  1.0 2  4.1  92    0   15 245 -341  0
3991500 2955500  4 24  7   6.0 1012  61  1.3 2  4.6  90   52   82 251 -343  0
3991500 2955500  4 24  8   9.5 1012 101  1.8 0  5.1  78  181  124 255 -351  0
3991500 2955500  4 24  9  11.9 1012 107  2.4 0  5.2  65  315  150 257 -364  0
3991500 2955500  4 24 10  14.7 1013 110  3.3 0  5.2  54  445  162 266 -379  0
3991500 2955500  4 24 11  16.2 1013  96  3.3 0  5.3  48  538  174 275 -394  0
3991500 2955500  4 24 12  17.8 1012 118  4.0 0  5.4  45  605  174 283 -407  0
3991500 2955500  4 24 13  18.2 1012 129  3.2 1  5.2  41  613  177 291 -417  0
3991500 2955500  4 24 14  18.4 1012 126  3.6 1  4.9  37  556  187 295 -423  0
3991500 2955500  4 24 15  18.9 1012 138  3.6 1  4.7  35  361  251 296 -423  0
3991500 2955500  4 24 16  19.0 1011 104  4.5 1  4.7  34  291  214 296 -420  0
3991500 2955500  4 24 17  18.7 1011 120  4.0 1  4.5  34  275  133 293 -412  0
3991500 2955500  4 24 18  17.3 1011  86  3.6 1  4.8  37  159   99 289 -402  0
3991500 2955500  4 24 19  15.3 1011  78  3.0 2  5.3  46   52   54 285 -393  0
3991500 2955500  4 24 20  12.7 1011  83  2.9 2  5.3  54    1    9 279 -383  0
3991500 2955500  4 24 21  11.3 1011  77  2.6 2  5.5  63    0    0 271 -375  0
3991500 2955500  4 24 22  10.7 1012  84  2.6 1  5.7  70    0    0 265 -368  0
3991500 2955500  4 24 23  10.3 1012  99  2.7 1  5.6  71    0    0 260 -361  0
3991500 2955500  4 24 24  10.3 1012  96  3.5 2  5.3  68    0    0 262 -355  0
3991500 2955500  4 25  1   9.1 1013 100  3.5 0  5.2  69    0    0 256 -350  0
3991500 2955500  4 25  2   9.0 1013 105  3.3 1  5.1  71    0    0 250 -345  0
3991500 2955500  4 25  3   7.9 1012 103  3.4 2  4.9  72    0    0 252 -341  0
3991500 2955500  4 25  4   6.9 1012 107  3.5 2  4.8  76    0    0 251 -337  0
3991500 2955500  4 25  5   6.8 1012 102  3.2 2  4.8  78    0    0 250 -333  0
3991500 2955500  4 25  6   6.6 1012 106  3.5 3  4.8  78    0    5 251 -330  0
3991500 2955500  4 25  7   8.1 1011 122  3.4 6  4.9  77   11   68 261 -331  0
3991500 2955500  4 25  8   9.8 1011 122  4.2 3  5.1  72  122  131 265 -337  0
3991500 2955500  4 25  9  12.3 1011 111  4.2 3  5.4  66  232  188 264 -347  0
3991500 2955500  4 25 10  14.7 1011 102  4.8 5  5.7  59  288  243 278 -361  0
3991500 2955500  4 25 11  16.9 1011 107  5.2 5  5.9  52  379  261 290 -374  0
3991500 2955500  4 25 12  18.4 1011 115  5.4 6  5.7  45  274  337 301 -387  0
3991500 2955500  4 25 13  19.2 1010 120  5.2 7  5.4  40  151  363 312 -398  0
3991500 2955500  4 25 14  19.0 1010 119  5.4 8  5.4  39   34  306 322 -405  0
3991500 2955500  4 25 15  18.9 1009 140  4.7 7  5.5  40   11  248 325 -408  0
3991500 2955500  4 25 16  18.7 1009 127  4.2 7  5.7  42    6  202 324 -408  0
3991500 2955500  4 25 17  18.8 1008 140  3.7 7  5.6  42    6  157 323 -404  0
3991500 2955500  4 25 18  18.0 1008 114  3.3 7  5.6  42   26  119 321 -396  0
3991500 2955500  4 25 19  17.8 1008 122  3.8 7  5.5  43    0   39 318 -387  0
3991500 2955500  4 25 20  16.6 1007 107  3.8 7  5.5  45    0    1 317 -377  0
3991500 2955500  4 25 21  16.1 1007 115  3.5 7  5.6  48    0    0 316 -369  0
3991500 2955500  4 25 22  15.4 1007 118  3.2 7  5.7  51    0    0 316 -362  0
3991500 2955500  4 25 23  15.4 1006 120  3.5 7  5.7  52    0    0 315 -358  0
3991500 2955500  4 25 24  15.3 1006 122  3.4 7  5.7  52    0    0 315 -353  0
3991500 2955500  4 26  1  15.2 1005 123  3.4 7  5.6  51    0    0 315 -349  0
3991500 2955500  4 26  2  14.8 1004 128  2.7 7  5.4  50    0    0 316 -345  0
3991500 2955500  4 26  3  14.6 1003 134  2.5 7  5.3  50    0    0 314 -342  0
3991500 2955500  4 26  4  14.1 1003 127  3.0 7  5.3  51    0    0 313 -340  0
3991500 2955500  4 26  5  13.1 1002 136  2.6 7  5.6  57    0    0 313 -337  0
3991500 2955500  4 26  6  12.2 1001 144  2.5 8  6.1  67    0    2 316 -336  0
3991500 2955500  4 26  7  11.2 1001 135  1.5 8  6.8  78    0   14 319 -338  0
3991500 2955500  4 26  8  11.0 1001 147  2.3 8  7.2  87    0   31 319 -344  0
3991500 2955500  4 26  9  11.6 1001 139  2.6 8  7.5  88    0   94 322 -353  0
3991500 2955500  4 26 10  12.2 1001 163  2.9 7  7.7  88    3  196 323 -365  0
3991500 2955500  4 26 11  14.2 1001 173  2.8 7  8.3  86    1  211 325 -377  0
3991500 2955500  4 26 12  15.1 1000 182  2.8 8  8.9  84    3  230 336 -386  0
3991500 2955500  4 26 13  16.2 1000 192  2.5 7  9.1  81   15  262 341 -390  0
3991500 2955500  4 26 14  16.6  999 158  2.2 7  9.3  79    9  242 337 -395  0
3991500 2955500  4 26 15  16.7  999 162  2.6 7  9.3  78    7  213 339 -397  0
3991500 2955500  4 26 16  16.6  998  73  1.0 7  9.3  77    3  173 341 -391  0
3991500 2955500  4 26 17  15.3  997  95  1.3 7  9.4  82    0   80 339 -384  0
3991500 2955500  4 26 18  13.9  996  91  1.2 7  9.7  91    0   45 335 -376  0
3991500 2955500  4 26 19  13.4  995 112  2.1 8  9.7  98    0   18 338 -370  0
3991500 2955500  4 26 20  13.1  994 123  3.2 8  9.6  99    0    0 343 -364  0
3991500 2955500  4 26 21  13.3  993 151  4.6 8  9.4  97    0    0 344 -359  0
3991500 2955500  4 26 22  12.8  992 168  6.5 8  9.4  97    0    0 344 -356  0
3991500 2955500  4 26 23  10.1  992 261  7.5 8  8.2  95    0    0 338 -352  0
3991500 2955500  4 26 24   9.2  993 257  7.6 8  7.1  93    0    0 331 -349  0
3991500 2955500  4 27  1   9.3  995 249  6.7 8  7.0  94    0    0 329 -348  0
3991500 2955500  4 27  2   8.8  996 247  6.5 8  6.8  93    0    0 328 -347  0
3991500 2955500  4 27  3   8.8  996 235  7.0 8  6.8  94    0    0 330 -347  0
3991500 2955500  4 27  4   9.2  996 235  5.4 7  6.9  95    0    0 327 -348  0
3991500 2955500  4 27  5   8.6  996 229  3.9 4  6.8  93    0    0 307 -349  0
3991500 2955500  4 27  6   8.7  997 214  3.1 5  6.6  92    0    6 296 -351  0
3991500 2955500  4 27  7   9.2  997 246  4.4 7  6.7  93    4   49 313 -353  0
3991500 2955500  4 27  8   9.5  997 261  5.4 7  6.9  92   19  118 326 -357  0
3991500 2955500  4 27  9  10.6  997 256  6.2 7  6.9  88   10  165 328 -363  0
3991500 2955500  4 27 10  11.8  998 249  6.9 6  6.9  82   54  224 327 -368  0
3991500 2955500  4 27 11  12.6  998 255  6.8 6  6.7  74   47  256 328 -375  0
3991500 2955500  4 27 12  13.2  998 245  6.4 5  6.4  68   45  271 333 -383  0
3991500 2955500  4 27 13  14.0  998 251  8.1 7  6.4  65   56  275 342 -385  0
3991500 2955500  4 27 14  14.3  998 249  7.5 7  6.2  61  227  211 347 -391  0
3991500 2955500  4 27 15  11.3  998 260  7.2 7  6.4  69    0  178 340 -397  0
3991500 2955500  4 27 16  11.8  998 245  5.1 7  6.9  80    4  171 334 -396  0
3991500 2955500  4 27 17  11.1  999 232  3.3 7  7.2  84  101  133 332 -389  0
3991500 2955500  4 27 18   9.9  999 195  3.6 7  7.2  90   86   74 327 -381  0
3991500 2955500  4 27 19   9.6  999 288  3.2 7  7.1  93    4   37 324 -378  0
3991500 2955500  4 27 20   9.5  999 261  4.1 7  7.2  95    0    2 325 -375  0
3991500 2955500  4 27 21   9.2  999 199  3.7 7  7.1  96    0    0 325 -371  0
3991500 2955500  4 27 22   9.8 1000 224  3.9 7  7.0  94    0    0 326 -368  0
3991500 2955500  4 27 23   9.6 1000 211  3.3 7  7.1  93    0    0 328 -366  0
3991500 2955500  4 27 24  10.1 1000 217  3.7 5  7.2  93    0    0 319 -366  0
3991500 2955500  4 28  1  10.0 1000 237  3.6 4  7.2  92    0    0 306 -365  0
3991500 2955500  4 28  2   9.4 1000 228  3.3 4  7.0  92    0    0 301 -366  0
3991500 2955500  4 28  3   9.1 1000 238  3.7 3  6.9  94    0    0 293 -367  0
3991500 2955500  4 28  4   8.9 1000 222  2.9 2  6.8  94    0    0 279 -367  0
3991500 2955500  4 28  5   8.4 1000 226  2.8 3  6.7  95    0    0 275 -367  0
3991500 2955500  4 28  6   8.5 1000 231  2.7 6  6.7  96    2   17 297 -367  0
3991500 2955500  4 28  7   9.7 1000 233  2.9 6  7.0  96   43   71 315 -368  0
3991500 2955500  4 28  8  11.2 1001 222  3.7 5  7.3  92   45  142 314 -370  0
3991500 2955500  4 28  9  12.0 1000 223  3.8 5  7.5  87  139  197 314 -374  0
3991500 2955500  4 28 10  13.2 1001 210  4.1 6  7.6  82  120  262 325 -380  0
3991500 2955500  4 28 11  13.2 1000 222  3.9 7  7.6  79   87  302 339 -384  0
3991500 2955500  4 28 12  13.6 1000 204  4.5 7  7.8  81   63  321 345 -387  0
3991500 2955500  4 28 13  13.7 1000 204  4.2 8  7.8  79    4  248 352 -390  0
3991500 2955500  4 28 14  13.9  999 175  4.2 7  7.9  79   18  272 353 -394  0
3991500 2955500  4 28 15  14.3  999 155  3.8 7  8.0  79   15  249 350 -391  0
3991500 2955500  4 28 16  14.7  998 167  4.3 7  8.1  77    6  189 351 -389  0
3991500 2955500  4 28 17  15.0  997 163  4.5 7  8.3  77    1  132 351 -390  0
3991500 2955500  4 28 18  14.5  996 134  4.3 8  8.3  78    0   77 356 -390  0
3991500 2955500  4 28 19  14.9  995 150  3.8 8  8.2  77   15   45 362 -387  0
3991500 2955500  4 28 20  14.4  995 153  3.6 7  7.9  75    0    4 357 -384  0
3991500 2955500  4 28 21  14.6  995 158  4.1 8  7.8  74    0    0 356 -382  0
3991500 2955500  4 28 22  14.6  994 158  3.7 8  7.7  73    0    0 364 -381  0
3991500 2955500  4 28 23  14.9  994 167  3.5 7  7.7  72    0    0 358 -380  0
3991500 2955500  4 28 24  15.4  994 172  3.4 7  8.0  72    0    0 355 -381  0
3991500 2955500  4 29  1  14.9  994 183  2.6 8  8.0  73    0    0 362 -383  0
3991500 2955500  4 29  2  15.6  993 217  3.0 8  8.0  73    0    0 369 -384  0
3991500 2955500  4 29  3  15.5  993 208  2.8 7  8.2  73    0    0 365 -385  0
3991500 2955500  4 29  4  15.2  993 187  2.6 8  8.3  75    0    0 366 -384  0
3991500 2955500  4 29  5  14.9  993 211  4.1 8  8.6  79    0    0 374 -386  0
3991500 2955500  4 29  6  15.0  993 208  3.6 8  8.7  80    0    3 374 -389  0
3991500 2955500  4 29  7  15.5  994 229  4.3 8  8.9  81    0   18 379 -391  0
3991500 2955500  4 29  8  16.0  995 220  4.6 7  9.3  82   44  142 377 -393  0
3991500 2955500  4 29  9  15.9  995 232  5.9 6  9.6  83   33  199 367 -397  0
3991500 2955500  4 29 10  13.5  996 265  6.3 8  9.2  87    0  135 370 -400  0
3991500 2955500  4 29 11  14.0  997 256  5.6 7  8.9  89    9  250 373 -405  0
3991500 2955500  4 29 12  15.4  999 250  5.7 6  8.6  81   64  321 365 -413  0
3991500 2955500  4 29 13  16.4 1000 267  6.2 5  7.9  69  159  332 356 -419  0
3991500 2955500  4 29 14  16.5 1001 278  6.9 3  7.2  61  333  268 341 -423  0
3991500 2955500  4 29 15  16.3 1001 273  7.6 4  6.8  58  123  282 335 -423  0
3991500 2955500  4 29 16  17.0 1002 234  7.6 3  6.2  52  358  146 335 -421  0
3991500 2955500  4 29 17  16.4 1003 259  6.5 3  5.8  49  234  128 327 -416  0
3991500 2955500  4 29 18  15.7 1003 299  6.0 3  6.0  52  207   57 322 -409  0
3991500 2955500  4 29 19  14.9 1004 294  4.6 1  6.1  56   81   39 306 -398  0
3991500 2955500  4 29 20  12.5 1004 308  2.6 2  6.5  66    8    9 294 -386  0
3991500 2955500  4 29 21   9.6 1005 314  1.3 1  6.6  80    0    0 284 -377  0
3991500 2955500  4 29 22   8.5 1006 219  0.7 0  6.4  88    0    0 268 -372  0
3991500 2955500  4 29 23   8.1 1006 208  1.2 0  6.1  89    0    0 260 -369  0
3991500 2955500  4 29 24   7.6 1007 188  1.3 0  5.8  88    0    0 257 -367  0
3991500 2955500  4 30  1   7.3 1007 128  1.9 0  5.8  90    0    0 257 -366  0
3991500 2955500  4 30  2   6.8 1007 111  1.4 1  5.8  91    0    0 258 -363  0
3991500 2955500  4 30  3   7.2 1007 114  1.5 0  5.8  92    0    0 254 -360  0
3991500 2955500  4 30  4   7.4 1007 130  2.0 1  5.9  91    0    0 252 -359  0
3991500 2955500  4 30  5   6.8 1006 181  1.9 2  5.8  92    0    0 255 -357  0
3991500 2955500  4 30  6   8.4 1005 226  2.1 5  6.0  92    0    4 270 -355  0
3991500 2955500  4 30  7  10.5 1005 307  2.6 8  6.4  86    0   34 311 -357  0
3991500 2955500  4 30  8  12.7 1005  98  3.8 7  6.6  76   45  112 328 -368  0
3991500 2955500  4 30  9  14.8 1005 121  3.1 7  6.9  70  116  149 326 -383  0
3991500 2955500  4 30 10  16.4 1004 130  3.8 8  7.7  69   85  212 342 -396  0
3991500 2955500  4 30 11  16.1 1002 151  4.9 7  8.3  71   52  252 347 -409  0
3991500 2955500  4 30 12  17.7 1002 148  3.2 6  8.3  68   42  264 337 -420  0
3991500 2955500  4 30 13  17.2 1000 169  2.5 7  8.6  68    0  182 343 -425  0
3991500 2955500  4 30 14  14.9  999 173  4.4 8  9.3  80    0  107 357 -426  0
3991500 2955500  4 30 15  14.5  998  87  4.3 8  9.9  93    0   79 364 -419  0
3991500 2955500  4 30 16  14.3  997 122  4.2 7 10.0  96    0   81 359 -415  0
3991500 2955500  4 30 17  14.1  995 184  4.1 8 10.0  96    0   72 359 -416  0
3991500 2955500  4 30 18  13.5  994 243  4.5 8  9.7  97    0   40 364 -409  0
3991500 2955500  4 30 19  11.8  995 277  4.4 8  8.9  96    0   12 360 -398  0
3991500 2955500  4 30 20  11.2  996 252  3.2 7  8.2  96    0    2 351 -391  0
3991500 2955500  4 30 21  11.1  997 264  4.9 7  8.1  96    0    0 345 -387  0
3991500 2955500  4 30 22  11.1  998 239  2.9 7  8.0  95    0    0 344 -384  0
3991500 2955500  4 30 23  11.3  999 223  2.5 7  8.1  96    0    0 345 -381  0
3991500 2955500  4 30 24  11.2  999 255  3.7 7  8.0  95    0    0 346 -377  0
3991500 2955500  5  1  1  10.3 1001 249  5.3 8  7.5  95    0    0 348 -369  0
