Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  3  9  6  -2.4 1031   2  1.1 3  3.2 100    0    0 245 -326  1
3991500 2955500  3  9  7  -2.6 1031  32  1.1 4  3.1 100    0    0 254 -325  1
3991500 2955500  3  9  8  -2.0 1031 128  1.1 5  3.1 100   10   27 264 -326  1
3991500 2955500  3  9  9   1.3 1031 117  1.2 3  3.6 100   36   87 265 -331  1
3991500 2955500  3  9 10   2.9 1031 121  1.3 3  4.3 100   75  145 262 -337  1
3991500 2955500  3  9 11   5.1 1031 102  1.9 4  4.7  95   56  191 274 -343  1
3991500 2955500  3  9 12   6.7 1032 101  1.7 2  5.0  88  102  215 275 -349  1
3991500 2955500  3  9 13   9.4 1031 146  2.1 0  5.2  79  230  191 261 -354  1
3991500 2955500  3  9 14  11.0 1032  68  1.6 0  4.8  64  465   51 257 -360  1
3991500 2955500  3  9 15  11.8 1032  43  1.8 0  4.3  52  390   80 260 -364  1
3991500 2955500  3  9 16  11.9 1031 105  1.7 0  4.2  49  306   52 262 -362  1
3991500 2955500  3  9 17  11.9 1031 161  1.6 0  4.2  50  160   54 264 -357  1
3991500 2955500  3  9 18  10.5 1030  93  1.9 0  4.2  51   34   31 264 -351  1
3991500 2955500  3  9 19   7.8 1030 102  2.0 0  4.1  58    0    1 258 -344  1
3991500 2955500  3  9 20   6.1 1029  93  2.4 0  4.3  70    0    0 252 -337  1
3991500 2955500  3  9 21   4.7 1029  93  2.5 0  4.4  80    0    0 246 -333  1
3991500 2955500  3  9 22   4.3 1029  84  2.5 0  4.3  84    0    0 242 -331  1
3991500 2955500  3  9 23   3.7 1029 109  2.4 0  4.2  85    0    0 241 -330  1
3991500 2955500  3  9 24   3.0 1029  94  3.0 0  4.1  86    0    0 239 -329  1
3991500 2955500  3 10  1   2.6 1029  90  3.1 0  4.0  88    0    0 237 -329  1
3991500 2955500  3 10  2   1.8 1029  82  3.5 0  3.9  90    0    0 235 -329  1
3991500 2955500  3 10  3   1.0 1029  80  3.6 0  3.9  93    0    0 233 -332  1
3991500 2955500  3 10  4   0.4 1028  84  3.3 0  3.7  95    0    0 231 -335  1
3991500 2955500  3 10  5   0.7 1028  82  2.8 0  3.7  94    0    0 229 -337  1
3991500 2955500  3 10  6   0.6 1027  96  2.9 0  3.6  93    0    0 229 -337  1
3991500 2955500  3 10  7   0.7 1027 103  2.0 0  3.6  92    0    0 228 -338  1
3991500 2955500  3 10  8   1.2 1027 117  1.9 0  3.6  91   15   34 229 -339  1
3991500 2955500  3 10  9   4.0 1027 132  1.9 0  3.8  84   91   84 232 -342  1
3991500 2955500  3 10 10   6.9 1027 138  3.3 0  4.2  75  214  111 238 -346  1
3991500 2955500  3 10 11   8.9 1028 142  3.5 0  4.6  71  322  124 245 -352  1
3991500 2955500  3 10 12  11.0 1028 129  3.6 0  5.0  66  401  126 252 -357  1
3991500 2955500  3 10 13  12.5 1027 120  2.6 0  5.2  62  432  127 258 -362  1
3991500 2955500  3 10 14  13.9 1027 125  2.4 0  5.4  58  409  126 264 -366  1
3991500 2955500  3 10 15  15.2 1026 172  2.4 0  5.4  53  338  119 269 -367  1
3991500 2955500  3 10 16  16.0 1026 197  2.5 0  5.4  49  240  105 272 -366  1
3991500 2955500  3 10 17  16.3 1025 211  2.6 0  5.3  47  128   81 273 -364  1
3991500 2955500  3 10 18  14.3 1025 212  1.7 0  5.2  48   26   37 271 -358  1
3991500 2955500  3 10 19  10.3 1025 309  1.0 0  5.2  59    0    2 263 -350  1
3991500 2955500  3 10 20   7.1 1025 302  1.3 0  5.2  75    0    0 252 -342  1
3991500 2955500  3 10 21   4.6 1024 218  1.1 0  5.0  88    0    0 244 -338  1
3991500 2955500  3 10 22   3.2 1024  26  1.4 0  4.8  97    0    0 239 -335  1
3991500 2955500  3 10 23   2.6 1024  33  1.5 0  4.6 100    0    0 236 -332  1
3991500 2955500  3 10 24   2.3 1024 265  1.1 0  4.4  99    0    0 234 -329  1
3991500 2955500  3 11  1   2.0 1024  44  1.5 0  4.2  96    0    0 233 -325  1
3991500 2955500  3 11  2   1.7 1024 214  1.9 0  3.9  92    0    0 231 -323  1
3991500 2955500  3 11  3   1.7 1024 265  1.9 2  3.9  92    0    0 239 -322  1
3991500 2955500  3 11  4   3.1 1024 272  2.8 6  4.2  95    0    0 267 -322  1
3991500 2955500  3 11  5   2.7 1024 283  2.6 5  4.5  96    0    0 284 -321  1
3991500 2955500  3 11  6   2.4 1025 278  2.4 4  4.4  98    0    0 275 -321  1
3991500 2955500  3 11  7   2.5 1025 284  3.4 6  4.5 100    0    0 280 -321  1
3991500 2955500  3 11  8   3.1 1026 281  3.2 6  4.5  99    0   21 293 -321  1
3991500 2955500  3 11  9   3.4 1026 306  3.6 7  4.6  98    0   54 303 -325  1
3991500 2955500  3 11 10   3.5 1027 330  4.6 6  4.8  99    0   73 306 -335  1
3991500 2955500  3 11 11   4.3 1027 311  4.1 7  4.9  99    0   83 308 -347  1
3991500 2955500  3 11 12   4.7 1028 309  4.0 8  5.0  97    0   96 319 -357  1
3991500 2955500  3 11 13   5.3 1028 312  3.6 7  5.1  96    0  100 312 -366  1
3991500 2955500  3 11 14   5.5 1028 312  3.3 8  5.2  95    0   89 309 -372  1
3991500 2955500  3 11 15   5.7 1029 325  2.9 8  5.3  95    0   85 306 -374  1
3991500 2955500  3 11 16   5.5 1029 320  2.6 8  5.2  93    0   70 299 -372  1
3991500 2955500  3 11 17   5.1 1029 310  2.6 8  5.0  92    0   53 295 -366  1
3991500 2955500  3 11 18   4.6 1029 289  2.9 7  5.0  95    0   23 291 -358  1
3991500 2955500  3 11 19   4.7 1029 309  1.7 7  5.0  96    0    0 289 -350  1
3991500 2955500  3 11 20   4.6 1029 323  1.8 7  5.0  95    0    0 291 -343  1
3991500 2955500  3 11 21   4.4 1029   3  1.4 7  4.9  96    0    0 292 -340  1
3991500 2955500  3 11 22   4.3 1029 294  0.7 7  4.9  96    0    0 292 -337  1
3991500 2955500  3 11 23   4.2 1029 301  0.9 7  4.9  96    0    0 291 -335  1
3991500 2955500  3 11 24   4.0 1029 332  1.0 6  4.8  95    0    0 287 -333  1
3991500 2955500  3 12  1   3.9 1029   2  0.6 8  4.8  96    0    0 293 -331  1
3991500 2955500  3 12  2   3.8 1029  17  1.1 7  4.8  97    0    0 301 -329  1
3991500 2955500  3 12  3   3.8 1029 120  1.2 7  4.8  97    0    0 303 -328  1
3991500 2955500  3 12  4   3.8 1028 135  1.3 7  4.8  97    0    0 304 -326  1
3991500 2955500  3 12  5   3.7 1028 137  2.0 7  4.8  98    0    0 298 -324  1
3991500 2955500  3 12  6   3.8 1027 134  2.3 8  4.8  98    0    0 299 -322  1
3991500 2955500  3 12  7   3.5 1027 146  2.4 8  4.8  98    0    0 302 -321  1
3991500 2955500  3 12  8   3.6 1027 151  2.9 8  4.7  98    0   21 301 -320  1
3991500 2955500  3 12  9   3.6 1026 146  3.2 7  4.8  99    0   58 298 -323  1
3991500 2955500  3 12 10   3.9 1026 137  2.8 7  4.9  99    0   86 298 -331  1
3991500 2955500  3 12 11   4.2 1025 136  2.9 7  4.9  98    0   88 304 -341  1
3991500 2955500  3 12 12   4.4 1025 141  2.7 7  5.0  98    0   94 307 -353  1
3991500 2955500  3 12 13   4.9 1024 165  3.2 8  5.0  96    0  107 314 -365  1
3991500 2955500  3 12 14   5.6 1023 163  4.1 7  5.0  92    0  131 313 -372  1
3991500 2955500  3 12 15   5.8 1022 167  3.5 7  5.0  89    5  143 306 -375  1
3991500 2955500  3 12 16   5.8 1021 147  3.5 8  5.1  89   10  109 312 -373  1
3991500 2955500  3 12 17   5.7 1021 156  3.4 8  5.1  90    5   70 317 -368  1
3991500 2955500  3 12 18   5.4 1020 151  2.8 8  5.1  91   10   23 313 -359  1
3991500 2955500  3 12 19   5.1 1019 142  2.4 7  5.1  93    0    3 301 -350  1
3991500 2955500  3 12 20   4.7 1018 148  3.4 6  5.1  95    0    0 289 -345  1
3991500 2955500  3 12 21   4.6 1017 171  2.7 6  5.1  96    0    0 285 -342  1
3991500 2955500  3 12 22   4.7 1017 173  2.1 5  5.1  97    0    0 281 -341  1
3991500 2955500  3 12 23   3.4 1015 163  1.7 6  5.0  98    0    0 280 -340  1
3991500 2955500  3 12 24   3.1 1014 214  2.0 7  4.8 100    0    0 287 -339  1
3991500 2955500  3 13  1   3.4 1014 230  2.5 8  4.8 100    0    0 299 -338  1
3991500 2955500  3 13  2   4.7 1014 273  4.1 7  5.1 100    0    0 303 -336  1
3991500 2955500  3 13  3   3.9 1014 299  5.6 8  5.2 100    0    0 305 -334  1
3991500 2955500  3 13  4   3.9 1014 291  5.7 8  5.0 100    0    0 310 -332  1
3991500 2955500  3 13  5   4.3 1014 290  4.7 8  5.1 100    0    0 313 -331  1
3991500 2955500  3 13  6   4.4 1014 275  4.3 8  5.2 100    0    0 316 -329  1
3991500 2955500  3 13  7   4.5 1014 276  4.7 8  5.2 100    0    0 320 -329  1
3991500 2955500  3 13  8   4.9 1015 270  4.3 8  5.3 100    0   21 325 -331  1
3991500 2955500  3 13  9   5.5 1015 279  5.3 8  5.5 100    0   55 330 -336  1
3991500 2955500  3 13 10   6.0 1016 287  5.5 8  5.7 100    0   84 334 -341  1
3991500 2955500  3 13 11   6.1 1016 279  5.7 8  5.7  99    0   79 337 -345  1
3991500 2955500  3 13 12   6.7 1017 272  5.2 8  5.8  97    0  115 339 -351  1
3991500 2955500  3 13 13   7.5 1017 263  5.1 7  6.0  95    0  115 336 -358  1
3991500 2955500  3 13 14   7.6 1017 257  5.9 6  6.1  94    0   89 328 -366  1
3991500 2955500  3 13 15   8.6 1016 263  4.8 7  6.2  92    0  113 331 -370  1
3991500 2955500  3 13 16   9.5 1016 257  4.7 8  6.3  88    0   58 343 -368  1
3991500 2955500  3 13 17   9.5 1016 269  4.6 7  6.3  86    0   53 342 -365  1
3991500 2955500  3 13 18   9.3 1016 261  3.5 7  6.0  82   20   19 335 -362  1
3991500 2955500  3 13 19   8.4 1015 249  3.0 6  5.6  80    0    4 326 -360  1
3991500 2955500  3 13 20   8.4 1015 232  2.7 6  5.5  81    0    0 319 -358  1
3991500 2955500  3 13 21   8.9 1015 254  3.1 8  5.5  80    0    0 327 -358  1
3991500 2955500  3 13 22   9.0 1014 254  4.1 8  5.7  80    0    0 336 -358  1
3991500 2955500  3 13 23   8.6 1014 270  4.1 8  5.9  84    0    0 337 -357  1
3991500 2955500  3 13 24   8.5 1013 260  5.2 6  5.9  85    0    0 329 -355  1
3991500 2955500  3 14  1   7.8 1013 262  6.6 7  5.7  85    0    0 325 -352  1
3991500 2955500  3 14  2   7.4 1013 255  6.9 8  5.6  86    0    0 335 -352  1
3991500 2955500  3 14  3   7.1 1012 238  6.2 8  5.5  86    0    0 341 -351  1
3991500 2955500  3 14  4   7.2 1011 240  5.9 8  5.4  86    0    0 341 -351  1
3991500 2955500  3 14  5   7.3 1010 244  5.6 8  5.4  85    0    0 342 -351  1
3991500 2955500  3 14  6   7.3 1010 244  5.1 8  5.4  85    0    0 344 -352  1
3991500 2955500  3 14  7   7.5 1009 242  4.9 8  5.5  86    0    0 345 -352  1
3991500 2955500  3 14  8   7.4 1009 253  4.6 8  5.7  88    0   11 347 -353  1
3991500 2955500  3 14  9   7.2 1009 246  5.9 8  5.8  91    0   29 346 -354  1
3991500 2955500  3 14 10   7.8 1009 250  5.7 8  6.0  92    0   61 347 -355  1
3991500 2955500  3 14 11   7.7 1009 252  5.3 8  6.1  92    0   77 348 -357  1
3991500 2955500  3 14 12   8.0 1009 253  5.4 8  6.2  93    0  108 349 -359  1
3991500 2955500  3 14 13   8.2 1009 257  6.2 8  6.2  92    0   88 350 -361  1
3991500 2955500  3 14 14   8.3 1009 264  6.0 8  6.3  92    0   53 350 -362  1
3991500 2955500  3 14 15   8.4 1009 260  5.4 8  6.3  92    0   58 351 -363  1
3991500 2955500  3 14 16   8.6 1008 269  4.2 7  6.3  91    0   49 346 -362  1
3991500 2955500  3 14 17   8.3 1008 259  4.4 7  6.4  92    0   41 341 -361  1
3991500 2955500  3 14 18   8.3 1009 270  4.7 8  6.4  93    0   22 346 -360  1
3991500 2955500  3 14 19   7.7 1009 286  4.6 7  6.4  95    0    2 344 -359  1
3991500 2955500  3 14 20   7.4 1009 274  4.5 8  6.3  97    0    0 343 -357  1
3991500 2955500  3 14 21   7.2 1010 268  4.6 8  6.2  97    0    0 347 -356  1
3991500 2955500  3 14 22   7.3 1010 264  4.3 8  6.2  97    0    0 347 -355  1
3991500 2955500  3 14 23   7.3 1010 265  4.2 8  6.1  96    0    0 346 -354  1
3991500 2955500  3 14 24   7.4 1010 268  3.6 8  6.2  96    0    0 345 -353  1
3991500 2955500  3 15  1   7.7 1010 267  3.6 7  6.2  96    0    0 339 -351  1
3991500 2955500  3 15  2   7.8 1010 265  3.5 8  6.2  95    0    0 338 -348  1
3991500 2955500  3 15  3   7.9 1010 260  4.5 8  6.2  94    0    0 341 -344  1
3991500 2955500  3 15  4   7.8 1009 258  4.3 8  6.3  95    0    0 339 -341  1
3991500 2955500  3 15  5   7.8 1009 265  4.5 8  6.3  96    0    0 337 -338  1
3991500 2955500  3 15  6   7.6 1009 256  4.6 8  6.3  96    0    0 333 -335  1
3991500 2955500  3 15  7   7.6 1009 254  4.2 8  6.3  96    0    0 326 -331  1
3991500 2955500  3 15  8   7.7 1009 246  4.8 8  6.3  96    0   26 323 -328  1
3991500 2955500  3 15  9   7.8 1009 252  4.9 8  6.3  95    0   70 324 -330  1
3991500 2955500  3 15 10   8.0 1009 268  5.8 8  6.2  94    0   94 326 -336  1
3991500 2955500  3 15 11   8.2 1009 276  6.3 8  6.2  92    0   71 328 -343  1
3991500 2955500  3 15 12   8.3 1009 273  5.6 8  6.2  92    0   77 330 -348  1
3991500 2955500  3 15 13   8.9 1009 258  6.4 8  6.2  89    0  121 332 -349  1
3991500 2955500  3 15 14   9.4 1009 274  5.7 8  6.2  85    0   71 336 -346  1
3991500 2955500  3 15 15   9.1 1009 301  6.2 8  6.1  84    0   49 339 -345  1
3991500 2955500  3 15 16   8.3 1008 279  5.6 8  6.3  89    0   39 339 -343  1
3991500 2955500  3 15 17   7.9 1008 268  5.1 8  6.3  94    0   33 339 -339  1
3991500 2955500  3 15 18   7.2 1008 314  5.6 8  6.1  94    0   15 337 -337  1
3991500 2955500  3 15 19   6.6 1008 324  5.2 8  5.9  95    0    1 335 -336  1
3991500 2955500  3 15 20   6.1 1009 292  5.2 8  5.8  96    0    0 333 -334  1
3991500 2955500  3 15 21   5.8 1010 304  4.8 8  5.6  96    0    0 330 -331  1
3991500 2955500  3 15 22   4.9 1011 317  4.4 8  5.2  94    0    0 326 -327  1
3991500 2955500  3 15 23   3.2 1011 315  4.4 8  4.7  92    0    0 318 -324  1
3991500 2955500  3 15 24   2.6 1011 306  3.7 2  4.3  91    0    0 274 -322  1
3991500 2955500  3 16  1   1.9 1012 300  4.2 4  4.1  92    0    0 243 -320  1
3991500 2955500  3 16  2   1.6 1013 292  3.4 3  4.0  93    0    0 248 -318  1
3991500 2955500  3 16  3   1.3 1014 305  2.6 3  4.0  94    0    0 240 -317  1
3991500 2955500  3 16  4   0.9 1014 297  2.6 5  3.8  92    0    0 250 -316  1
3991500 2955500  3 16  5   0.8 1015 296  2.7 5  3.5  86    0    0 259 -316  1
3991500 2955500  3 16  6   0.7 1015 308  2.5 6  3.3  82    0    0 262 -316  1
3991500 2955500  3 16  7   0.3 1015 304  2.0 6  3.2  82    0    0 266 -315  1
3991500 2955500  3 16  8   0.8 1016 286  1.3 6  3.2  82    0   27 264 -314  1
3991500 2955500  3 16  9   1.6 1016 295  1.7 6  3.3  79    4  101 265 -315  1
3991500 2955500  3 16 10   2.5 1016 303  1.4 5  3.2  72   64  189 261 -321  1
3991500 2955500  3 16 11   3.3 1016 314  2.2 7  3.0  64   49  229 268 -329  1
3991500 2955500  3 16 12   3.9 1016 306  1.9 6  2.9  59  104  264 278 -336  1
3991500 2955500  3 16 13   3.7 1016 310  2.1 8  2.9  58    0  163 283 -341  1
3991500 2955500  3 16 14   4.1 1015 307  1.6 8  2.9  58    0  127 295 -343  1
3991500 2955500  3 16 15   4.0 1015 282  2.1 7  3.0  60    9  177 290 -343  1
3991500 2955500  3 16 16   3.9 1014 262  2.1 7  3.1  62    0  113 285 -341  1
3991500 2955500  3 16 17   2.8 1014 264  1.7 8  3.2  67    0   35 291 -338  1
3991500 2955500  3 16 18   1.7 1013 285  1.4 8  3.6  81    0   16 296 -334  1
3991500 2955500  3 16 19   0.6 1013  19  1.4 8  3.9  94    0    1 293 -329  1
3991500 2955500  3 16 20   0.6 1013 117  1.5 8  3.9  99    0    0 292 -325  1
3991500 2955500  3 16 21   0.3 1013 137  2.1 8  3.9 100    0    0 291 -321  1
3991500 2955500  3 16 22   0.3 1012 122  2.5 8  3.9 100    0    0 291 -319  1
3991500 2955500  3 16 23   0.1 1011 118  2.7 8  3.9 100    0    0 291 -317  1
3991500 2955500  3 16 24  -0.4 1011  86  2.4 8  3.8 100    0    0 290 -317  1
3991500 2955500  3 17  1  -0.3 1011  85  3.5 8  3.7 100    0    0 290 -315  1
3991500 2955500  3 17  2  -0.1 1011  88  3.1 8  3.7 100    0    0 291 -313  1
3991500 2955500  3 17  3   0.0 1011  78  2.8 8  3.8  99    0    0 293 -313  1
3991500 2955500  3 17  4   0.1 1011  65  2.5 8  3.8  99    0    0 294 -313  1
3991500 2955500  3 17  5   0.2 1011  37  2.2 8  3.8  99    0    0 294 -313  1
3991500 2955500  3 17  6   0.2 1012  31  1.8 8  3.8 100    0    0 295 -313  1
3991500 2955500  3 17  7   0.1 1013  30  2.1 8  3.8 100    0    1 295 -313  1
3991500 2955500  3 17  8   0.4 1014  12  2.8 8  3.8  99    0   39 297 -314  1
3991500 2955500  3 17  9   0.8 1015  39  1.8 7  3.9  98   36  105 294 -315  1
3991500 2955500  3 17 10   1.2 1016  45  1.9 7  3.9  95    8  145 289 -316  1
3991500 2955500  3 17 11   2.3 1016  35  2.1 8  3.8  89    0  110 296 -319  1
3991500 2955500  3 17 12   2.8 1017  27  2.3 5  3.7  82   24  208 285 -325  1
3991500 2955500  3 17 13   2.8 1018  35  2.0 7  3.6  77    0  101 277 -332  1
3991500 2955500  3 17 14   3.0 1019 359  1.5 7  3.3  72    0   62 288 -336  1
3991500 2955500  3 17 15   3.5 1019 338  1.4 7  3.3  69    0   89 287 -337  1
3991500 2955500  3 17 16   3.9 1019 320  1.3 7  3.4  68    7  123 288 -335  1
3991500 2955500  3 17 17   3.7 1019 299  0.8 4  3.2  66   59   89 270 -333  1
3991500 2955500  3 17 18   3.5 1019 282  0.9 5  3.2  65   73   29 257 -332  1
3991500 2955500  3 17 19   2.6 1019 287  1.0 5  3.3  70    0    7 261 -327  1
3991500 2955500  3 17 20   1.1 1020  16  0.6 4  3.4  78    0    0 250 -321  1
3991500 2955500  3 17 21   1.1 1020  53  0.3 5  3.2  78    0    0 247 -317  1
3991500 2955500  3 17 22   0.6 1020 107  0.6 4  3.0  74    0    0 245 -315  1
3991500 2955500  3 17 23   0.1 1020 112  1.0 4  2.9  74    0    0 236 -313  1
3991500 2955500  3 17 24  -1.0 1020 170  0.5 0  2.8  76    0    0 210 -312  1
3991500 2955500  3 18  1  -1.7 1020 136  1.2 1  2.8  82    0    0 189 -311  1
3991500 2955500  3 18  2  -1.5 1019 111  1.6 4  2.8  85    0    0 214 -311  1
3991500 2955500  3 18  3  -1.4 1019 116  1.9 6  2.8  84    0    0 245 -311  1
3991500 2955500  3 18  4  -0.9 1018 118  1.7 6  2.8  82    0    0 259 -311  1
3991500 2955500  3 18  5  -0.7 1017 112  1.9 7  2.8  79    0    0 267 -311  1
3991500 2955500  3 18  6  -0.8 1017 122  2.4 6  2.8  79    0    0 269 -311  1
3991500 2955500  3 18  7  -0.5 1016 120  2.6 6  2.9  79    0    2 263 -310  1
3991500 2955500  3 18  8  -0.2 1015 127  3.3 6  2.8  77   17   37 264 -310  1
3991500 2955500  3 18  9   0.5 1014 120  3.8 7  2.8  74   49   80 271 -311  1
3991500 2955500  3 18 10   1.6 1013 129  4.7 8  2.8  68   45  133 286 -313  1
3991500 2955500  3 18 11   2.3 1012 142  5.2 7  2.7  62   56  160 288 -315  1
3991500 2955500  3 18 12   3.1 1011 141  7.1 8  2.7  60   21  183 289 -316  1
3991500 2955500  3 18 13   3.7 1010 129  7.0 7  2.8  58   31  187 291 -317  1
3991500 2955500  3 18 14   3.6 1009 134  7.1 7  2.8  57   81  164 286 -317  1
3991500 2955500  3 18 15   4.1 1007 133  6.5 8  2.9  59    0   99 295 -317  1
3991500 2955500  3 18 16   3.9 1005 137  7.3 7  3.1  62    0   63 299 -316  1
3991500 2955500  3 18 17   3.6 1003 138  6.6 8  3.4  68    0   26 300 -316  1
3991500 2955500  3 18 18   3.4 1001 141  6.5 8  3.7  74    0    9 308 -316  1
3991500 2955500  3 18 19   3.3 1000 138  7.1 7  3.8  78    0    1 302 -316  1
3991500 2955500  3 18 20   2.7  998 140  6.2 8  4.1  85    0    0 303 -316  1
3991500 2955500  3 18 21   2.6  997 142  5.5 7  4.3  92    0    0 305 -316  1
3991500 2955500  3 18 22   2.3  995 146  4.9 8  4.4  95    0    0 307 -316  1
3991500 2955500  3 18 23   2.3  994 146  4.2 8  4.4  96    0    0 313 -316  1
3991500 2955500  3 18 24   2.5  993 146  3.3 7  4.5  97    0    0 308 -316  1
3991500 2955500  3 19  1   2.9  991 156  2.4 8  4.5  96    0    0 308 -316  1
3991500 2955500  3 19  2   3.2  991 149  3.4 8  4.6  95    0    0 315 -316  1
3991500 2955500  3 19  3   3.3  990 142  1.9 8  4.7  96    0    0 314 -316  1
3991500 2955500  3 19  4   4.1  989 136  2.5 7  4.9  96    0    0 309 -315  1
3991500 2955500  3 19  5   4.8  988 247  3.3 7  5.2  97    0    0 305 -315  1
3991500 2955500  3 19  6   4.8  988 263  4.5 8  5.3  97    0    0 312 -313  1
3991500 2955500  3 19  7   4.3  988 291  3.7 8  5.2  97    0    1 317 -312  1
3991500 2955500  3 19  8   4.5  988 354  4.5 8  5.2  98    0   13 315 -311  1
3991500 2955500  3 19  9   2.9  988  14  4.7 7  5.0  98    0   32 305 -311  1
3991500 2955500  3 19 10   2.9  989   4  4.2 8  4.6  97    0   48 301 -312  1
3991500 2955500  3 19 11   2.5  989  12  3.5 8  4.6  97    0   81 307 -314  1
3991500 2955500  3 19 12   1.9  990  28  3.8 7  4.4  98    0  147 300 -315  1
3991500 2955500  3 19 13   1.5  991  17  3.9 7  4.2  96    0  126 292 -316  1
3991500 2955500  3 19 14   1.4  992  36  4.6 8  4.1  95    0   66 297 -317  1
3991500 2955500  3 19 15   1.3  993  43  4.1 8  3.9  92    0   54 301 -317  1
3991500 2955500  3 19 16   1.2  994  55  4.6 8  3.9  91    0   41 300 -316  1
3991500 2955500  3 19 17   1.1  995  72  3.9 8  3.8  90    0   34 296 -312  1
3991500 2955500  3 19 18   1.2  997  37  4.9 8  3.7  87    0   27 295 -307  1
3991500 2955500  3 19 19   1.2  998  54  5.3 8  3.6  85    0    2 293 -303  1
3991500 2955500  3 19 20   0.9 1000  64  5.7 8  3.4  82    0    0 288 -300  1
3991500 2955500  3 19 21   1.0 1001  43  4.0 7  3.2  78    0    0 280 -299  1
3991500 2955500  3 19 22   0.7 1002  67  4.1 8  3.1  77    0    0 278 -296  1
3991500 2955500  3 19 23   0.7 1003  71  3.4 8  3.1  77    0    0 279 -294  1
3991500 2955500  3 19 24   0.4 1004  46  2.8 8  3.0  76    0    0 273 -292  1
3991500 2955500  3 20  1  -0.4 1005   9  2.1 5  3.0  78    0    0 253 -290  1
3991500 2955500  3 20  2  -1.1 1006 355  2.2 5  2.8  77    0    0 232 -288  1
3991500 2955500  3 20  3  -2.3 1007  20  1.9 5  2.6  78    0    0 225 -286  1
3991500 2955500  3 20  4  -2.8 1007  16  1.8 5  2.6  84    0    0 221 -287  1
3991500 2955500  3 20  5  -3.6 1007 323  1.1 4  2.6  86    0    0 215 -287  1
3991500 2955500  3 20  6  -4.2 1008 302  0.5 4  2.5  89    0    0 210 -285  1
3991500 2955500  3 20  7  -4.8 1008 291  2.0 4  2.5  93    0    7 207 -280  1
3991500 2955500  3 20  8  -3.6 1009 230  1.0 6  2.6  94    9   60 216 -282  1
3991500 2955500  3 20  9  -1.9 1009 289  0.8 6  2.8  91    5  109 230 -296  1
3991500 2955500  3 20 10  -0.5 1009 225  1.6 7  2.8  81   13  175 238 -308  1
3991500 2955500  3 20 11   0.8 1010 264  1.3 7  2.5  66   33  235 247 -315  1
3991500 2955500  3 20 12   1.5 1010 278  1.0 6  2.3  55  119  297 249 -317  1
3991500 2955500  3 20 13   2.4 1010 254  1.6 5  2.2  50  300  265 246 -317  1
3991500 2955500  3 20 14   3.1 1010 227  1.9 5  2.2  48  323  241 246 -317  1
3991500 2955500  3 20 15   3.2 1010 166  1.6 3  2.3  48  260  224 241 -317  1
3991500 2955500  3 20 16   3.5 1010 163  1.9 3  2.3  49  183  186 232 -317  1
3991500 2955500  3 20 17   3.2 1010 193  2.5 5  2.4  50   72  136 242 -317  1
3991500 2955500  3 20 18   2.8 1009 227  2.6 5  2.5  54   21   63 248 -317  1
3991500 2955500  3 20 19   2.2 1008 209  1.7 5  2.7  59    0    9 245 -316  1
3991500 2955500  3 20 20   1.5 1008 192  2.1 6  2.8  64    0    0 246 -315  1
3991500 2955500  3 20 21   0.4 1008 197  2.4 7  3.1  75    0    0 252 -312  1
3991500 2955500  3 20 22  -0.2 1008 180  2.8 8  3.5  91    0    0 260 -310  1
3991500 2955500  3 20 23  -0.3 1008 166  3.5 8  3.7  99    0    0 264 -309  1
3991500 2955500  3 20 24  -0.2 1007 172  2.5 8  3.7 100    0    0 264 -308  1
