Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  4 26 17  14.0  983 251  3.4 4  7.4  75  136  186 295 -424  2
4333500 2717500  4 26 18  14.3  983 200  2.1 5  7.1  68   24  116 295 -416  2
4333500 2717500  4 26 19  12.9  982 194  2.8 6  6.9  69    5   39 303 -406  2
4333500 2717500  4 26 20  10.7  982 202  1.9 5  6.7  76    0    0 299 -396  2
4333500 2717500  4 26 21  10.4  983 227  2.8 4  6.6  81    0    0 286 -390  2
4333500 2717500  4 26 22  10.2  983 229  3.3 5  6.6  82    0    0 286 -386  2
4333500 2717500  4 26 23   9.6  984 181  2.0 4  6.6  84    0    0 285 -379  2
4333500 2717500  4 26 24   9.9  984 232  2.7 5  6.6  85    0    0 286 -374  2
4333500 2717500  4 27  1  10.1  984 260  3.2 7  6.6  84    0    0 303 -373  2
4333500 2717500  4 27  2  10.2  984 217  4.1 8  6.7  85    0    0 320 -372  2
4333500 2717500  4 27  3  10.0  984 259  3.1 8  6.9  86    0    0 326 -371  2
4333500 2717500  4 27  4   9.6  984 252  3.2 7  6.8  87    0    0 323 -369  2
4333500 2717500  4 27  5   9.9  984 215  4.2 6  6.7  86    0    0 314 -367  2
4333500 2717500  4 27  6   9.5  984 270  3.9 7  6.5  84   26   22 315 -367  2
4333500 2717500  4 27  7   9.8  985 281  4.5 5  6.4  83  135   48 311 -369  2
4333500 2717500  4 27  8  10.7  985 277  4.3 5  6.4  80  237   80 305 -373  2
4333500 2717500  4 27  9  11.4  986 279  5.4 5  6.4  76  195  188 309 -378  2
4333500 2717500  4 27 10  12.3  986 279  5.2 5  6.5  73  150  264 313 -388  2
4333500 2717500  4 27 11  12.2  986 266  4.7 6  6.6  72   37  276 321 -401  2
4333500 2717500  4 27 12  12.3  986 259  5.2 7  6.5  72   25  278 330 -409  2
4333500 2717500  4 27 13  14.0  986 285  4.4 6  6.5  67   12  261 331 -415  2
4333500 2717500  4 27 14  13.9  986 296  3.8 5  6.1  60   69  301 324 -420  2
4333500 2717500  4 27 15  14.3  986 301  4.1 6  5.7  55   30  248 322 -421  2
4333500 2717500  4 27 16  14.2  986 282  4.1 5  5.6  54   85  234 322 -416  2
4333500 2717500  4 27 17  13.0  986 280  2.5 6  5.2  53   14  154 317 -409  2
4333500 2717500  4 27 18  12.3  987 293  2.5 7  5.0  54    6   91 319 -401  2
4333500 2717500  4 27 19  11.6  987 302  2.0 7  5.0  56    0   15 319 -389  2
4333500 2717500  4 27 20  10.8  987 297  1.9 7  5.1  60    0    0 316 -377  2
4333500 2717500  4 27 21  10.0  987 276  1.5 8  5.2  65    0    0 315 -369  2
4333500 2717500  4 27 22   9.2  987 281  1.2 7  5.3  70    0    0 309 -363  2
4333500 2717500  4 27 23   8.7  987 245  1.3 7  5.4  74    0    0 302 -359  2
4333500 2717500  4 27 24   8.3  987 241  1.3 8  5.6  79    0    0 302 -356  2
4333500 2717500  4 28  1   7.9  988 242  1.3 7  5.6  82    0    0 300 -353  2
4333500 2717500  4 28  2   7.6  988 254  1.4 7  5.5  82    0    0 294 -350  2
4333500 2717500  4 28  3   7.1  987 242  1.5 5  5.5  84    0    0 285 -348  2
4333500 2717500  4 28  4   6.7  988 209  1.7 4  5.5  86    0    0 272 -345  2
4333500 2717500  4 28  5   5.2  988 197  2.0 2  5.3  89    0    0 255 -342  2
4333500 2717500  4 28  6   6.3  988 230  1.9 1  5.3  90   41   28 240 -341  2
4333500 2717500  4 28  7   9.2  988 251  1.8 1  5.7  85  168   66 238 -345  2
4333500 2717500  4 28  8  12.0  988 300  1.8 1  6.1  75  306   87 243 -356  2
4333500 2717500  4 28  9  13.1  989 254  2.7 3  6.2  66  353  134 258 -373  2
4333500 2717500  4 28 10  14.0  988 257  2.9 4  5.9  59  361  215 275 -394  2
4333500 2717500  4 28 11  14.2  989 261  2.5 4  5.4  52  391  261 282 -414  2
4333500 2717500  4 28 12  15.4  988 263  2.9 4  5.1  48  529  220 286 -430  2
4333500 2717500  4 28 13  15.8  988 307  3.4 3  4.9  43  637  161 287 -439  2
4333500 2717500  4 28 14  16.6  987 304  3.1 2  4.8  41  627  141 285 -442  2
4333500 2717500  4 28 15  17.4  987 267  2.6 2  5.0  41  532  143 285 -440  2
4333500 2717500  4 28 16  17.3  986   0  2.1 2  5.1  40  386  150 288 -438  2
4333500 2717500  4 28 17  17.2  986 230  1.5 3  5.1  41  240  136 290 -431  2
4333500 2717500  4 28 18  16.8  985 312  1.3 4  5.0  41   85  111 294 -417  2
4333500 2717500  4 28 19  14.3  984 330  0.8 4  4.9  44    4   38 294 -402  2
4333500 2717500  4 28 20  12.1  984 203  0.5 4  5.1  53    0    0 288 -389  2
4333500 2717500  4 28 21  10.7  984 169  0.4 4  5.3  62    0    0 284 -379  2
4333500 2717500  4 28 22   9.0  985 195  0.4 4  5.6  72    0    0 282 -373  2
4333500 2717500  4 28 23   8.8  984 156  0.4 4  5.7  78    0    0 280 -369  2
4333500 2717500  4 28 24   8.1  983 169  1.9 5  5.6  79    0    0 282 -366  2
4333500 2717500  4 29  1   9.2  983 191  2.0 6  5.4  76    0    0 287 -364  2
4333500 2717500  4 29  2   9.4  983 201  2.2 6  5.2  69    0    0 290 -363  2
4333500 2717500  4 29  3  10.0  983 202  2.7 7  5.1  66    0    0 293 -363  2
4333500 2717500  4 29  4   9.1  982 202  2.7 7  5.0  66    0    0 294 -362  2
4333500 2717500  4 29  5  10.7  982 186  2.9 8  5.0  64    0    0 297 -360  2
4333500 2717500  4 29  6  11.7  981 199  3.1 7  5.1  60   32   36 300 -360  2
4333500 2717500  4 29  7  12.7  981 200  3.6 4  5.2  57  126   98 297 -364  2
4333500 2717500  4 29  8  14.4  980 196  5.3 4  5.4  54  228  148 298 -374  2
4333500 2717500  4 29  9  15.9  980 195  6.3 6  5.4  49  318  192 303 -388  2
4333500 2717500  4 29 10  17.7  980 204  4.3 6  5.8  47  391  239 310 -403  2
4333500 2717500  4 29 11  19.2  980 212  5.8 4  6.1  45  506  249 316 -418  2
4333500 2717500  4 29 12  20.0  979 213  5.9 4  6.0  41  532  270 320 -433  2
4333500 2717500  4 29 13  20.5  978 197  6.2 4  5.8  38  488  300 324 -445  2
4333500 2717500  4 29 14  20.8  978 210  4.9 3  5.5  35  368  333 324 -451  2
4333500 2717500  4 29 15  22.0  977 203  5.4 6  5.8  35  271  320 330 -453  2
4333500 2717500  4 29 16  22.0  976 212  6.0 6  6.0  35  219  268 337 -452  2
4333500 2717500  4 29 17  21.0  975 178  4.3 5  5.5  33  126  206 333 -446  2
4333500 2717500  4 29 18  20.1  975 196  2.6 6  5.5  35   34  125 329 -437  2
4333500 2717500  4 29 19  18.8  974 163  3.2 7  5.4  37    0   32 331 -426  2
4333500 2717500  4 29 20  16.8  974 173  2.3 7  5.4  41    0    0 329 -416  2
4333500 2717500  4 29 21  16.7  974 180  3.7 7  5.6  45    0    0 326 -407  2
4333500 2717500  4 29 22  16.9  973 198  2.3 6  5.4  44    0    0 323 -400  2
4333500 2717500  4 29 23  16.0  973 196  2.1 6  5.4  45    0    0 319 -394  2
4333500 2717500  4 29 24  15.6  973 201  2.2 5  5.7  49    0    0 315 -389  2
4333500 2717500  4 30  1  15.9  972 188  2.8 6  5.8  50    0    0 314 -384  2
4333500 2717500  4 30  2  15.4  972 189  3.2 7  5.8  50    0    0 317 -382  2
4333500 2717500  4 30  3  14.3  971 188  4.6 6  5.7  52    0    0 315 -381  2
4333500 2717500  4 30  4  13.9  971 191  3.5 5  5.7  54    0    0 307 -378  2
4333500 2717500  4 30  5  14.7  971 203  4.1 5  5.7  54    0    0 306 -376  2
4333500 2717500  4 30  6  15.4  970 200  5.7 6  5.8  52   19   27 311 -375  2
4333500 2717500  4 30  7  16.1  970 213  5.4 7  6.0  52   92   79 318 -378  2
4333500 2717500  4 30  8  17.2  970 217  6.6 6  6.4  52  176  139 321 -389  2
4333500 2717500  4 30  9  17.9  969 215  6.7 5  6.8  52  377  148 318 -404  2
4333500 2717500  4 30 10  20.0  969 211  5.8 5  7.4  52  474  173 322 -420  2
4333500 2717500  4 30 11  21.8  971 223  6.0 4  8.0  49  583  179 329 -433  2
4333500 2717500  4 30 12  22.9  971 232  6.3 2  8.1  46  653  177 328 -444  2
4333500 2717500  4 30 13  22.6  970 277  5.0 5  8.0  44  339  342 333 -455  2
4333500 2717500  4 30 14  23.4  970 230  6.6 8  7.9  43    4  229 353 -461  2
4333500 2717500  4 30 15  24.0  970 271  5.4 8  7.4  38    2  194 366 -465  2
4333500 2717500  4 30 16  23.9  970 278  5.7 4  6.8  35  106  262 355 -461  2
4333500 2717500  4 30 17  23.1  970 294  3.5 3  6.7  36  177  179 333 -451  2
4333500 2717500  4 30 18  21.7  970 323  3.1 4  6.8  38   80  119 329 -441  2
4333500 2717500  4 30 19  20.3  970 316  1.9 7  6.9  43    0   29 345 -431  2
4333500 2717500  4 30 20  19.2  970 282  1.4 7  7.3  48    0    0 358 -421  2
4333500 2717500  4 30 21  18.3  970 258  1.3 7  7.6  54    0    0 355 -414  2
4333500 2717500  4 30 22  17.5  971 321  1.7 7  7.7  58    0    0 352 -412  2
4333500 2717500  4 30 23  16.4  971 317  2.4 8  7.5  59    0    0 354 -408  2
4333500 2717500  4 30 24  15.7  972 158  1.0 8  7.3  62    0    0 357 -404  2
4333500 2717500  5  1  1  15.1  972 328  1.3 8  7.2  65    0    0 355 -398  2
4333500 2717500  5  1  2  14.3  972 261  0.6 8  7.3  67    0    0 355 -397  2
4333500 2717500  5  1  3  13.7  973 318  0.9 8  7.2  69    0    0 352 -396  2
4333500 2717500  5  1  4  13.3  973 295  0.6 7  7.1  70    0    0 344 -395  2
4333500 2717500  5  1  5  12.5  972 199  1.3 7  7.1  74    0    1 336 -394  2
4333500 2717500  5  1  6  12.5  972 263  1.6 7  7.1  76    0   24 335 -392  2
4333500 2717500  5  1  7  13.1  972 331  1.9 8  6.9  71    0   22 342 -390  2
4333500 2717500  5  1  8  13.3  973 340  2.1 8  6.8  69    1  127 349 -387  2
4333500 2717500  5  1  9  14.1  973 165  1.8 7  6.9  68   31  255 345 -389  2
4333500 2717500  5  1 10  15.8  973 359  1.2 6  6.8  62  136  314 338 -398  2
4333500 2717500  5  1 11  15.9  973 358  2.0 5  6.9  59  271  382 329 -403  2
4333500 2717500  5  1 12  16.9  973 354  2.1 5  7.0  58  349  386 327 -402  2
4333500 2717500  5  1 13  17.0  972 308  2.2 7  7.2  57   44  369 340 -402  2
4333500 2717500  5  1 14  16.4  972 345  2.4 8  7.6  61    0   80 354 -402  2
4333500 2717500  5  1 15  16.3  971 304  0.8 8  7.7  63    0   94 358 -402  2
4333500 2717500  5  1 16  15.9  971 337  0.6 7  7.9  66    0  170 351 -407  2
4333500 2717500  5  1 17  15.8  971  51  0.5 7  8.2  70    0   97 345 -412  2
4333500 2717500  5  1 18  15.4  971 244  0.6 7  7.8  67    0   57 342 -408  2
4333500 2717500  5  1 19  13.4  971 302  2.9 8  7.7  72    0   33 343 -399  2
4333500 2717500  5  1 20  12.7  972 251  1.4 8  8.0  82    0    0 343 -391  2
4333500 2717500  5  1 21  11.9  971 231  1.3 8  8.1  88    0    0 341 -386  2
4333500 2717500  5  1 22  11.3  971 203  1.1 7  8.2  92    0    0 335 -383  2
4333500 2717500  5  1 23  11.5  972 212  1.3 7  8.3  92    0    0 329 -381  2
4333500 2717500  5  1 24  11.7  972 242  1.7 7  8.4  91    0    0 328 -378  2
4333500 2717500  5  2  1  12.0  980 283  2.2 7  8.4  90    0    0 321 -382  2
4333500 2717500  5  2  2  12.0  980 317  2.4 6  8.3  88    0    0 324 -382  2
4333500 2717500  5  2  3  11.7  981 289  2.4 6  8.1  88    0    0 316 -381  2
4333500 2717500  5  2  4  11.0  982 269  2.1 6  7.7  89    0    0 312 -381  2
4333500 2717500  5  2  5  11.0  982 206  2.5 6  7.6  89    0    2 310 -379  2
4333500 2717500  5  2  6  10.3  982 352  1.9 6  7.2  92   18   40 310 -378  2
4333500 2717500  5  2  7  11.0  983  17  3.3 5  7.3  89   84   99 306 -381  2
4333500 2717500  5  2  8  12.4  983  39  2.9 5  7.2  82  223  131 304 -390  2
4333500 2717500  5  2  9  14.4  983  61  3.4 5  6.9  70  307  178 309 -403  2
4333500 2717500  5  2 10  15.8  983  51  4.4 4  7.1  64  397  212 312 -418  2
4333500 2717500  5  2 11  17.5  983  80  3.7 2  7.4  61  615  152 306 -430  2
4333500 2717500  5  2 12  18.8  983  50  4.9 1  7.1  53  706  141 300 -441  2
4333500 2717500  5  2 13  20.1  982  69  5.0 1  6.6  45  710  142 303 -451  2
4333500 2717500  5  2 14  20.3  981  60  5.7 1  6.6  43  645  153 309 -459  2
4333500 2717500  5  2 15  20.6  980  89  7.1 0  6.8  44  553  154 310 -460  2
4333500 2717500  5  2 16  20.4  980  82  6.2 0  6.9  45  406  159 309 -453  2
4333500 2717500  5  2 17  20.1  979  45  6.2 0  7.1  47   90  187 312 -443  2
4333500 2717500  5  2 18  19.3  978  49  6.3 0  6.9  47   92  127 312 -433  2
4333500 2717500  5  2 19  18.0  978  66  4.7 0  6.7  48    8   59 308 -421  2
4333500 2717500  5  2 20  16.6  978 108  5.0 1  6.5  51    0    4 304 -409  2
4333500 2717500  5  2 21  15.8  978 114  4.5 1  6.1  52    0    0 302 -399  2
4333500 2717500  5  2 22  15.1  978 117  4.7 0  5.8  51    0    0 296 -392  2
4333500 2717500  5  2 23  14.9  977 107  2.9 0  5.7  52    0    0 290 -388  2
4333500 2717500  5  2 24  14.1  977 117  3.6 1  5.8  54    0    0 289 -386  2
4333500 2717500  5  3  1  14.0  975 108  3.5 0  6.0  58    0    0 286 -384  2
4333500 2717500  5  3  2  12.9  975 117  2.6 0  6.3  63    0    0 279 -382  2
4333500 2717500  5  3  3  12.6  974 110  1.5 0  6.3  66    0    0 274 -382  2
4333500 2717500  5  3  4  12.1  973 133  2.8 0  6.3  68    0    0 271 -380  2
4333500 2717500  5  3  5  11.9  972 147  2.5 1  6.3  70    0    1 272 -376  2
4333500 2717500  5  3  6  12.9  972 112  3.0 1  6.6  70   36   43 276 -374  2
4333500 2717500  5  3  7  14.6  972 103  2.8 0  7.0  68  157   84 274 -378  2
4333500 2717500  5  3  8  16.7  972 108  3.7 0  7.5  65  305  105 276 -390  2
4333500 2717500  5  3  9  19.5  971  76  1.8 0  7.8  58  451  116 284 -406  2
4333500 2717500  5  3 10  22.0  971 166  3.0 0  7.8  49  571  125 295 -425  2
4333500 2717500  5  3 11  24.8  970 149  4.5 0  7.6  40  668  128 304 -439  2
4333500 2717500  5  3 12  25.0  969 149  6.2 0  7.6  37  696  141 312 -452  2
4333500 2717500  5  3 13  25.7  968 161  4.1 0  7.6  36  690  147 318 -462  2
4333500 2717500  5  3 14  26.0  968 144  5.6 0  7.5  35  636  153 321 -462  2
4333500 2717500  5  3 15  26.0  967 162  4.6 1  7.3  33  536  158 326 -457  2
4333500 2717500  5  3 16  25.4  966 168  4.7 1  7.2  33  413  154 327 -451  2
4333500 2717500  5  3 17  24.6  965 192  5.7 1  7.0  34  246  154 323 -444  2
4333500 2717500  5  3 18  23.7  965 171  4.6 1  6.9  35   98  125 319 -434  2
4333500 2717500  5  3 19  21.9  964 175  3.4 1  6.8  38   14   59 313 -422  2
4333500 2717500  5  3 20  20.3  964 130  2.6 2  6.7  41    0    7 310 -412  2
4333500 2717500  5  3 21  18.6  965 166  3.4 4  6.7  45    0    0 313 -405  2
4333500 2717500  5  3 22  17.8  964 174  3.2 4  6.7  49    0    0 313 -398  2
4333500 2717500  5  3 23  18.6  964 184  4.6 4  6.8  50    0    0 312 -391  2
4333500 2717500  5  3 24  18.6  964 188  2.9 4  7.0  50    0    0 313 -383  2
4333500 2717500  5  4  1  18.1  964 193  2.9 3  7.2  52    0    0 310 -377  2
4333500 2717500  5  4  2  16.7  964 237  1.6 3  7.2  55    0    0 302 -373  2
4333500 2717500  5  4  3  16.1  964 254  2.4 4  7.2  59    0    0 301 -370  2
4333500 2717500  5  4  4  14.5  964 239  2.2 7  7.6  66    0    0 313 -366  2
4333500 2717500  5  4  5  14.4  965 247  2.9 7  8.1  75    0    1 323 -363  2
4333500 2717500  5  4  6  15.2  965 267  2.1 7  8.6  78   10   51 324 -361  2
4333500 2717500  5  4  7  15.9  966 265  4.0 5  9.0  78   19  121 317 -365  2
4333500 2717500  5  4  8  15.9  966 270  2.9 7  9.5  80    0  126 317 -375  2
4333500 2717500  5  4  9  15.7  967 287  3.5 6  9.6  81    2  191 321 -388  2
4333500 2717500  5  4 10  15.7  967 306  2.0 6  9.4  80    4  255 317 -401  2
4333500 2717500  5  4 11  15.6  967 292  0.4 7  9.5  82    0  199 322 -415  2
4333500 2717500  5  4 12  16.3  968 342  1.7 8  9.7  81    0  184 333 -427  2
4333500 2717500  5  4 13  16.9  968 336  1.8 8  9.6  78    0  249 341 -435  2
4333500 2717500  5  4 14  17.0  968 316  1.4 8  9.7  77    8  310 344 -438  2
4333500 2717500  5  4 15  16.8  968  20  1.5 7  9.7  77   17  315 341 -441  2
4333500 2717500  5  4 16  17.4  968   2  2.2 6  9.8  77    8  240 336 -439  2
4333500 2717500  5  4 17  16.2  967 340  1.7 7 10.0  79    8  190 334 -432  2
4333500 2717500  5  4 18  15.5  968 105  2.4 7  9.9  84    7  128 334 -422  2
4333500 2717500  5  4 19  14.6  968 357  1.9 6  9.8  87    0   47 328 -413  2
4333500 2717500  5  4 20  14.2  968  43  2.8 7  9.7  90    0    4 325 -404  2
4333500 2717500  5  4 21  14.0  968  51  1.2 7  9.7  92    0    0 327 -398  2
4333500 2717500  5  4 22  14.0  969  19  2.9 8  9.7  93    0    0 333 -392  2
4333500 2717500  5  4 23  13.7  969  23  3.5 8  9.7  94    0    0 338 -386  2
4333500 2717500  5  4 24  12.9  969 314  2.2 7  9.6  96    0    0 333 -381  2
4333500 2717500  5  5  1  12.3  969  19  3.8 8  9.3  97    0    0 332 -377  2
4333500 2717500  5  5  2  11.7  969   9  3.7 8  9.0  98    0    0 336 -374  2
4333500 2717500  5  5  3  11.4  968 358  3.8 8  8.8  99    0    0 334 -369  2
4333500 2717500  5  5  4  10.9  968 320  4.0 8  8.5  98    0    0 333 -366  2
4333500 2717500  5  5  5   9.8  968 358  3.2 8  8.1  98    0    1 331 -363  2
4333500 2717500  5  5  6   8.9  968 347  4.0 8  7.6  99    0   13 327 -362  2
4333500 2717500  5  5  7   8.8  968 281  3.6 8  7.3  98    0   33 326 -367  2
4333500 2717500  5  5  8   8.8  969 305  3.3 7  7.2  98   35  118 317 -381  2
4333500 2717500  5  5  9   8.7  969 356  3.2 7  7.2  98   35  171 309 -402  2
4333500 2717500  5  5 10   8.7  970  18  3.0 7  7.2  98    0  172 311 -424  2
4333500 2717500  5  5 11   8.4  970 355  3.1 8  7.2  99    0  169 320 -442  2
4333500 2717500  5  5 12   8.5  970 341  2.2 8  7.1  98    0  149 330 -452  2
4333500 2717500  5  5 13   8.2  970 349  2.9 8  7.0  98    0  149 330 -458  2
4333500 2717500  5  5 14   8.0  971 321  2.1 5  6.9  99    0  160 307 -457  2
4333500 2717500  5  5 15   8.4  971   1  2.6 6  7.0  99    0  121 293 -455  2
4333500 2717500  5  5 16   8.3  971 344  2.6 8  7.1  99    0   76 315 -449  2
4333500 2717500  5  5 17   8.4  971 346  2.8 8  7.1  99    0   57 327 -441  2
4333500 2717500  5  5 18   8.6  970 353  3.8 8  7.2  99    0   52 325 -432  2
4333500 2717500  5  5 19   8.5  971 343  2.6 7  7.1  98    0   36 319 -422  2
4333500 2717500  5  5 20   8.6  971 330  2.2 5  7.1  98    0    5 305 -413  2
4333500 2717500  5  5 21   8.2  971  20  2.1 8  7.1  99    0    0 310 -406  2
4333500 2717500  5  5 22   8.1  972 330  2.5 8  7.0  99    0    0 324 -402  2
4333500 2717500  5  5 23   7.7  972 351  2.1 6  6.8  98    0    0 314 -400  2
4333500 2717500  5  5 24   7.0  972 320  2.1 8  6.6  99    0    0 313 -398  2
4333500 2717500  5  6  1   7.0  972 344  2.9 8  6.4  99    0    0 323 -393  2
4333500 2717500  5  6  2   6.9  972 331  2.3 8  6.3  98    0    0 324 -387  2
4333500 2717500  5  6  3   6.7  972 324  2.0 8  6.3  98    0    0 327 -385  2
4333500 2717500  5  6  4   6.3  973 327  2.0 8  6.2  98    0    0 330 -386  2
4333500 2717500  5  6  5   6.0  973 324  3.3 8  6.0  98    0    0 331 -387  2
4333500 2717500  5  6  6   5.9  972 353  2.5 8  6.0  99    0   10 334 -387  2
4333500 2717500  5  6  7   6.1  973   2  1.5 8  6.0  99    0   34 335 -388  2
4333500 2717500  5  6  8   6.2  973 342  1.6 7  6.0  98    0   64 326 -390  2
4333500 2717500  5  6  9   6.2  973 342  1.0 7  6.0  98    0   93 320 -392  2
4333500 2717500  5  6 10   6.5  974 337  1.4 8  6.1  98    0  115 330 -393  2
4333500 2717500  5  6 11   6.8  975 321  1.8 8  6.2  98    0  121 339 -396  2
4333500 2717500  5  6 12   6.8  975 328  2.1 8  6.2  98    0  104 340 -402  2
4333500 2717500  5  6 13   6.9  975 346  1.6 8  6.3  98    0   95 340 -410  2
4333500 2717500  5  6 14   7.0  976 317  1.1 8  6.3  98    0  107 339 -414  2
4333500 2717500  5  6 15   7.1  976 321  1.5 7  6.3  97    0  105 332 -413  2
4333500 2717500  5  6 16   7.0  976 322  1.4 7  6.3  97    0  135 324 -409  2
4333500 2717500  5  6 17   7.1  976 326  1.9 3  6.3  97    4  176 297 -403  2
4333500 2717500  5  6 18   7.0  976 359  1.4 5  6.3  97    7  130 279 -398  2
4333500 2717500  5  6 19   7.0  976 341  1.6 8  6.3  97    0   35 315 -394  2
4333500 2717500  5  6 20   7.0  977 330  1.9 8  6.3  97    0    2 339 -390  2
4333500 2717500  5  6 21   7.0  977 348  2.4 8  6.3  97    0    0 340 -385  2
4333500 2717500  5  6 22   7.0  978 335  1.5 8  6.3  97    0    0 341 -383  2
4333500 2717500  5  6 23   7.0  978 331  1.8 6  6.3  97    0    0 326 -382  2
4333500 2717500  5  6 24   7.0  978 342  2.6 8  6.3  97    0    0 327 -381  2
4333500 2717500  5  7  1   6.7  978 341  3.4 8  6.2  98    0    0 343 -380  2
4333500 2717500  5  7  2   6.4  978 355  2.6 8  6.1  98    0    0 342 -378  2
4333500 2717500  5  7  3   6.2  978 348  3.8 8  6.0  98    0    0 342 -377  2
4333500 2717500  5  7  4   5.9  978 354  2.9 8  6.0  98    0    0 342 -375  2
4333500 2717500  5  7  5   5.7  978 310  2.5 8  5.8  98    0    1 341 -374  2
4333500 2717500  5  7  6   5.5  979  10  2.4 5  5.8  99    0   10 316 -373  2
4333500 2717500  5  7  7   5.5  979 343  3.2 5  5.7  99    0   37 291 -373  2
4333500 2717500  5  7  8   5.4  980  24  2.6 7  5.7  99    0   83 309 -373  2
4333500 2717500  5  7  9   5.3  980 345  2.8 7  5.7 100    0  152 325 -375  2
4333500 2717500  5  7 10   5.6  980 333  1.8 7  5.8  99    0  183 325 -378  2
4333500 2717500  5  7 11   5.6  981 342  1.8 8  5.8  99    0  142 331 -383  2
4333500 2717500  5  7 12   5.6  981 313  2.6 8  5.8  99    0   98 337 -389  2
4333500 2717500  5  7 13   5.4  981 341  1.7 8  5.8 100    0   96 337 -393  2
4333500 2717500  5  7 14   5.5  982 322  2.7 8  5.7  99    0   98 336 -398  2
4333500 2717500  5  7 15   5.9  982 337  1.8 7  5.9 100    0  119 330 -405  2
4333500 2717500  5  7 16   5.9  982 342  1.8 7  5.9  99    0  112 324 -409  2
4333500 2717500  5  7 17   6.0  982 280  2.3 8  5.9  99    0   88 329 -406  2
4333500 2717500  5  7 18   5.8  982 342  1.2 7  6.0 100    0   90 328 -401  2
4333500 2717500  5  7 19   6.0  982 322  0.5 7  6.0 100    0   49 322 -399  2
4333500 2717500  5  7 20   6.1  982 313  0.5 8  6.0 100    0    2 326 -396  2
4333500 2717500  5  7 21   6.2  983 271  0.1 5  6.1 100    0    0 316 -394  2
4333500 2717500  5  7 22   6.7  983 280  0.1 6  6.2 100    0    0 305 -393  2
4333500 2717500  5  7 23   6.7  983 354  0.1 8  6.3 100    0    0 326 -393  2
4333500 2717500  5  7 24   6.8  983 290  0.1 8  6.3 100    0    0 339 -393  2
4333500 2717500  5  8  1   7.3  983 310  0.4 8  6.4 100    0    0 341 -392  2
4333500 2717500  5  8  2   7.4  984 310  0.9 8  6.5  99    0    0 343 -390  2
4333500 2717500  5  8  3   7.4  983 299  0.9 8  6.5  99    0    0 344 -389  2
4333500 2717500  5  8  4   7.5  983 318  1.1 8  6.5  99    0    0 345 -387  2
4333500 2717500  5  8  5   7.5  983 300  1.2 8  6.5  98    0    2 347 -384  2
4333500 2717500  5  8  6   7.7  983 290  0.4 8  6.5  98    0   12 348 -382  2
4333500 2717500  5  8  7   8.0  983 280  1.2 8  6.7  98    0   37 350 -381  2
4333500 2717500  5  8  8   8.1  983 280  1.3 8  6.8  98   31  140 349 -381  2
4333500 2717500  5  8  9   7.9  983 333  1.0 8  6.8  99    2  169 348 -382  2
4333500 2717500  5  8 10   8.2  984 313  1.3 6  6.8  99    0  174 335 -385  2
4333500 2717500  5  8 11   8.6  984 290  1.8 8  7.0  99    0  183 337 -387  2
4333500 2717500  5  8 12   9.8  984 281  1.2 8  7.3  98    0  204 352 -387  2
4333500 2717500  5  8 13   9.9  985 341  1.7 8  7.6  98    0  131 353 -388  2
4333500 2717500  5  8 14  10.9  985 344  1.0 8  7.8  97    4  242 355 -389  2
4333500 2717500  5  8 15  11.5  984 338  1.0 7  8.1  95   46  253 351 -389  2
4333500 2717500  5  8 16  12.1  984 290  1.1 8  8.3  93   34  210 352 -387  2
