Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  4 23 13  17.8 1010  79  3.5 4  4.0  32  585  172 302 -423  0
3991500 2955500  4 23 14  18.4 1010  57  3.5 4  4.0  31  592  144 306 -431  0
3991500 2955500  4 23 15  18.9 1009  30  3.8 2  4.0  30  515  141 301 -433  0
3991500 2955500  4 23 16  18.9 1009  34  3.4 2  3.9  29  387  144 295 -428  0
3991500 2955500  4 23 17  18.1 1009  35  4.1 4  3.8  29  264  124 299 -421  0
3991500 2955500  4 23 18  16.8 1009  30  4.5 5  3.8  30  118  101 303 -411  0
3991500 2955500  4 23 19  15.0 1009  43  2.9 4  4.0  36   40   48 297 -400  0
3991500 2955500  4 23 20  12.2 1009  60  1.8 4  4.3  44    0    5 287 -387  0
3991500 2955500  4 23 21   9.6 1010  44  1.0 2  4.2  52    0    0 272 -376  0
3991500 2955500  4 23 22   8.3 1010   6  0.8 0  4.1  58    0    0 252 -368  0
3991500 2955500  4 23 23   6.7 1010  37  1.0 0  4.3  66    0    0 242 -362  0
3991500 2955500  4 23 24   5.2 1011  54  0.4 0  4.2  73    0    0 238 -358  0
3991500 2955500  4 24  1   4.5 1011  21  1.0 1  4.2  78    0    0 239 -354  0
3991500 2955500  4 24  2   4.8 1011  31  0.9 1  4.3  81    0    0 242 -351  0
3991500 2955500  4 24  3   3.5 1011  54  1.1 1  4.3  84    0    0 243 -348  0
3991500 2955500  4 24  4   2.5 1010  32  1.4 1  4.2  89    0    0 240 -346  0
3991500 2955500  4 24  5   2.1 1011  15  0.9 2  4.1  90    0    0 241 -343  0
3991500 2955500  4 24  6   2.3 1011  65  1.0 2  4.1  92    0   15 245 -341  0
3991500 2955500  4 24  7   6.0 1012  61  1.3 2  4.6  90   52   82 251 -343  0
3991500 2955500  4 24  8   9.5 1012 101  1.8 0  5.1  78  181  124 255 -351  0
3991500 2955500  4 24  9  11.9 1012 107  2.4 0  5.2  65  315  150 257 -364  0
3991500 2955500  4 24 10  14.7 1013 110  3.3 0  5.2  54  445  162 266 -379  0
3991500 2955500  4 24 11  16.2 1013  96  3.3 0  5.3  48  538  174 275 -394  0
3991500 2955500  4 24 12  17.8 1012 118  4.0 0  5.4  45  605  174 283 -407  0
3991500 2955500  4 24 13  18.2 1012 129  3.2 1  5.2  41  613  177 291 -417  0
3991500 2955500  4 24 14  18.4 1012 126  3.6 1  4.9  37  556  187 295 -423  0
3991500 2955500  4 24 15  18.9 1012 138  3.6 1  4.7  35  361  251 296 -423  0
3991500 2955500  4 24 16  19.0 1011 104  4.5 1  4.7  34  291  214 296 -420  0
3991500 2955500  4 24 17  18.7 1011 120  4.0 1  4.5  34  275  133 293 -412  0
3991500 2955500  4 24 18  17.3 1011  86  3.6 1  4.8  37  159   99 289 -402  0
3991500 2955500  4 24 19  15.3 1011  78  3.0 2  5.3  46   52   54 285 -393  0
3991500 2955500  4 24 20  12.7 1011  83  2.9 2  5.3  54    1    9 279 -383  0
3991500 2955500  4 24 21  11.3 1011  77  2.6 2  5.5  63    0    0 271 -375  0
3991500 2955500  4 24 22  10.7 1012  84  2.6 1  5.7  70    0    0 265 -368  0
3991500 2955500  4 24 23  10.3 1012  99  2.7 1  5.6  71    0    0 260 -361  0
3991500 2955500  4 24 24  10.3 1012  96  3.5 2  5.3  68    0    0 262 -355  0
3991500 2955500  4 25  1   9.1 1013 100  3.5 0  5.2  69    0    0 256 -350  0
3991500 2955500  4 25  2   9.0 1013 105  3.3 1  5.1  71    0    0 250 -345  0
3991500 2955500  4 25  3   7.9 1012 103  3.4 2  4.9  72    0    0 252 -341  0
3991500 2955500  4 25  4   6.9 1012 107  3.5 2  4.8  76    0    0 251 -337  0
3991500 2955500  4 25  5   6.8 1012 102  3.2 2  4.8  78    0    0 250 -333  0
3991500 2955500  4 25  6   6.6 1012 106  3.5 3  4.8  78    0    5 251 -330  0
3991500 2955500  4 25  7   8.1 1011 122  3.4 6  4.9  77   11   68 261 -331  0
3991500 2955500  4 25  8   9.8 1011 122  4.2 3  5.1  72  122  131 265 -337  0
3991500 2955500  4 25  9  12.3 1011 111  4.2 3  5.4  66  232  188 264 -347  0
3991500 2955500  4 25 10  14.7 1011 102  4.8 5  5.7  59  288  243 278 -361  0
3991500 2955500  4 25 11  16.9 1011 107  5.2 5  5.9  52  379  261 290 -374  0
3991500 2955500  4 25 12  18.4 1011 115  5.4 6  5.7  45  274  337 301 -387  0
3991500 2955500  4 25 13  19.2 1010 120  5.2 7  5.4  40  151  363 312 -398  0
3991500 2955500  4 25 14  19.0 1010 119  5.4 8  5.4  39   34  306 322 -405  0
3991500 2955500  4 25 15  18.9 1009 140  4.7 7  5.5  40   11  248 325 -408  0
3991500 2955500  4 25 16  18.7 1009 127  4.2 7  5.7  42    6  202 324 -408  0
3991500 2955500  4 25 17  18.8 1008 140  3.7 7  5.6  42    6  157 323 -404  0
3991500 2955500  4 25 18  18.0 1008 114  3.3 7  5.6  42   26  119 321 -396  0
3991500 2955500  4 25 19  17.8 1008 122  3.8 7  5.5  43    0   39 318 -387  0
3991500 2955500  4 25 20  16.6 1007 107  3.8 7  5.5  45    0    1 317 -377  0
3991500 2955500  4 25 21  16.1 1007 115  3.5 7  5.6  48    0    0 316 -369  0
3991500 2955500  4 25 22  15.4 1007 118  3.2 7  5.7  51    0    0 316 -362  0
3991500 2955500  4 25 23  15.4 1006 120  3.5 7  5.7  52    0    0 315 -358  0
3991500 2955500  4 25 24  15.3 1006 122  3.4 7  5.7  52    0    0 315 -353  0
3991500 2955500  4 26  1  15.2 1005 123  3.4 7  5.6  51    0    0 315 -349  0
3991500 2955500  4 26  2  14.8 1004 128  2.7 7  5.4  50    0    0 316 -345  0
3991500 2955500  4 26  3  14.6 1003 134  2.5 7  5.3  50    0    0 314 -342  0
3991500 2955500  4 26  4  14.1 1003 127  3.0 7  5.3  51    0    0 313 -340  0
3991500 2955500  4 26  5  13.1 1002 136  2.6 7  5.6  57    0    0 313 -337  0
3991500 2955500  4 26  6  12.2 1001 144  2.5 8  6.1  67    0    2 316 -336  0
3991500 2955500  4 26  7  11.2 1001 135  1.5 8  6.8  78    0   14 319 -338  0
3991500 2955500  4 26  8  11.0 1001 147  2.3 8  7.2  87    0   31 319 -344  0
3991500 2955500  4 26  9  11.6 1001 139  2.6 8  7.5  88    0   94 322 -353  0
3991500 2955500  4 26 10  12.2 1001 163  2.9 7  7.7  88    3  196 323 -365  0
3991500 2955500  4 26 11  14.2 1001 173  2.8 7  8.3  86    1  211 325 -377  0
3991500 2955500  4 26 12  15.1 1000 182  2.8 8  8.9  84    3  230 336 -386  0
3991500 2955500  4 26 13  16.2 1000 192  2.5 7  9.1  81   15  262 341 -390  0
3991500 2955500  4 26 14  16.6  999 158  2.2 7  9.3  79    9  242 337 -395  0
3991500 2955500  4 26 15  16.7  999 162  2.6 7  9.3  78    7  213 339 -397  0
3991500 2955500  4 26 16  16.6  998  73  1.0 7  9.3  77    3  173 341 -391  0
3991500 2955500  4 26 17  15.3  997  95  1.3 7  9.4  82    0   80 339 -384  0
3991500 2955500  4 26 18  13.9  996  91  1.2 7  9.7  91    0   45 335 -376  0
3991500 2955500  4 26 19  13.4  995 112  2.1 8  9.7  98    0   18 338 -370  0
3991500 2955500  4 26 20  13.1  994 123  3.2 8  9.6  99    0    0 343 -364  0
3991500 2955500  4 26 21  13.3  993 151  4.6 8  9.4  97    0    0 344 -359  0
3991500 2955500  4 26 22  12.8  992 168  6.5 8  9.4  97    0    0 344 -356  0
3991500 2955500  4 26 23  10.1  992 261  7.5 8  8.2  95    0    0 338 -352  0
3991500 2955500  4 26 24   9.2  993 257  7.6 8  7.1  93    0    0 331 -349  0
3991500 2955500  4 27  1   9.3  995 249  6.7 8  7.0  94    0    0 329 -348  0
3991500 2955500  4 27  2   8.8  996 247  6.5 8  6.8  93    0    0 328 -347  0
3991500 2955500  4 27  3   8.8  996 235  7.0 8  6.8  94    0    0 330 -347  0
3991500 2955500  4 27  4   9.2  996 235  5.4 7  6.9  95    0    0 327 -348  0
3991500 2955500  4 27  5   8.6  996 229  3.9 4  6.8  93    0    0 307 -349  0
3991500 2955500  4 27  6   8.7  997 214  3.1 5  6.6  92    0    6 296 -351  0
3991500 2955500  4 27  7   9.2  997 246  4.4 7  6.7  93    4   49 313 -353  0
3991500 2955500  4 27  8   9.5  997 261  5.4 7  6.9  92   19  118 326 -357  0
3991500 2955500  4 27  9  10.6  997 256  6.2 7  6.9  88   10  165 328 -363  0
3991500 2955500  4 27 10  11.8  998 249  6.9 6  6.9  82   54  224 327 -368  0
3991500 2955500  4 27 11  12.6  998 255  6.8 6  6.7  74   47  256 328 -375  0
3991500 2955500  4 27 12  13.2  998 245  6.4 5  6.4  68   45  271 333 -383  0
3991500 2955500  4 27 13  14.0  998 251  8.1 7  6.4  65   56  275 342 -385  0
3991500 2955500  4 27 14  14.3  998 249  7.5 7  6.2  61  227  211 347 -391  0
3991500 2955500  4 27 15  11.3  998 260  7.2 7  6.4  69    0  178 340 -397  0
3991500 2955500  4 27 16  11.8  998 245  5.1 7  6.9  80    4  171 334 -396  0
3991500 2955500  4 27 17  11.1  999 232  3.3 7  7.2  84  101  133 332 -389  0
3991500 2955500  4 27 18   9.9  999 195  3.6 7  7.2  90   86   74 327 -381  0
3991500 2955500  4 27 19   9.6  999 288  3.2 7  7.1  93    4   37 324 -378  0
3991500 2955500  4 27 20   9.5  999 261  4.1 7  7.2  95    0    2 325 -375  0
3991500 2955500  4 27 21   9.2  999 199  3.7 7  7.1  96    0    0 325 -371  0
3991500 2955500  4 27 22   9.8 1000 224  3.9 7  7.0  94    0    0 326 -368  0
3991500 2955500  4 27 23   9.6 1000 211  3.3 7  7.1  93    0    0 328 -366  0
3991500 2955500  4 27 24  10.1 1000 217  3.7 5  7.2  93    0    0 319 -366  0
3991500 2955500  4 28  1  10.0 1000 237  3.6 4  7.2  92    0    0 306 -365  0
3991500 2955500  4 28  2   9.4 1000 228  3.3 4  7.0  92    0    0 301 -366  0
3991500 2955500  4 28  3   9.1 1000 238  3.7 3  6.9  94    0    0 293 -367  0
3991500 2955500  4 28  4   8.9 1000 222  2.9 2  6.8  94    0    0 279 -367  0
3991500 2955500  4 28  5   8.4 1000 226  2.8 3  6.7  95    0    0 275 -367  0
3991500 2955500  4 28  6   8.5 1000 231  2.7 6  6.7  96    2   17 297 -367  0
3991500 2955500  4 28  7   9.7 1000 233  2.9 6  7.0  96   43   71 315 -368  0
3991500 2955500  4 28  8  11.2 1001 222  3.7 5  7.3  92   45  142 314 -370  0
3991500 2955500  4 28  9  12.0 1000 223  3.8 5  7.5  87  139  197 314 -374  0
3991500 2955500  4 28 10  13.2 1001 210  4.1 6  7.6  82  120  262 325 -380  0
3991500 2955500  4 28 11  13.2 1000 222  3.9 7  7.6  79   87  302 339 -384  0
3991500 2955500  4 28 12  13.6 1000 204  4.5 7  7.8  81   63  321 345 -387  0
3991500 2955500  4 28 13  13.7 1000 204  4.2 8  7.8  79    4  248 352 -390  0
3991500 2955500  4 28 14  13.9  999 175  4.2 7  7.9  79   18  272 353 -394  0
3991500 2955500  4 28 15  14.3  999 155  3.8 7  8.0  79   15  249 350 -391  0
3991500 2955500  4 28 16  14.7  998 167  4.3 7  8.1  77    6  189 351 -389  0
3991500 2955500  4 28 17  15.0  997 163  4.5 7  8.3  77    1  132 351 -390  0
3991500 2955500  4 28 18  14.5  996 134  4.3 8  8.3  78    0   77 356 -390  0
3991500 2955500  4 28 19  14.9  995 150  3.8 8  8.2  77   15   45 362 -387  0
3991500 2955500  4 28 20  14.4  995 153  3.6 7  7.9  75    0    4 357 -384  0
3991500 2955500  4 28 21  14.6  995 158  4.1 8  7.8  74    0    0 356 -382  0
3991500 2955500  4 28 22  14.6  994 158  3.7 8  7.7  73    0    0 364 -381  0
3991500 2955500  4 28 23  14.9  994 167  3.5 7  7.7  72    0    0 358 -380  0
3991500 2955500  4 28 24  15.4  994 172  3.4 7  8.0  72    0    0 355 -381  0
3991500 2955500  4 29  1  14.9  994 183  2.6 8  8.0  73    0    0 362 -383  0
3991500 2955500  4 29  2  15.6  993 217  3.0 8  8.0  73    0    0 369 -384  0
3991500 2955500  4 29  3  15.5  993 208  2.8 7  8.2  73    0    0 365 -385  0
3991500 2955500  4 29  4  15.2  993 187  2.6 8  8.3  75    0    0 366 -384  0
3991500 2955500  4 29  5  14.9  993 211  4.1 8  8.6  79    0    0 374 -386  0
3991500 2955500  4 29  6  15.0  993 208  3.6 8  8.7  80    0    3 374 -389  0
3991500 2955500  4 29  7  15.5  994 229  4.3 8  8.9  81    0   18 379 -391  0
3991500 2955500  4 29  8  16.0  995 220  4.6 7  9.3  82   44  142 377 -393  0
3991500 2955500  4 29  9  15.9  995 232  5.9 6  9.6  83   33  199 367 -397  0
3991500 2955500  4 29 10  13.5  996 265  6.3 8  9.2  87    0  135 370 -400  0
3991500 2955500  4 29 11  14.0  997 256  5.6 7  8.9  89    9  250 373 -405  0
3991500 2955500  4 29 12  15.4  999 250  5.7 6  8.6  81   64  321 365 -413  0
3991500 2955500  4 29 13  16.4 1000 267  6.2 5  7.9  69  159  332 356 -419  0
3991500 2955500  4 29 14  16.5 1001 278  6.9 3  7.2  61  333  268 341 -423  0
3991500 2955500  4 29 15  16.3 1001 273  7.6 4  6.8  58  123  282 335 -423  0
3991500 2955500  4 29 16  17.0 1002 234  7.6 3  6.2  52  358  146 335 -421  0
3991500 2955500  4 29 17  16.4 1003 259  6.5 3  5.8  49  234  128 327 -416  0
3991500 2955500  4 29 18  15.7 1003 299  6.0 3  6.0  52  207   57 322 -409  0
3991500 2955500  4 29 19  14.9 1004 294  4.6 1  6.1  56   81   39 306 -398  0
3991500 2955500  4 29 20  12.5 1004 308  2.6 2  6.5  66    8    9 294 -386  0
3991500 2955500  4 29 21   9.6 1005 314  1.3 1  6.6  80    0    0 284 -377  0
3991500 2955500  4 29 22   8.5 1006 219  0.7 0  6.4  88    0    0 268 -372  0
3991500 2955500  4 29 23   8.1 1006 208  1.2 0  6.1  89    0    0 260 -369  0
3991500 2955500  4 29 24   7.6 1007 188  1.3 0  5.8  88    0    0 257 -367  0
3991500 2955500  4 30  1   7.3 1007 128  1.9 0  5.8  90    0    0 257 -366  0
3991500 2955500  4 30  2   6.8 1007 111  1.4 1  5.8  91    0    0 258 -363  0
3991500 2955500  4 30  3   7.2 1007 114  1.5 0  5.8  92    0    0 254 -360  0
3991500 2955500  4 30  4   7.4 1007 130  2.0 1  5.9  91    0    0 252 -359  0
3991500 2955500  4 30  5   6.8 1006 181  1.9 2  5.8  92    0    0 255 -357  0
3991500 2955500  4 30  6   8.4 1005 226  2.1 5  6.0  92    0    4 270 -355  0
3991500 2955500  4 30  7  10.5 1005 307  2.6 8  6.4  86    0   34 311 -357  0
3991500 2955500  4 30  8  12.7 1005  98  3.8 7  6.6  76   45  112 328 -368  0
3991500 2955500  4 30  9  14.8 1005 121  3.1 7  6.9  70  116  149 326 -383  0
3991500 2955500  4 30 10  16.4 1004 130  3.8 8  7.7  69   85  212 342 -396  0
3991500 2955500  4 30 11  16.1 1002 151  4.9 7  8.3  71   52  252 347 -409  0
3991500 2955500  4 30 12  17.7 1002 148  3.2 6  8.3  68   42  264 337 -420  0
3991500 2955500  4 30 13  17.2 1000 169  2.5 7  8.6  68    0  182 343 -425  0
3991500 2955500  4 30 14  14.9  999 173  4.4 8  9.3  80    0  107 357 -426  0
3991500 2955500  4 30 15  14.5  998  87  4.3 8  9.9  93    0   79 364 -419  0
3991500 2955500  4 30 16  14.3  997 122  4.2 7 10.0  96    0   81 359 -415  0
3991500 2955500  4 30 17  14.1  995 184  4.1 8 10.0  96    0   72 359 -416  0
3991500 2955500  4 30 18  13.5  994 243  4.5 8  9.7  97    0   40 364 -409  0
3991500 2955500  4 30 19  11.8  995 277  4.4 8  8.9  96    0   12 360 -398  0
3991500 2955500  4 30 20  11.2  996 252  3.2 7  8.2  96    0    2 351 -391  0
3991500 2955500  4 30 21  11.1  997 264  4.9 7  8.1  96    0    0 345 -387  0
3991500 2955500  4 30 22  11.1  998 239  2.9 7  8.0  95    0    0 344 -384  0
3991500 2955500  4 30 23  11.3  999 223  2.5 7  8.1  96    0    0 345 -381  0
3991500 2955500  4 30 24  11.2  999 255  3.7 7  8.0  95    0    0 346 -377  0
3991500 2955500  5  1  1  10.3 1001 249  5.3 8  7.5  95    0    0 348 -369  0
3991500 2955500  5  1  2  10.5 1001 247  5.3 8  7.4  93    0    0 351 -370  0
3991500 2955500  5  1  3  10.6 1001 242  5.6 7  7.2  90    0    0 347 -370  0
3991500 2955500  5  1  4  10.3 1002 237  5.8 6  7.0  88    0    0 336 -370  0
3991500 2955500  5  1  5  10.1 1002 234  5.0 5  6.8  86    0    0 326 -368  0
3991500 2955500  5  1  6   9.9 1003 231  5.5 5  6.6  85    1   26 319 -366  0
3991500 2955500  5  1  7  10.3 1003 240  5.6 7  6.5  83   12   81 327 -364  0
3991500 2955500  5  1  8  10.8 1004 246  5.6 7  6.5  81   14  139 338 -366  0
3991500 2955500  5  1  9  11.2 1004 240  6.1 7  6.5  79   18  198 341 -368  0
3991500 2955500  5  1 10  11.7 1005 245  6.5 5  6.4  76   85  270 332 -369  0
3991500 2955500  5  1 11  12.1 1005 244  8.0 4  6.1  70  310  221 316 -373  0
3991500 2955500  5  1 12  13.2 1006 251  8.0 6  5.9  64  130  325 321 -380  0
3991500 2955500  5  1 13  11.8 1006 261  5.9 6  5.9  64   72  328 326 -385  0
3991500 2955500  5  1 14  10.9 1007 256  7.5 7  5.7  68    5  245 325 -392  0
3991500 2955500  5  1 15  11.9 1007 237  6.5 8  5.5  65    0   97 328 -394  0
3991500 2955500  5  1 16  11.9 1006 249  5.7 6  5.4  62    6  198 322 -395  0
3991500 2955500  5  1 17  12.6 1006 253  4.0 6  5.5  62   67  189 313 -394  0
3991500 2955500  5  1 18  10.3 1006 271  4.2 6  5.9  70    1   89 310 -389  0
3991500 2955500  5  1 19  10.1 1007 210  4.6 3  6.5  83   10   62 294 -384  0
3991500 2955500  5  1 20   9.6 1007 197  3.5 3  6.7  88    3   17 283 -377  0
3991500 2955500  5  1 21   9.5 1008 195  2.8 4  6.6  89    0    0 285 -369  0
3991500 2955500  5  1 22   8.9 1008 217  3.3 2  6.6  90    0    0 280 -364  0
3991500 2955500  5  1 23   8.8 1008 236  3.1 2  6.5  91    0    0 272 -360  0
3991500 2955500  5  1 24   8.7 1008 247  2.9 0  6.4  90    0    0 266 -357  0
3991500 2955500  5  2  1   8.4 1008 239  2.6 2  6.4  92    0    0 264 -354  0
3991500 2955500  5  2  2   8.0 1008 237  3.0 3  6.4  93    0    0 271 -353  0
3991500 2955500  5  2  3   7.9 1008 239  2.5 2  6.3  94    0    0 270 -351  0
3991500 2955500  5  2  4   7.4 1008 210  1.2 3  6.2  94    0    0 269 -351  0
3991500 2955500  5  2  5   6.9 1009 209  1.3 3  5.9  94    0    0 271 -350  0
3991500 2955500  5  2  6   7.7 1008 210  1.1 2  6.0  94    8   35 269 -350  0
3991500 2955500  5  2  7   9.6 1008 193  1.6 2  6.5  92   80   97 268 -353  0
3991500 2955500  5  2  8  11.3 1008 199  3.0 2  6.9  86  158  157 271 -361  0
3991500 2955500  5  2  9  12.5 1009 187  2.9 2  6.8  78  164  232 272 -374  0
3991500 2955500  5  2 10  14.0 1008 203  2.8 7  6.8  71  172  297 300 -388  0
3991500 2955500  5  2 11  15.1 1008 201  4.0 7  6.9  66  290  259 330 -401  0
3991500 2955500  5  2 12  16.0 1007 206  4.4 8  6.9  62  119  362 337 -413  0
3991500 2955500  5  2 13  16.7 1007 193  4.4 6  6.9  59  152  381 337 -421  0
3991500 2955500  5  2 14  17.4 1006 198  4.1 6  6.6  54  141  323 330 -425  0
3991500 2955500  5  2 15  18.5 1005 201  3.7 5  6.4  50  138  322 330 -426  0
3991500 2955500  5  2 16  18.3 1004 177  3.5 5  6.3  47  180  270 330 -424  0
3991500 2955500  5  2 17  18.4 1004 170  4.2 6  6.0  46  145  204 336 -421  0
3991500 2955500  5  2 18  17.9 1003 153  3.2 7  6.0  46   45  141 344 -415  0
3991500 2955500  5  2 19  17.1 1002 128  3.2 6  6.1  49   27   72 344 -409  0
3991500 2955500  5  2 20  16.1 1001 131  4.2 7  6.2  52    0   12 344 -403  0
3991500 2955500  5  2 21  16.1 1000 120  4.4 7  6.2  54    0    0 349 -398  0
3991500 2955500  5  2 22  15.4 1000 149  4.0 7  6.3  55    0    0 349 -389  0
3991500 2955500  5  2 23  12.2  999 249  6.1 7  7.1  71    0    0 346 -382  0
3991500 2955500  5  2 24  11.3 1000 204  3.8 8  8.0  92    0    0 349 -378  0
3991500 2955500  5  3  1  11.2 1000 189  2.8 5  8.0  95    0    0 339 -374  0
3991500 2955500  5  3  2  10.6 1000 205  3.0 5  7.7  94    0    0 324 -372  0
3991500 2955500  5  3  3  10.1 1000 205  3.9 4  7.5  94    0    0 316 -371  0
3991500 2955500  5  3  4  10.0  999 187  4.1 5  7.3  94    0    0 312 -367  0
3991500 2955500  5  3  5  10.3  999 203  5.5 5  7.0  90    0    0 314 -361  0
3991500 2955500  5  3  6  10.5  999 194  5.8 6  6.9  86    5   23 317 -357  0
3991500 2955500  5  3  7  10.3  999 206  7.1 7  6.7  84    0   58 326 -358  0
3991500 2955500  5  3  8   9.8  999 220  6.5 7  6.7  86    0   99 331 -362  0
3991500 2955500  5  3  9  10.1  999 232  6.2 8  6.9  90    0  122 338 -366  0
3991500 2955500  5  3 10  11.0 1000 233  7.1 7  7.1  88    0  172 340 -369  0
3991500 2955500  5  3 11  10.3 1001 255  7.5 8  7.0  87    0  140 341 -377  0
3991500 2955500  5  3 12  10.3 1003 254  8.1 8  7.0  88    0  100 344 -386  0
3991500 2955500  5  3 13   9.9 1004 254  8.4 7  7.0  90    0  161 339 -392  0
3991500 2955500  5  3 14   9.6 1006 259  8.3 8  6.9  90    0  114 336 -396  0
3991500 2955500  5  3 15  10.1 1007 264  8.0 7  6.5  85    5  201 336 -398  0
3991500 2955500  5  3 16  10.6 1008 270  8.1 7  6.0  76    0  144 331 -399  0
3991500 2955500  5  3 17  10.6 1009 262  7.5 8  5.7  71    0  100 335 -397  0
3991500 2955500  5  3 18  10.7 1010 255  7.5 8  5.7  71    0   67 338 -394  0
3991500 2955500  5  3 19  10.5 1011 319  6.5 8  5.8  72    5   47 334 -388  0
3991500 2955500  5  3 20   9.7 1012 286  4.3 6  5.7  74    0   11 316 -379  0
3991500 2955500  5  3 21   8.8 1013 286  3.1 4  5.7  79    0    0 292 -368  0
3991500 2955500  5  3 22   7.7 1013 240  1.6 2  5.6  82    0    0 270 -360  0
3991500 2955500  5  3 23   7.3 1014 200  2.0 2  5.5  85    0    0 257 -356  0
3991500 2955500  5  3 24   6.8 1014 213  2.3 2  5.5  88    0    0 256 -354  0
3991500 2955500  5  4  1   6.2 1014 211  2.2 3  5.4  89    0    0 258 -353  0
3991500 2955500  5  4  2   6.1 1014 223  2.4 4  5.3  90    0    0 265 -353  0
3991500 2955500  5  4  3   6.6 1014 211  2.0 4  5.4  90    0    0 273 -354  0
3991500 2955500  5  4  4   7.8 1014 221  1.7 4  5.6  89    0    0 279 -354  0
3991500 2955500  5  4  5   8.2 1014 205  1.8 5  5.7  85    0    0 288 -353  0
3991500 2955500  5  4  6   8.1 1014 221  1.6 5  5.7  84    0   23 294 -353  0
3991500 2955500  5  4  7   9.9 1014 224  2.9 5  5.8  81   50   99 295 -356  0
3991500 2955500  5  4  8  11.9 1014 229  3.3 3  6.0  74  158  150 292 -363  0
3991500 2955500  5  4  9  13.8 1015 220  3.3 3  6.3  68  259  192 289 -375  0
3991500 2955500  5  4 10  15.3 1015 233  4.3 6  6.5  63  274  257 309 -390  0
3991500 2955500  5  4 11  16.5 1015 212  4.0 6  6.3  56  400  231 326 -405  0
3991500 2955500  5  4 12  17.5 1014 196  4.7 6  6.1  51  565  203 328 -418  0
3991500 2955500  5  4 13  18.8 1014 180  4.7 5  5.7  44  629  172 326 -428  0
3991500 2955500  5  4 14  19.7 1013 154  4.9 6  5.2  38  648  137 329 -435  0
3991500 2955500  5  4 15  20.3 1013 160  4.4 4  5.2  36  377  246 329 -438  0
3991500 2955500  5  4 16  20.3 1012 172  5.3 4  5.4  37  266  231 323 -435  0
3991500 2955500  5  4 17  20.5 1011 154  5.3 6  5.3  36  309  129 329 -429  0
3991500 2955500  5  4 18  20.3 1010 143  4.4 5  5.3  36  197   98 330 -421  0
3991500 2955500  5  4 19  19.5 1010 149  3.6 4  5.5  38   75   64 319 -412  0
3991500 2955500  5  4 20  17.4 1009 144  2.7 2  5.3  40    6   19 302 -401  0
3991500 2955500  5  4 21  16.4 1009 141  3.0 2  5.1  42    0    0 289 -392  0
3991500 2955500  5  4 22  14.7 1009 132  3.3 1  5.1  46    0    0 282 -385  0
3991500 2955500  5  4 23  15.0 1009 143  3.3 1  5.0  48    0    0 277 -380  0
3991500 2955500  5  4 24  14.6 1009 135  3.5 2  4.9  46    0    0 280 -375  0
3991500 2955500  5  5  1  13.5 1008 136  3.8 2  4.8  48    0    0 280 -372  0
3991500 2955500  5  5  2  13.4 1008 139  3.1 2  4.7  49    0    0 278 -370  0
3991500 2955500  5  5  3  12.4 1007 143  2.9 2  4.8  52    0    0 276 -367  0
3991500 2955500  5  5  4  12.0 1007 140  2.9 4  4.9  55    0    0 278 -365  0
3991500 2955500  5  5  5  11.3 1007 139  2.6 5  5.1  59    0    0 283 -363  0
3991500 2955500  5  5  6  11.7 1006 145  1.7 5  5.2  61   23   41 284 -363  0
3991500 2955500  5  5  7  13.8 1006 149  2.8 3  5.5  59  102  100 283 -367  0
3991500 2955500  5  5  8  16.3 1006 153  3.7 3  5.8  54  197  152 287 -377  0
3991500 2955500  5  5  9  17.9 1005 164  2.7 4  6.2  51  198  236 296 -393  0
